Unnamed: 0,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
174,69886154,Maël Gouyette,11293550191,D+8 ~ Easy run 10 miles,,2024-04-29 07:47:54+00:00,4092,Run,"Chartres-de-Bretagne, France",16.11,4.23,1h 8m
175,69886154,Maël Gouyette,11388738017,Cool down including 20’ tempo,,2024-05-11 19:27:48+00:00,2271,Run,"Karlsruhe, Germany",10.2,3.7,37m 47s
176,69886154,Maël Gouyette,11388760880,Race day ~ 3:36.22,"Started slowly 
Good finish 
Next race is gonna be (very) quick 🤗⏳",2024-05-11 19:10:00+00:00,216,Run,,1.5,2.4,3m 36s
177,69886154,Maël Gouyette,11388743481,Warm up + 1200m tempo,,2024-05-11 18:11:13+00:00,1520,Run,"Karlsruhe, Germany",6.23,3.9,24m 22s
178,69886154,Maël Gouyette,11360272273,Endurance 80’ ☀️,,2024-05-08 09:04:13+00:00,4895,Run,"Rennes, France",19.1,4.18,1h 20m
179,69886154,Maël Gouyette,11355291490,Easy double run 45’,,2024-05-07 15:19:10+00:00,2722,Run,"Saint-Brieuc, France",10.74,4.18,45m 2s
180,69886154,Maël Gouyette,11343868225,Endurance + strides,,2024-05-06 08:19:53+00:00,4704,Run,"Chartres-de-Bretagne, France",17.01,4.22,1h 11m
181,99038751,salim keddar,10853394067,Afternoon Run,,2024-01-07 13:41:23+00:00,1244,Run,,4.27,4.82,20m 37s
182,99038751,salim keddar,10853393052,Lunch Run,,2024-01-05 10:45:22+00:00,2451,Run,"Louveciennes, France",10.0,4.07,40m 38s
183,99038751,salim keddar,10853391497,Lunch Run,,2024-01-04 10:44:29+00:00,1233,Run,,4.61,4.43,20m 27s
184,99038751,salim keddar,10853390879,Morning Run,,2024-01-03 09:59:19+00:00,2425,Run,"Montesson, France",10.01,3.8,38m 6s
185,99038751,salim keddar,10853389106,Lunch Run,,2024-01-02 11:23:52+00:00,2772,Run,"Montesson, France",12.0,3.85,46m 12s
186,99038751,salim keddar,10853399319,Lunch Run,,2024-01-11 10:16:38+00:00,1200,Run,,4.49,4.45,20m 0s
187,99038751,salim keddar,10853398084,Lunch Run,,2024-01-10 11:12:21+00:00,2566,Run,"Louveciennes, France",10.76,3.97,42m 41s
188,99038751,salim keddar,10853396752,Lunch Run,,2024-01-09 10:57:58+00:00,21,Run,,0.09,,21s
189,99038751,salim keddar,10853396392,Lunch Run,,2024-01-09 10:50:16+00:00,22,Run,,0.1,,22s
190,99038751,salim keddar,10853396112,Lunch Run,,2024-01-09 10:20:10+00:00,1467,Run,"Louveciennes, France",5.01,4.85,24m 19s
191,99038751,salim keddar,10853395204,Afternoon Run,,2024-01-08 12:14:58+00:00,2360,Run,"Louveciennes, France",10.0,3.93,39m 20s
192,99038751,salim keddar,10853402327,Lunch Run,,2024-01-16 11:33:13+00:00,2462,Run,"Marly-le-Roi, France",11.0,3.73,41m 2s
193,99038751,salim keddar,10853400955,Lunch Run,,2024-01-15 10:30:51+00:00,3155,Run,"Louveciennes, France",14.0,3.75,52m 35s
194,99038751,salim keddar,10853406962,Lunch Run,,2024-01-25 10:07:53+00:00,1029,Run,"Montesson, France",4.0,4.28,17m 9s
195,99038751,salim keddar,10853406096,Morning Run,,2024-01-24 09:31:20+00:00,1951,Run,"Montesson, France",8.0,3.98,31m 53s
196,99038751,salim keddar,10853404762,Morning Run,,2024-01-23 09:49:19+00:00,1145,Run,"Montesson, France",4.46,4.27,19m 5s
197,99038751,salim keddar,10853403932,Morning Run,,2024-01-22 09:29:03+00:00,2703,Run,"Louveciennes, France",11.63,3.87,45m 3s
198,99038751,salim keddar,10853409875,Morning Run,,2024-02-01 09:22:49+00:00,2453,Run,"Louveciennes, France",11.0,3.72,40m 53s
199,99038751,salim keddar,10853408266,Lunch Run,,2024-01-29 11:19:49+00:00,2662,Run,,10.68,4.13,44m 8s
200,99038751,salim keddar,10853415327,Morning Run,,2024-02-07 09:13:39+00:00,2291,Run,"Montesson, France",10.01,3.82,38m 11s
201,99038751,salim keddar,10853413555,Afternoon Run,,2024-02-06 12:09:01+00:00,1653,Run,"Montesson, France",6.58,2.47,16m 11s
202,99038751,salim keddar,10853412558,Afternoon Run,,2024-02-06 12:08:10+00:00,26,Run,,0.2,2.15,26s
203,99038751,salim keddar,10853412203,Lunch Run,,2024-02-06 11:13:47+00:00,1108,Run,,4.33,4.27,18m 28s
204,99038751,salim keddar,10853411467,Afternoon Run,,2024-02-05 12:02:50+00:00,2145,Run,"Marly-le-Roi, France",10.0,3.57,35m 37s
205,99038751,salim keddar,10853421735,Afternoon Run,,2024-02-18 13:48:59+00:00,1255,Run,"Saint-Pierre-lès-Nemours, France",3.97,4.92,19m 31s
206,99038751,salim keddar,10853421094,Lunch Run,,2024-02-17 10:58:29+00:00,1807,Run,"Marly-le-Roi, France",8.05,3.73,30m 2s
207,99038751,salim keddar,10853419825,Lunch Run,,2024-02-14 11:02:06+00:00,60,Run,,0.41,2.4,1m 0s
208,99038751,salim keddar,10853419490,Lunch Run,,2024-02-14 10:06:06+00:00,1084,Run,,4.0,4.52,18m 4s
209,99038751,salim keddar,10853418833,Lunch Run,,2024-02-13 10:17:30+00:00,2264,Run,"Montesson, France",10.0,3.75,37m 36s
210,99038751,salim keddar,10853417006,Morning Run,,2024-02-12 09:26:56+00:00,2985,Run,"Marly-le-Roi, France",13.0,3.82,49m 41s
211,99038751,salim keddar,10853425572,Morning Run,,2024-02-23 09:49:12+00:00,735,Run,,2.14,4.13,8m 51s
212,99038751,salim keddar,10853424968,Morning Run,,2024-02-23 09:21:33+00:00,1636,Run,"Montesson, France",8.01,3.4,27m 13s
213,99038751,salim keddar,10853423552,Morning Run,,2024-02-21 09:27:56+00:00,2512,Run,,10.03,3.98,40m 1s
214,99038751,salim keddar,10887208929,Morning Run,,2024-02-29 09:07:03+00:00,1094,Run,,4.3,4.23,18m 14s
215,99038751,salim keddar,10853429541,Morning Run,,2024-02-28 09:29:36+00:00,2483,Run,"Montesson, France",11.13,3.6,40m 1s
216,99038751,salim keddar,10853427795,Morning Run,,2024-02-27 09:08:24+00:00,1161,Run,,4.21,4.53,19m 9s
217,99038751,salim keddar,10853427206,Morning Run,,2024-02-26 09:07:40+00:00,2405,Run,"Marly-le-Roi, France",11.0,3.63,40m 1s
218,99038751,salim keddar,10887210753,Lunch Run,,2024-03-04 10:23:20+00:00,2619,Run,"Marly-le-Roi, France",12.01,3.58,42m 58s
219,41072820,Clayton Murphy,10979026291,Morning Run,,2024-01-07 15:31:51+00:00,5330,Run,"Sagamore Hills Township, USA",19.47,4.45,1h 26m
220,41072820,Clayton Murphy,10979020370,Morning Run,,2024-01-06 13:40:38+00:00,3637,Run,"Brecksville, USA",10.49,5.72,1h 0m
221,41072820,Clayton Murphy,10979017954,Morning Run,,2024-01-05 14:47:13+00:00,3211,Run,,6.45,8.3,53m 31s
222,41072820,Clayton Murphy,10979020941,Afternoon Run,,2024-01-04 20:43:55+00:00,2924,Run,"Brecksville, USA",8.19,5.52,45m 15s
223,41072820,Clayton Murphy,10979022523,Morning Run,,2024-01-03 14:51:36+00:00,3558,Run,"Valley View, USA",12.95,4.45,57m 39s
224,41072820,Clayton Murphy,10979018475,Morning Run,,2024-01-14 14:35:48+00:00,992,Run,,2.75,5.93,16m 23s
225,41072820,Clayton Murphy,10979027079,Morning Trail Run,,2024-01-13 14:39:34+00:00,5138,TrailRun,"Boston Township, USA",13.75,6.0,1h 22m
226,41072820,Clayton Murphy,10979020199,Morning Run,,2024-01-12 15:35:34+00:00,4560,Run,"Akron, USA",7.09,4.67,33m 5s
227,41072820,Clayton Murphy,10979019342,Morning Run,,2024-01-21 14:53:44+00:00,2958,Run,"Twinsburg, USA",10.75,4.53,48m 45s
228,41072820,Clayton Murphy,10979022918,Morning Run,,2024-01-19 14:42:48+00:00,2651,Run,,5.29,8.2,43m 24s
229,41072820,Clayton Murphy,10979021620,Afternoon Trail Run,,2024-01-18 20:40:00+00:00,2047,TrailRun,"Brecksville, USA",6.26,5.2,32m 37s
230,41072820,Clayton Murphy,10979028570,Morning Run,,2024-01-16 15:29:41+00:00,2811,Run,,5.96,7.87,46m 51s
231,41072820,Clayton Murphy,10979026747,Morning Run,,2024-01-28 14:43:36+00:00,4404,Run,"Bedford, USA",16.1,4.2,1h 7m
232,41072820,Clayton Murphy,10979018360,Lunch Trail Run,,2024-01-27 17:38:15+00:00,3133,TrailRun,"Boston Township, USA",9.19,,49m 43s
233,41072820,Clayton Murphy,10979028173,Morning Run,,2024-01-26 14:12:34+00:00,3647,Run,"Hudson, USA",12.52,4.45,55m 49s
234,41072820,Clayton Murphy,10979023029,Lunch Run,,2024-01-25 17:41:05+00:00,2399,Run,"Peninsula, USA",9.53,4.18,39m 56s
235,41072820,Clayton Murphy,10979022677,Afternoon Run,,2024-02-04 22:18:25+00:00,2413,Run,"Sagamore Hills Township, USA",9.67,4.08,39m 32s
236,41072820,Clayton Murphy,10979022494,Morning Trail Run,,2024-02-03 14:38:01+00:00,2049,TrailRun,"Willoughby Hills, USA",7.44,4.57,33m 58s
237,41072820,Clayton Murphy,10979026645,Afternoon Run,,2024-02-02 20:40:18+00:00,4197,Run,"Boston Heights, USA",14.06,3.9,54m 55s
238,41072820,Clayton Murphy,10979029424,Afternoon Run,,2024-02-01 19:24:25+00:00,4204,Run,"Brecksville, USA",14.49,4.65,1h 7m
239,41072820,Clayton Murphy,10979019870,Morning Run,,2024-01-30 15:46:28+00:00,2599,Run,,5.26,8.23,43m 19s
240,41072820,Clayton Murphy,10979028589,Afternoon Trail Run,,2024-01-29 20:14:21+00:00,2283,TrailRun,"Boston Township, USA",6.69,,34m 59s
241,41072820,Clayton Murphy,10979029744,Morning Run,,2024-02-11 14:00:02+00:00,3344,Run,"Willoughby Hills, USA",15.36,3.63,55m 44s
242,41072820,Clayton Murphy,10979030241,Morning Run,,2024-02-10 15:00:27+00:00,4398,Run,"Valley View, USA",16.01,4.42,1h 10m
243,41072820,Clayton Murphy,10979029737,Morning Run,,2024-02-09 15:30:19+00:00,2484,Run,"Boston Township, USA",8.32,4.72,39m 14s
244,41072820,Clayton Murphy,10979020566,Afternoon Run,,2024-02-08 19:48:37+00:00,2501,Run,"Sagamore Hills Township, USA",6.72,5.5,36m 57s
245,41072820,Clayton Murphy,10979027029,Afternoon Run,,2024-02-08 19:04:43+00:00,1256,Run,"Sagamore Hills Township, USA",4.84,4.23,20m 32s
246,41072820,Clayton Murphy,10979018695,Morning Run,,2024-02-06 15:24:59+00:00,2454,Run,,5.11,8.0,40m 51s
247,41072820,Clayton Murphy,10979022653,Afternoon Run,,2024-02-05 20:38:30+00:00,2584,Run,"Boston Township, USA",8.93,,40m 40s
248,41072820,Clayton Murphy,10979026576,Afternoon Run,,2024-02-18 18:33:01+00:00,2321,Run,"Boston Township, USA",6.74,,38m 37s
249,41072820,Clayton Murphy,10979026236,Morning Run,,2024-02-17 14:10:18+00:00,4875,Run,"Brecksville, USA",14.63,5.55,1h 21m
250,41072820,Clayton Murphy,10979028780,Lunch Run,,2024-02-15 17:22:38+00:00,4602,Run,"Sagamore Hills Township, USA",15.0,4.28,1h 4m
251,41072820,Clayton Murphy,10979026910,Morning Run,,2024-02-14 14:43:30+00:00,2128,Run,"Boston Township, USA",7.14,4.88,34m 55s
252,41072820,Clayton Murphy,10979029105,Morning Run,,2024-02-13 15:24:44+00:00,3205,Run,,7.66,6.97,53m 25s
253,41072820,Clayton Murphy,10979022247,Afternoon Run,,2024-02-12 18:40:44+00:00,2643,Run,"Valley View, USA",9.72,4.32,42m 2s
254,41072820,Clayton Murphy,10979025378,Lunch Run,,2024-02-23 17:32:52+00:00,2733,Run,"Akron, USA",8.03,4.23,34m 1s
255,41072820,Clayton Murphy,10979017540,Lunch Trail Run,,2024-02-22 17:39:32+00:00,2702,TrailRun,"Boston Township, USA",9.05,,45m 0s
256,41072820,Clayton Murphy,10979022107,Afternoon Run,,2024-02-21 18:07:20+00:00,4185,Run,"Peninsula, USA",16.0,3.92,1h 2m
257,41072820,Clayton Murphy,10979022684,Morning Run,,2024-02-19 15:08:43+00:00,3474,Run,,6.24,9.07,56m 35s
258,41072820,Clayton Murphy,10979026869,Afternoon Run,,2024-03-02 19:18:39+00:00,967,Run,"Akron, USA",2.81,5.47,15m 22s
259,41072820,Clayton Murphy,10979020106,Afternoon Run,,2024-03-02 18:26:37+00:00,3109,Run,"Akron, USA",8.78,4.55,39m 59s
260,41072820,Clayton Murphy,10979022700,Lunch Run,,2024-03-02 17:44:44+00:00,833,Run,"Akron, USA",2.97,4.63,13m 48s
261,41072820,Clayton Murphy,10979028956,Morning Run,,2024-02-28 14:47:07+00:00,1944,Run,"Macedonia, USA",8.06,3.25,26m 9s
262,41072820,Clayton Murphy,10979022086,Morning Run,,2024-02-26 15:45:50+00:00,3541,Run,"Macedonia, USA",7.88,4.5,35m 26s
263,41072820,Clayton Murphy,10979021794,Afternoon Trail Run,,2024-03-10 17:37:29+00:00,2661,TrailRun,"Brecksville, USA",8.65,4.57,39m 28s
264,41072820,Clayton Murphy,10979027057,Morning Run,,2024-03-09 15:19:48+00:00,4259,Run,"Valley View, USA",16.0,4.15,1h 6m
265,41072820,Clayton Murphy,10979021047,Morning Run,,2024-03-08 15:03:22+00:00,2786,Run,"Macedonia, USA",8.38,4.4,36m 55s
266,41072820,Clayton Murphy,10979022264,Lunch Run,,2024-03-04 17:53:42+00:00,3128,Run,"Macedonia, USA",7.59,4.35,33m 0s
267,41072820,Clayton Murphy,10980226957,Morning Run,,2024-03-17 14:33:37+00:00,3661,Run,"Walton Hills, USA",9.78,,52m 41s
268,41072820,Clayton Murphy,10979020192,Afternoon Run,,2024-03-16 19:41:55+00:00,647,Run,"Cuyahoga Falls, USA",1.97,5.47,10m 47s
269,41072820,Clayton Murphy,10979018524,Afternoon Run,,2024-03-16 18:50:53+00:00,3025,Run,"Cuyahoga Falls, USA",5.56,5.13,28m 31s
270,41072820,Clayton Murphy,10979026586,Afternoon Run,,2024-03-16 17:57:57+00:00,803,Run,"Cuyahoga Falls, USA",2.71,4.85,13m 11s
271,41072820,Clayton Murphy,10979026806,Afternoon Run,,2024-03-15 18:05:20+00:00,2571,Run,"Peninsula, USA",8.41,4.23,35m 40s
272,41072820,Clayton Murphy,10979020425,Afternoon Run,,2024-03-14 20:45:14+00:00,3450,Run,"Boston Township, USA",10.56,,52m 46s
273,41072820,Clayton Murphy,10979017815,Afternoon Run,,2024-03-13 17:28:20+00:00,2745,Run,"Macedonia, USA",6.64,4.77,31m 42s
274,41072820,Clayton Murphy,10979027969,Afternoon Run,,2024-03-11 19:37:43+00:00,3114,Run,"Boston Heights, USA",13.95,3.63,50m 38s
275,41072820,Clayton Murphy,11028073234,Morning Run,,2024-03-24 12:06:43+00:00,3295,Run,"Boston Heights, USA",12.0,4.33,52m 5s
276,41072820,Clayton Murphy,11021591065,Morning Run,,2024-03-23 12:49:03+00:00,4598,Run,"Sagamore Hills Township, USA",16.3,4.23,1h 9m
277,41072820,Clayton Murphy,11021585812,Afternoon Run,,2024-03-21 20:56:16+00:00,2610,Run,"Valley View, USA",10.0,4.28,42m 54s
278,41072820,Clayton Murphy,10986080512,Morning Run,,2024-03-18 13:26:51+00:00,3762,Run,"Sagamore Hills Township, USA",15.01,4.05,1h 0m
279,41072820,Clayton Murphy,11076027120,Morning Run,,2024-03-31 11:38:00+00:00,2683,Run,"Boston Heights, USA",10.0,4.37,43m 40s
280,41072820,Clayton Murphy,11072091782,Afternoon Run,,2024-03-30 19:24:40+00:00,3791,Run,"Sagamore Hills Township, USA",16.01,3.73,59m 39s
281,41072820,Clayton Murphy,11063071357,Morning Run,,2024-03-29 14:53:03+00:00,3409,Run,"Brecksville, USA",13.17,4.1,54m 0s
282,41072820,Clayton Murphy,11056512657,Lunch Run,,2024-03-28 16:38:20+00:00,3446,Run,"Hinckley Township, USA",11.85,4.57,54m 9s
283,41072820,Clayton Murphy,11056509272,Morning Run,,2024-03-27 13:25:51+00:00,6164,Run,"Macedonia, USA",14.92,4.65,1h 9m
284,41072820,Clayton Murphy,11035101119,Morning Run,,2024-03-25 13:33:46+00:00,4293,Run,"Sagamore Hills Township, USA",15.58,4.27,1h 6m
285,41072820,Clayton Murphy,11130162651,Afternoon Run,,2024-04-07 18:32:51+00:00,2463,Run,"Macedonia, USA",4.7,8.15,38m 22s
286,41072820,Clayton Murphy,11130161572,Afternoon Run,,2024-04-07 17:33:04+00:00,966,Run,"Macedonia, USA",3.6,4.47,16m 6s
287,41072820,Clayton Murphy,11120252839,Morning Run,,2024-04-06 14:23:14+00:00,3290,Run,"Boston Heights, USA",13.48,3.97,53m 27s
288,41072820,Clayton Murphy,11092628485,Lunch Run,,2024-04-02 16:04:00+00:00,6392,Run,"Macedonia, USA",13.14,5.1,1h 6m
289,41072820,Clayton Murphy,11183278334,Lunch Run,,2024-04-14 16:33:33+00:00,6606,Run,"Macedonia, USA",8.41,8.0,1h 7m
290,41072820,Clayton Murphy,11164068210,Morning Run,,2024-04-12 12:05:41+00:00,2759,Run,"Sagamore Hills Township, USA",10.68,4.05,43m 18s
291,41072820,Clayton Murphy,11159658722,Afternoon Run,,2024-04-11 17:35:16+00:00,3471,Run,,9.39,6.17,57m 51s
292,41072820,Clayton Murphy,11144413374,Afternoon Run,,2024-04-09 18:37:33+00:00,2674,Run,"Valley View, USA",9.98,4.15,41m 28s
293,41072820,Clayton Murphy,11134362804,Morning Run,,2024-04-08 12:49:29+00:00,3319,Run,"Peninsula, USA",12.0,4.4,52m 51s
294,41072820,Clayton Murphy,11244902075,Night Run,,2024-04-20 13:34:36+00:00,1354,Run,"Xiang'an District, PRC",3.85,,13m 15s
295,41072820,Clayton Murphy,11244899759,Evening Run,,2024-04-19 11:12:24+00:00,2525,Run,"Xiang'an District, PRC",2.91,,17m 22s
296,41072820,Clayton Murphy,11244898637,Evening Run,,2024-04-18 11:17:32+00:00,4741,Run,"Xiang'an District, PRC",4.26,,41m 14s
297,41072820,Clayton Murphy,11244895439,Morning Run,,2024-04-18 01:11:51+00:00,1280,Run,"Heshan Subdistrict, PRC",4.24,4.6,19m 32s
298,41072820,Clayton Murphy,11244894110,Afternoon Run,,2024-04-17 06:49:23+00:00,1696,Run,"Xiang'an District, PRC",3.96,,15m 31s
299,41072820,Clayton Murphy,11200282802,Afternoon Run,,2024-04-17 06:15:15+00:00,1029,Run,"Xiang'an District, PRC",2.59,,15m 49s
300,41072820,Clayton Murphy,11187277686,Morning Run,,2024-04-15 12:04:25+00:00,2504,Run,"Walton Hills, USA",9.67,4.23,40m 57s
301,41072820,Clayton Murphy,11291657112,Evening Run,,2024-04-27 12:39:00+00:00,2918,Run,"金鸡湖街道, PRC",7.56,5.63,42m 39s
302,41072820,Clayton Murphy,11244906850,Afternoon Run,,2024-04-23 06:05:46+00:00,6605,Run,"金鸡湖街道, PRC",11.45,6.97,1h 19m
303,41072820,Clayton Murphy,11340635812,Lunch Run,,2024-05-05 16:28:40+00:00,4895,Run,"Macedonia, USA",12.3,4.53,55m 44s
304,41072820,Clayton Murphy,11339776167,Lunch Run,,2024-05-05 15:46:54+00:00,988,Run,"Macedonia, USA",3.8,4.32,16m 24s
305,41072820,Clayton Murphy,11323235474,Morning Run,,2024-05-03 14:17:45+00:00,4854,Run,"Macedonia, USA",11.99,4.18,50m 16s
306,41072820,Clayton Murphy,11323235202,Lunch Run,,2024-05-01 15:49:42+00:00,2047,Run,"Boston Heights, USA",6.36,5.13,32m 41s
307,41072820,Clayton Murphy,11298907949,Morning Run,,2024-04-30 12:45:49+00:00,2916,Run,"Sagamore Hills Township, USA",12.55,3.75,47m 8s
308,41072820,Clayton Murphy,11291657079,Morning Run,,2024-04-29 14:55:47+00:00,2707,Run,"Boston Township, USA",11.27,3.85,43m 22s
309,41072820,Clayton Murphy,11393131563,Morning Run,,2024-05-12 11:49:40+00:00,2950,Run,"Peninsula, USA",10.45,4.37,45m 39s
310,41072820,Clayton Murphy,11379311770,Afternoon Run,,2024-05-10 17:30:25+00:00,3665,Run,"Peninsula, USA",12.85,4.2,54m 1s
311,41072820,Clayton Murphy,11362967371,Lunch Run,,2024-05-08 16:56:39+00:00,2212,Run,"Macedonia, USA",4.41,5.98,26m 24s
312,41072820,Clayton Murphy,11362967774,Morning Run,,2024-05-06 14:01:20+00:00,2023,Run,"Sagamore Hills Township, USA",7.65,4.2,32m 10s
313,41072820,Clayton Murphy,11433454500,Morning Run,,2024-05-17 17:52:14+00:00,1229,Run,"Los Angeles, USA",4.77,4.28,20m 29s
314,41072820,Clayton Murphy,11417184312,Morning Run,,2024-05-15 14:16:02+00:00,1452,Run,"Cuyahoga Falls, USA",2.69,5.45,14m 41s
315,41072820,Clayton Murphy,11417184094,Morning Run,,2024-05-14 14:28:47+00:00,3352,Run,"Cuyahoga Falls, USA",6.93,5.07,35m 7s
316,41072820,Clayton Murphy,11417182294,Morning Run,,2024-05-14 14:13:11+00:00,857,Run,"Cuyahoga Falls, USA",3.07,4.28,13m 12s
317,41072820,Clayton Murphy,11400735859,Morning Run,,2024-05-13 13:24:01+00:00,2890,Run,"Valley View, USA",10.01,3.87,38m 42s
318,41072820,Clayton Murphy,11502684816,Morning Run,,2024-05-26 13:00:49+00:00,2292,Run,"Sagamore Hills Township, USA",8.01,4.58,36m 42s
319,41072820,Clayton Murphy,11496777471,Afternoon Run,,2024-05-25 19:12:32+00:00,2729,Run,"Valley View, USA",9.97,4.48,44m 40s
320,41072820,Clayton Murphy,11488784598,Afternoon Run,,2024-05-24 19:27:35+00:00,1841,Run,"Macedonia, USA",4.19,4.87,20m 23s
321,41072820,Clayton Murphy,11488784365,Afternoon Run,,2024-05-24 18:51:41+00:00,763,Run,"Macedonia, USA",3.0,4.23,12m 43s
322,41072820,Clayton Murphy,11488784163,Morning Run,,2024-05-23 14:04:41+00:00,1051,Run,"Akron, USA",2.67,4.6,12m 17s
323,41072820,Clayton Murphy,11472696406,Lunch Run,,2024-05-22 16:28:58+00:00,2595,Run,"Sagamore Hills Township, USA",10.0,4.23,42m 20s
324,41072820,Clayton Murphy,11463883331,Morning Run,,2024-05-21 13:50:45+00:00,5059,Run,"Hudson, USA",14.92,4.17,1h 2m
325,41072820,Clayton Murphy,11456459743,Morning Run,,2024-05-20 14:52:55+00:00,3903,Run,"Cuyahoga Falls, USA",14.35,4.07,58m 16s
326,41072820,Clayton Murphy,11572008651,Afternoon Run,,2024-06-02 17:04:19+00:00,3355,Run,"Valley View, USA",11.79,4.3,50m 42s
327,41072820,Clayton Murphy,11572008118,Morning Run,,2024-05-31 14:29:37+00:00,4578,Run,"Macedonia, USA",10.83,6.93,1h 15m
328,41072820,Clayton Murphy,11532768886,Morning Run,,2024-05-30 11:48:43+00:00,2393,Run,"Peninsula, USA",8.85,4.33,38m 23s
329,41072820,Clayton Murphy,11532768904,Morning Run,,2024-05-29 14:45:42+00:00,2222,Run,"Boston Heights, USA",9.15,4.0,36m 33s
330,41072820,Clayton Murphy,11540165782,Afternoon Run,,2024-05-28 20:01:49+00:00,2009,Run,"Boston Township, USA",7.34,4.33,31m 53s
331,41072820,Clayton Murphy,11532768755,Afternoon Run,,2024-05-27 20:02:50+00:00,662,Run,"Cuyahoga Falls, USA",1.88,5.5,10m 20s
332,41072820,Clayton Murphy,11532524560,Afternoon Run,,2024-05-27 19:06:02+00:00,3327,Run,"Cuyahoga Falls, USA",7.94,6.9,54m 49s
333,41072820,Clayton Murphy,11532521540,Afternoon Run,,2024-05-27 18:20:36+00:00,799,Run,"Cuyahoga Falls, USA",2.75,4.8,13m 13s
334,41072820,Clayton Murphy,11616317269,Afternoon Run,,2024-06-09 19:13:04+00:00,1008,Run,"Manhattan, USA",3.24,5.07,16m 27s
335,41072820,Clayton Murphy,11614341633,Afternoon Run,,2024-06-09 17:37:36+00:00,648,Run,"Manhattan, USA",2.3,4.63,10m 39s
336,41072820,Clayton Murphy,11616314476,Morning Run,,2024-06-09 12:02:40+00:00,685,Run,"Manhattan, USA",2.05,4.77,9m 48s
337,41072820,Clayton Murphy,11606287418,Afternoon Run,,2024-06-08 18:00:07+00:00,1335,Run,"Manhattan, USA",1.88,6.97,13m 7s
338,41072820,Clayton Murphy,11606288936,Afternoon Run,,2024-06-08 17:25:03+00:00,1013,Run,"Manhattan, USA",3.68,4.55,16m 47s
339,41072820,Clayton Murphy,11599931299,Afternoon Run,,2024-06-07 20:39:50+00:00,1765,Run,"Manhattan, USA",4.89,4.65,22m 44s
340,41072820,Clayton Murphy,11599930064,Morning Run,,2024-06-07 12:20:39+00:00,1308,Run,"Boston Heights, USA",4.96,4.3,21m 23s
341,41072820,Clayton Murphy,11589403908,Lunch Run,,2024-06-06 15:38:17+00:00,2341,Run,"Macedonia, USA",4.35,4.57,19m 53s
342,41072820,Clayton Murphy,11589102587,Morning Run,,2024-06-06 14:54:26+00:00,823,Run,"Macedonia, USA",2.96,4.5,13m 19s
343,41072820,Clayton Murphy,11589403429,Afternoon Run,,2024-06-05 20:33:51+00:00,1287,Run,"Sagamore Hills Township, USA",5.02,4.07,20m 26s
344,41072820,Clayton Murphy,11589402680,Morning Run,,2024-06-05 11:59:06+00:00,1858,Run,"Sagamore Hills Township, USA",5.81,4.73,27m 32s
345,41072820,Clayton Murphy,11571964882,Morning Run,,2024-06-04 13:42:43+00:00,3204,Run,"Cuyahoga Falls, USA",11.43,4.28,48m 59s
346,41072820,Clayton Murphy,11572009152,Lunch Run,,2024-06-03 16:35:00+00:00,499,Run,"Akron, USA",1.54,5.4,8m 19s
347,41072820,Clayton Murphy,11572008821,Lunch Run,,2024-06-03 15:55:32+00:00,2002,Run,"Akron, USA",5.13,6.48,33m 17s
348,41072820,Clayton Murphy,11672523101,Morning Run,,2024-06-16 12:21:53+00:00,3204,Run,"Peninsula, USA",9.57,4.62,44m 15s
349,41072820,Clayton Murphy,11672511827,Lunch Run,,2024-06-15 15:46:52+00:00,2660,Run,"Akron, USA",5.37,5.72,30m 44s
350,41072820,Clayton Murphy,11650971429,Morning Run,,2024-06-14 13:29:07+00:00,3822,Run,"Fairlawn, USA",12.0,4.58,54m 58s
351,41072820,Clayton Murphy,11638788349,Afternoon Run,,2024-06-12 20:49:57+00:00,507,Run,"Akron, USA",1.48,5.62,8m 19s
