,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
132,8820965,Marcella Herzog,11742087570,Morning Run,🥴,2024-06-26 05:47:38+00:00,5083,Run,"Arnhem, Netherlands",10.75,7.53,1h 21m
133,8820965,Marcella Herzog,11736796552,Tuesday part II: 32 x 200 🥵,Raketjes cool down 🍦,2024-06-25 13:36:34+00:00,6874,Run,"Zevenaar, Netherlands",10.77,8.25,1h 28m
134,8820965,Marcella Herzog,11733485008,Zonnestralen vangen in Tiel,☕️ … and GO! Double days are back 🩵,2024-06-25 06:32:21+00:00,2403,Run,"Tiel, Netherlands",5.38,7.43,40m 3s
135,8820965,Marcella Herzog,11827898569,Sunny Sunday 🌳,"Nice run, legs felt good. A little reminder to respect recovery and tweak the week's plan if needed 🪄",2024-07-07 07:53:19+00:00,5933,Run,"Arnhem, Netherlands",13.72,6.83,1h 33m
136,8820965,Marcella Herzog,11812404658,Pre Herzog Medical 🛵 day,,2024-07-05 06:46:16+00:00,3710,Run,"Arnhem, Netherlands",8.39,7.15,1h 0m
137,8820965,Marcella Herzog,11804772320,CD,,2024-07-04 09:17:05+00:00,716,Run,"Zevenaar, Netherlands",1.45,8.02,11m 38s
138,8820965,Marcella Herzog,11804756601,1000-2000-1000-2000-1000 🔄 p400,,2024-07-04 08:12:34+00:00,2745,Run,"Zevenaar, Netherlands",5.57,6.22,34m 39s
139,8820965,Marcella Herzog,11804752979,Extra lange warming up,,2024-07-04 07:07:02+00:00,2626,Run,"Zevenaar, Netherlands",4.76,8.02,38m 10s
140,8820965,Marcella Herzog,11796523314,DL90’ met Milano,Op zoek naar de zomer?,2024-07-03 06:32:55+00:00,5430,Run,"Arnhem, Netherlands",11.7,7.68,1h 30m
141,8820965,Marcella Herzog,11790916428,CD,,2024-07-02 15:16:21+00:00,901,Run,"Zevenaar, Netherlands",1.96,7.65,15m 1s
142,8820965,Marcella Herzog,11790771331,4x(4x300) p150 sp400,,2024-07-02 14:29:52+00:00,1966,Run,"Zevenaar, Netherlands",5.03,6.5,32m 43s
143,8820965,Marcella Herzog,11790766145,WU,,2024-07-02 13:38:29+00:00,2532,Run,"Zevenaar, Netherlands",2.78,7.72,21m 27s
144,8820965,Marcella Herzog,11788171762,Pre track run,,2024-07-02 07:43:42+00:00,2689,Run,"Arnhem, Netherlands",5.9,7.55,44m 32s
145,8820965,Marcella Herzog,11885237923,Afsluiter van een week vol sport(praat)🤍,🎧🏃‍♀️🚲🍣,2024-07-14 09:44:04+00:00,6229,Run,"Barneveld, Netherlands",13.67,7.5,1h 42m
146,8820965,Marcella Herzog,11876823090,Heuvelsprintjes,3x(4x30’) p2’ sp6’ met cool down bij Het Gemaal ☕️,2024-07-13 10:13:55+00:00,4547,Run,"Arnhem, Netherlands",8.79,7.65,1h 7m
147,8820965,Marcella Herzog,11863151962,Dag afsluiter ✔️,,2024-07-11 14:53:37+00:00,2516,Run,"Arnhem, Netherlands",5.29,7.58,40m 8s
148,8820965,Marcella Herzog,11860240372,9x1000 p2’,Pre work intervalls met Famke Heinst -  en Bram EnklaarBram Enklaar,2024-07-11 07:08:46+00:00,2807,Run,"Arnhem, Netherlands",7.33,6.07,44m 27s
149,8820965,Marcella Herzog,11852227587,Morning Run met de crew 🫶,📸: Danaid Prinsen,2024-07-10 06:31:36+00:00,5049,Run,"Arnhem, Netherlands",10.44,7.68,1h 20m
150,8820965,Marcella Herzog,11846877547,ROASTED ♨️,WU - 5x(4x250m) T48 p150 - sp💦😮‍💨 - CD,2024-07-09 13:35:58+00:00,6519,Run,"Zevenaar, Netherlands",8.52,7.05,1h 0m
151,8820965,Marcella Herzog,11844123657,Pre track session run,,2024-07-08 22:00:01+00:00,2829,Run,"Arnhem, Netherlands",6.22,7.57,47m 2s
152,8820965,Marcella Herzog,11835590292,Monday Morning,🧸☕️,2024-07-08 07:08:06+00:00,3650,Run,"Arnhem, Netherlands",7.95,7.55,1h 0m
153,8820965,Marcella Herzog,11940943059,AMSTERDAM TRAMDASH: 🚋 VS. 🏃‍♀️,"We won! Urban, raw and simple as running is meant to be. Sraight through Amsterdam from West to East: lots of fun! 

Thanks to Oakley - New Balance - Herzog Medical - Indie Runner",2024-07-21 06:19:04+00:00,2031,Run,"Amsterdam, Netherlands",5.8,5.83,33m 51s
154,8820965,Marcella Herzog,11925537240,Pre Office Run,"100k in 5 days ✅ 
Longing for weekend ✅
Ready for exciting fall goals ✅ ✅",2024-07-18 22:00:01+00:00,4504,Run,"Arnhem, Netherlands",9.65,7.77,1h 15m
155,8820965,Marcella Herzog,11920206705,…and a little afternoon shuffle,,2024-07-18 15:16:12+00:00,1813,Run,"Arnhem, Netherlands",3.85,7.83,30m 13s
156,8820965,Marcella Herzog,11917191641,Morning Run,Met Bram Enklaar,2024-07-18 07:05:04+00:00,5894,Run,"Arnhem, Netherlands",11.81,7.27,1h 25m
157,8820965,Marcella Herzog,11908246926,Nieuw favorietje rondje 🌱,-Met mijn favorietjes-,2024-07-17 06:16:06+00:00,5014,Run,"Arnhem, Netherlands",10.57,7.58,1h 20m
158,8820965,Marcella Herzog,11903007267,CD,,2024-07-16 15:24:40+00:00,901,Run,"Zevenaar, Netherlands",1.87,8.0,15m 1s
159,8820965,Marcella Herzog,11902993237,30k ✔️ 400tjes wegtikken met Fam,"6x(3x400) T78>76 : Eerste 5 teamwork met Fam, laatste blokje met de man in topvorm",2024-07-16 14:28:59+00:00,2608,Run,"Zevenaar, Netherlands",6.45,6.4,41m 19s
160,8820965,Marcella Herzog,11902982592,WU,,2024-07-16 13:42:05+00:00,2113,Run,"Zevenaar, Netherlands",2.18,7.5,16m 21s
161,8820965,Marcella Herzog,11899740691,Morning Run 💚,Tuesday pre track work out,2024-07-15 22:00:01+00:00,3950,Run,"Arnhem, Netherlands",7.9,,262 ft
162,8820965,Marcella Herzog,11895055403,Recovery run after a lóóng office day,Bos - Avondzon - Stilte = 💚,2024-07-15 15:53:35+00:00,3015,Run,"Barneveld, Netherlands",6.43,7.78,50m 3s
163,8820965,Marcella Herzog,12058595071,Door de Soesterbossen met Niels 🌳,"Voorbijvliegende kilometers, hardloopverhalen, (Auke Kok)- boekbesprekingen, prachtige bospaden, marathonplannen en chocomelk toe :)",2024-08-04 08:06:46+00:00,6522,Run,"Soest, Netherlands",14.42,7.47,1h 47m
164,8820965,Marcella Herzog,12050468957,Favorite run of the week!,"105 met 2x16 
🧦 + 🥤+ 🛏️ = ❤️",2024-08-03 08:43:26+00:00,6683,Run,"Arnhem, Netherlands",15.62,6.83,1h 46m
165,8820965,Marcella Herzog,12041945651,Ochtendloop,,2024-08-01 22:00:01+00:00,3653,Run,"Arnhem, Netherlands",8.04,7.57,1h 0m
166,8820965,Marcella Herzog,12034178391,Streepjes koningin 👸,,2024-07-31 22:00:01+00:00,5560,Run,"Arnhem, Netherlands",13.06,6.97,1h 31m
167,8820965,Marcella Herzog,12025071224,Morning Run met Milano,Met zware baan-benen van gisteren,2024-07-31 06:32:57+00:00,4587,Run,"Arnhem, Netherlands",9.97,7.62,1h 15m
168,8820965,Marcella Herzog,12019628495,CD,,2024-07-30 15:30:03+00:00,954,Run,"Zevenaar, Netherlands",2.01,7.92,15m 54s
169,8820965,Marcella Herzog,12019432819,Getting back in the groove 🌶️,"5x(2x300-100-2x300) p100 sp200 in de mannentrein
28 km ✔️",2024-07-30 14:34:10+00:00,2440,Run,"Zevenaar, Netherlands",5.68,6.0,34m 4s
170,8820965,Marcella Herzog,12019031993,WU baan,,2024-07-30 13:41:06+00:00,2288,Run,"Zevenaar, Netherlands",2.86,7.75,22m 14s
171,8820965,Marcella Herzog,12016249991,Morning Run,Baantraining opwarm ochtend rondje,2024-07-29 22:00:01+00:00,3059,Run,"Arnhem, Netherlands",6.57,7.67,50m 23s
172,8820965,Marcella Herzog,12118816655,Sunday LONGrun incl. Fam & Mars show🥤💦,(Overhit in sportbh tussen de champagne nippende Warnsborn gasten een cola wegtikken op terras = veel bekijks 😂 ) Mooie week met 130k in 6 dagen in de pocket! ✔️,2024-08-10 22:00:01+00:00,7800,Run,"Arnhem, Netherlands",15.57,7.7,2h 0m
173,8820965,Marcella Herzog,12110349364,Saturday: ☑️,,2024-08-10 09:53:53+00:00,6337,Run,"Barneveld, Netherlands",14.78,6.8,1h 40m
174,8820965,Marcella Herzog,12104658755,Geenklootzinenveeltemoe,,2024-08-09 16:00:01+00:00,3640,Run,"Barneveld, Netherlands",7.7,7.5,57m 46s
175,8820965,Marcella Herzog,12095816286,Warnsborn blokken met de ridders,Donderdag deel 2,2024-08-07 22:00:01+00:00,5513,Run,"Arnhem, Netherlands",9.57,7.37,1h 10m
176,8820965,Marcella Herzog,12092620821,Running on yesterday’s energy 📽️📸🎥,Thursday session [1/2],2024-08-07 22:00:01+00:00,2818,Run,"Arnhem, Netherlands",6.15,7.52,46m 15s
177,8820965,Marcella Herzog,12084055785,Pre fotoshoot run 🧦,Wederom met baanbenen,2024-08-06 22:00:01+00:00,5584,Run,"Arnhem, Netherlands",11.62,7.75,1h 30m
178,8820965,Marcella Herzog,12078061704,TRACK PYRAMID 🥵🪭,"Tuesday part II: 4x(200-300-400-300-200) p100 sp400
📸: Danaid Prinsen",2024-08-05 22:00:01+00:00,2091,Run,"Zevenaar, Netherlands",5.27,6.08,32m 4s
179,8820965,Marcella Herzog,12076304918,Pre Track Morning Run,,2024-08-05 22:00:01+00:00,2777,Run,"Arnhem, Netherlands",6.21,7.4,45m 59s
180,8820965,Marcella Herzog,12177478748,Just a happy Heidi in the Austrian mountaints! 🐐⛰️,,2024-08-18 08:13:28+00:00,6455,Run,"Zell am See, Austria",14.05,7.5,1h 45m
181,8820965,Marcella Herzog,12168481715,Was will man mehr? 🌊🇦🇹,100’ met 10x2’ beetje vlot,2024-08-17 07:24:34+00:00,6186,Run,"Zell am See, Austria",13.87,7.2,1h 40m
182,8820965,Marcella Herzog,12164342980,"Sonne, See und Berge ❤️🇦🇹 | Die Reis-Beinchen ausschütteln",…en laatste 20’ grote stortbui en bliksem als toetje. Een warm welkom in Zell am See!,2024-08-16 16:31:30+00:00,3628,Run,"Zell am See, Austria",6.6,7.65,50m 31s
183,8820965,Marcella Herzog,12151865461,Pre physio / work run,And the last one in 🇳🇱👋🏻,2024-08-14 22:00:01+00:00,4847,Run,"Arnhem, Netherlands",10.4,6.97,1h 12m
184,8820965,Marcella Herzog,12143495599,19k Veluwse stilte voor een provincie-hop-werkdag  👠💼,,2024-08-13 22:00:01+00:00,5633,Run,"Barneveld, Netherlands",11.83,7.6,1h 30m
185,8820965,Marcella Herzog,12134569042,16x400m on the straight Tiel-Track 🛣️🪭,Incl. flyby met de lekkerste fietsbillen vh land,2024-08-12 22:00:01+00:00,5124,Run,"Tiel, Netherlands",11.19,7.22,1h 20m
186,8820965,Marcella Herzog,12129628234,Tropisch rondje Tiel,,2024-08-12 16:33:02+00:00,2497,Run,"Tiel, Netherlands",5.21,7.67,40m 1s
187,8820965,Marcella Herzog,12228631562,30k after breakfast! 🪄🥨🧇,"Session 120min with 2x20min - p10min → 152k in 6 days, I call it a week 🥂! No work, no stress—just mountains, Kaiserschmarren, alpine trails and crystal-clear lakes. Zell am See I'll be back! 🌄🏔️",2024-08-24 08:23:13+00:00,7966,Run,"Zell am See, Austria",18.66,6.72,2h 5m
188,8820965,Marcella Herzog,12219534285,Morning Run before we go up the Kitzsteinhorn 🚡,,2024-08-23 06:15:03+00:00,3855,Run,"Zell am See, Austria",8.13,7.45,1h 0m
189,8820965,Marcella Herzog,12214770534,Panoramen: wie in einer Milka-Werbung 🐄 🍫🏔️,Donnerstag Teil 2,2024-08-22 15:20:33+00:00,3027,Run,"Zell am See, Austria",6.77,7.4,50m 7s
190,8820965,Marcella Herzog,12211785630,Alpenritme ⛰️ 🌼,Donderdag #1: 75’ met 15’blokje + 5x300m p30 sec op de baan,2024-08-22 08:02:11+00:00,4967,Run,"Zell am See, Austria",11.22,6.97,1h 18m
191,8820965,Marcella Herzog,12203498384,Kilometer sammeln mit den Jungs 🏔️,Langer Dauerlauf mit Pina Colada taste 🍹 (0.0% Titus Fierkens |   😉),2024-08-21 08:27:39+00:00,6636,Run,"Zell am See, Austria",14.48,7.25,1h 45m
192,8820965,Marcella Herzog,12197315150,Recovery run,#2,2024-08-20 15:44:37+00:00,2854,Run,"Zell am See, Austria",5.88,7.75,45m 36s
193,8820965,Marcella Herzog,12194191154,Let’s spice it up a little 🌶️: 8x1000 T3.25 > 3.13 p400,Tuesday #1,2024-08-20 08:55:52+00:00,2569,Run,"Zell am See, Austria",6.94,6.15,42m 42s
194,8820965,Marcella Herzog,12188081874,…und noch ein kleiner Lauf zum entspannten Montag-Ausklang 🏞️,,2024-08-19 14:59:13+00:00,2581,Run,"Zell am See, Austria",5.6,7.35,41m 12s
195,8820965,Marcella Herzog,12185544329,"Am See entlang, leicht und voller Energie! 🥨✨",Montag Teil 1,2024-08-19 08:25:23+00:00,4903,Run,"Zell am See, Austria",11.81,6.83,1h 20m
196,8820965,Marcella Herzog,12296685702,Soof en Mars Réunion 🌼🌳🧋,130k ✔️,2024-09-01 07:14:49+00:00,7577,Run,"Arnhem, Netherlands",15.56,7.75,2h 0m
197,8820965,Marcella Herzog,12287805280,🍃,"Medium zin, medium effort",2024-08-31 08:53:36+00:00,5058,Run,"Arnhem, Netherlands",11.81,6.85,1h 20m
198,8820965,Marcella Herzog,12279323242,Zwarebenenochtend,Toch geen machine 🤖,2024-08-29 22:00:01+00:00,3600,Run,"Barneveld, Netherlands",7.56,7.93,1h 0m
199,8820965,Marcella Herzog,12274158582,#2 Easy jog straight from the office,… coming home to the sweet sound of new beginnings next door 🥹🐄🧑‍🌾,2024-08-29 15:53:36+00:00,1826,Run,"Barneveld, Netherlands",3.91,7.72,30m 10s
200,8820965,Marcella Herzog,12270604216,Hardloop-Arnhem ontwaakt 👋🏻☀️,"30 min spontaan bijkletsen met Anne Luijten - Gevolg door blokjes: (10 min - 8 min - 6 min - 4 min - 2 min p2) - uitlopen. 

En nog even zwaaien naar de mooie blauwe kousen van Mitchell Van Kooten en ochtendgroetje naar Milan Verheugen en Famke Heinst -  = een mooie zomerochtend! 🫶💛",2024-08-29 06:11:52+00:00,5427,Run,"Arnhem, Netherlands",12.68,6.72,1h 25m
201,8820965,Marcella Herzog,12261985482,Het woensdagochtend streepje,2x zwaaien naar Olaf van den Bergh die in hyper focus zat 👋🏻,2024-08-27 22:00:01+00:00,5426,Run,"Arnhem, Netherlands",12.12,7.43,1h 30m
202,8820965,Marcella Herzog,12255965817,Van meters snoepend op de baan → naar kilometers knallen in A’dam 🍬,"📱👉🏻 

Mooi baanprogramma achter de billen van Yorben Ruiter:  3x(5x200 - 1200) p150 sp400",2024-08-26 22:00:01+00:00,2332,Run,"Zevenaar, Netherlands",6.45,5.95,38m 25s
203,8820965,Marcella Herzog,12253371419,Back in 🇳🇱,#1,2024-08-26 22:00:01+00:00,2761,Run,"Arnhem, Netherlands",5.88,7.72,45m 29s
204,8820965,Marcella Herzog,12356134452,Eerste 50’ met Sasje - daarna op 🏠 wijkeninspectie 🗺️👀,,2024-09-08 07:22:44+00:00,7530,Run,"Arnhem, Netherlands",15.72,7.63,2h 0m
205,8820965,Marcella Herzog,12347329749,Achter de snelle mannenkontjes aan 🚀,Marathonblokken: 25 min T3.38 - 15 min T3.34 - 15 min T3.30 p5 met Yorben Ruiter en Tom de Gelder I  en Titus FierkeTitus Fierkens |,2024-09-07 07:56:47+00:00,6453,Run,"Zevenaar, Netherlands",15.53,6.4,1h 39m
206,8820965,Marcella Herzog,12338878392,Iced Coffee Run🥤,,2024-09-05 22:00:01+00:00,5149,Run,"Arnhem, Netherlands",8.19,7.48,1h 1m
207,8820965,Marcella Herzog,12333678401,Afternoon Run,Head not in the game for intervals,2024-09-05 14:02:15+00:00,6441,Run,"Arnhem, Netherlands",14.44,7.03,1h 41m
208,8820965,Marcella Herzog,12315754849,Aan-de-bak-dinsdag; 8x1000 met de boys 🥵,T3.20-3.24>3.16 p300,2024-09-02 22:00:01+00:00,2273,Run,"Zevenaar, Netherlands",6.35,5.75,36m 33s
209,8820965,Marcella Herzog,12312539299,Pre- 1000tjes run 🥁,,2024-09-02 22:00:01+00:00,2791,Run,"Arnhem, Netherlands",6.01,7.67,46m 6s
210,8820965,Marcella Herzog,12414471644,4x5 km marathon pace: keeping up with the men 💪🏻🚀,Great company and good vibes all around! 🤩 Thanks for the invite Niels Esmeijer |  👏🏻 Now cheering on my favorite fietsbandiet at the Europeans ☕️📺,2024-09-15 07:37:16+00:00,8663,Run,"Amersfoort, Netherlands",19.79,6.32,2h 4m
211,8820965,Marcella Herzog,12405629487,Easy day before a big day ☀️,Bijkletsen met Alex Meeldijk,2024-09-14 08:20:35+00:00,4463,Run,"Arnhem, Netherlands",9.61,7.45,1h 11m
212,8820965,Marcella Herzog,12397958160,➖🏰🍂,,2024-09-12 22:00:01+00:00,5538,Run,"Arnhem, Netherlands",12.21,7.43,1h 30m
213,8820965,Marcella Herzog,12391423840,Wisselduurloop met goede benen 🌈,Mede mogelijk gemaakt door carb (!)- en sleep loading 🍟🍬😴 met Oscar Riesebeek,2024-09-12 10:55:28+00:00,4835,Run,"Arnhem, Netherlands",11.62,6.58,1h 16m
214,8820965,Marcella Herzog,12382695288,Lunch Run,Opstarten met Sasje 💙,2024-09-11 09:41:11+00:00,5923,Run,"Arnhem, Netherlands",12.87,6.98,1h 30m
215,8820965,Marcella Herzog,12376263922,Morgen nieuwe dag 🙋🏻‍♀️,,2024-09-09 22:00:01+00:00,1348,Run,"Arnhem, Netherlands",2.87,7.1,20m 24s
216,8820965,Marcella Herzog,12376259721,Mislukte jongleerdag 🤹,,2024-09-09 22:00:01+00:00,1388,Run,"Arnhem, Netherlands",2.96,7.52,22m 16s
217,8820965,Marcella Herzog,12372649124,Morning Run met Olaf,,2024-09-10 08:02:28+00:00,3200,Run,"Arnhem, Netherlands",7.17,7.38,53m 0s
218,8820965,Marcella Herzog,12364257565,Morning Run,,2024-09-08 22:00:01+00:00,3686,Run,"Arnhem, Netherlands",8.23,7.45,1h 1m
219,8820965,Marcella Herzog,12474141431,Lunch Run,,2024-09-22 09:40:30+00:00,2659,Run,"Zaanstad, Netherlands",5.14,7.85,40m 24s
220,8820965,Marcella Herzog,12474128442,Dam tot Damloop: Not my day 🙅🏻‍♀️,,2024-09-22 08:18:58+00:00,3438,Run,"Amsterdam, Netherlands",10.13,5.65,57m 18s
221,8820965,Marcella Herzog,12474112176,Morning Run,,2024-09-22 07:23:04+00:00,1031,Run,"Amsterdam, Netherlands",2.25,7.63,17m 11s
222,8820965,Marcella Herzog,12464774843,Tomorrow 10:18 it’s SHOWTIME! 🏁🌟,"It’s been 6 months (!) since my last race—my debut marathon in Rotterdam—but I’m pumped to be back at the start line of the @nndamtotdamloop tomorrow! Just 4 weeks until the Amsterdam Marathon, so let’s see what these marathon legs can do! ✨ And a BIG shout out to Runnersworld Arnhem & Puma NL for my cool new race kit 💚",2024-09-21 08:07:41+00:00,3986,Run,"Arnhem, Netherlands",8.18,7.43,1h 0m
223,8820965,Marcella Herzog,12450773697,Afternoon Run,,2024-09-19 12:56:11+00:00,5023,Run,"Arnhem, Netherlands",11.82,6.67,1h 18m
224,8820965,Marcella Herzog,12439473464,Ochtendloop,,2024-09-18 06:47:25+00:00,4223,Run,"Arnhem, Netherlands",8.99,7.78,1h 10m
225,8820965,Marcella Herzog,12433711914,Afternoon Run,,2024-09-17 15:25:46+00:00,1195,Run,"Zevenaar, Netherlands",2.55,7.8,19m 55s
226,8820965,Marcella Herzog,12433509143,Solo 4x2000,Het was 🤏 leuk,2024-09-17 14:35:06+00:00,2257,Run,"Zevenaar, Netherlands",6.3,5.88,37m 7s
227,8820965,Marcella Herzog,12433102485,Afternoon Run,,2024-09-17 13:48:15+00:00,2002,Run,"Zevenaar, Netherlands",2.85,7.38,21m 6s
228,8820965,Marcella Herzog,12431020167,Blarenpleisters halen 🩹,Losloopje voor baantraining,2024-09-16 22:00:01+00:00,2309,Run,"Arnhem, Netherlands",4.67,7.45,34m 51s
229,8820965,Marcella Herzog,12532056898,Recharging the (running) battery 🔋🔌,In de WK sfeer komen met Soofje tussen de Nijmeegse palmbomen 🚲🤍,2024-09-29 08:36:26+00:00,13997,Ride,"Arnhem, Netherlands",49.79,,2h 50m
230,8820965,Marcella Herzog,12506631643,At least work is going well 🎥 🧦🤪,,2024-09-26 07:07:59+00:00,4295,Run,"Arnhem, Netherlands",9.86,6.67,1h 5m
231,8820965,Marcella Herzog,12502257858,And #2 - Post Office Run,👠 > 👟,2024-09-25 16:28:34+00:00,2426,Run,"Arnhem, Netherlands",5.64,7.1,40m 2s
232,8820965,Marcella Herzog,12498508691,Pre Office ochtend run met Sas,[1/2],2024-09-24 22:00:01+00:00,3862,Run,"Arnhem, Netherlands",7.8,7.68,1h 0m
233,8820965,Marcella Herzog,12492785698,3x(1200-3x400) p200 sp400,😑,2024-09-24 14:38:27+00:00,2348,Run,"Zevenaar, Netherlands",6.33,6.15,38m 58s
234,8820965,Marcella Herzog,12490243733,Morning Run 😴,[Run 1 out of 2],2024-09-23 22:00:01+00:00,2835,Run,"Arnhem, Netherlands",6.22,7.58,47m 9s
235,8820965,Marcella Herzog,12481432835,"Nieuwe week, nieuwe ronde, nieuwe kansen! 🤹",Ochtend bosrondje met Anne Luijten,2024-09-23 06:00:45+00:00,4374,Run,"Arnhem, Netherlands",9.43,7.48,1h 10m
236,8820965,Marcella Herzog,12587475858,Amsterdam here I come 🙋🏻‍♀️⏳,"Marathon training with the best pace maker in town: 20 WU - 1x40’ - 2x20’ - 10 CD

Let the taper begin 💛",2024-10-06 06:37:47+00:00,8089,Run,"Arnhem, Netherlands",19.68,6.3,2h 4m
237,8820965,Marcella Herzog,12582011994,Shuffle deel 2,,2024-10-05 15:09:22+00:00,2433,Run,"Arnhem, Netherlands",5.3,7.58,40m 13s
238,8820965,Marcella Herzog,12578240867,Saturday morning run met de showball 🪩,Bijna perfect 🥹🤌🏻☕️,2024-10-05 08:00:52+00:00,4832,Run,"Arnhem, Netherlands",5.31,7.83,41m 35s
239,8820965,Marcella Herzog,12570713644,Recovery Run,,2024-10-03 22:00:01+00:00,3664,Run,"Arnhem, Netherlands",7.97,7.57,1h 0m
240,8820965,Marcella Herzog,12563058058,LONGEST LONG RUN SO FAR! 🪄🥤,"A few tense days with a little niggle, but saved by some rest days 🧘‍♀️ + gouden fysiohandjes van Vinne Los 🦵+ 24/7 PRO Compressie 🧦en + grote portie fietsbandiet 💕🧸’s! 

BIG thanks to trainer/motivator/live pod cast Titus Fierkens |   op de 🚲",2024-10-03 07:02:43+00:00,10386,Run,"Arnhem, Netherlands",23.28,7.17,2h 46m
241,8820965,Marcella Herzog,12557440213,Long run #2 on the bike 🍂,I call it a good day 🤩,2024-10-02 12:41:24+00:00,11310,Ride,"Arnhem, Netherlands",37.38,,2h 10m
242,8820965,Marcella Herzog,12554826476,Morning Run,"☕️, 🧘‍♀️, 🧦 = 🎈",2024-10-02 08:19:10+00:00,4726,Run,"Arnhem, Netherlands",10.57,7.32,1h 17m
243,8820965,Marcella Herzog,12549074364,4x(3x300m-1000m) 🧦,"Too soon to celebrate, but🦵 felt okay today…",2024-10-01 14:38:24+00:00,3097,Run,"Zevenaar, Netherlands",8.59,5.98,51m 30s
244,8820965,Marcella Herzog,12537904783,Monday Morning Run,Forest edition,2024-09-30 06:13:05+00:00,4664,Run,"Arnhem, Netherlands",9.94,7.57,1h 15m
245,8820965,Marcella Herzog,12643579895,☕️ 👋🏻,,2024-10-13 09:47:42+00:00,544,Run,"Arnhem, Netherlands",1.21,7.47,9m 4s
246,8820965,Marcella Herzog,12643576082,Rainy Sunday with the boys,"WU -2x10’ - 1x5’ - CD incl Brew2Cup ☕️, Joker film recensies en halve date verhalen",2024-10-13 08:07:06+00:00,4742,Run,"Arnhem, Netherlands",10.34,6.77,1h 10m
247,8820965,Marcella Herzog,12635197940,Taper-autumn-run-stroll-coffee-day 🍁🍂☕️,,2024-10-12 08:26:29+00:00,4716,Run,"Arnhem, Netherlands",10.41,7.45,1h 17m
248,8820965,Marcella Herzog,12627313566,Taper week essentials: fresh kicks & marathon fuel just arrived at my door 💛,Christmas came early this year. Big thanks to Puma & Maurten 🛼🥤,2024-10-10 22:00:01+00:00,4881,Run,"Arnhem, Netherlands",11.95,6.7,1h 20m
249,8820965,Marcella Herzog,12615024545,Herfst loopje 🎃🍂,,2024-10-08 22:00:01+00:00,3618,Run,"Arnhem, Netherlands",7.64,7.85,1h 0m
