,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
137,28193745,Tanner Maier,11086111644,Afternoon Run,"Nice recovery run. First 3 with Makenna. Good chats with Oscar and madison!
92 Training Load.
-- from COROS",2024-04-01 19:20:39+00:00,3377,Run,,7.0,7.35,51m 27s
138,28193745,Tanner Maier,11182038760,Morning Run,"By far the toughest weekend of my career in running. Never raced that bad back to back days. You live and ya learn. Not really sure what happened. I will be back. Appreciate all the support this weekend❤️
242 Training Load.
-- from COROS",2024-04-14 14:57:36+00:00,4667,Run,"Azusa, USA",10.04,7.37,1h 14m
139,28193745,Tanner Maier,11180804849,Night Run,"23 Training Load.
-- from COROS",2024-04-14 05:17:35+00:00,693,Run,"Azusa, USA",1.22,7.37,9m 0s
140,28193745,Tanner Maier,11180804912,Night Run,"48 Training Load.
-- from COROS",2024-04-14 04:03:34+00:00,1213,Run,"Azusa, USA",2.01,7.17,14m 26s
141,28193745,Tanner Maier,11175703667,Afternoon Run,"54 Training Load.
-- from COROS",2024-04-13 22:49:29+00:00,844,Run,"Azusa, USA",2.0,7.02,14m 4s
142,28193745,Tanner Maier,11168297843,Season opener,Tough day. Felt off from this morning. Not sure what happened but it’s early. I have been putting in good work. Maybe some bad timing with bigger workouts and such. Gotta be ready in June! We move. 1500 tomorrow!,2024-04-13 02:18:36+00:00,110,Run,,0.5,3.67,1m 50s
143,28193745,Tanner Maier,11168191954,Afternoon Run,"45 Training Load.
-- from COROS",2024-04-13 00:55:58+00:00,2820,Run,"Azusa, USA",2.47,7.93,19m 37s
144,28193745,Tanner Maier,11167791702,Afternoon Run,"43 Training Load.
-- from COROS",2024-04-12 23:38:26+00:00,848,Run,"Azusa, USA",2.0,7.05,14m 8s
145,28193745,Tanner Maier,11166014458,Morning Run,"Shake. Hoping the hips hold up!
56 Training Load.
-- from COROS",2024-04-12 17:25:51+00:00,853,Run,"Azusa, USA",2.01,7.07,14m 13s
146,28193745,Tanner Maier,11158945511,Strides,"Season opener. Debut in the adidas ambitions  
5 Training Load.
-- from COROS",2024-04-11 17:49:17+00:00,432,Run,"Azusa, USA",0.31,4.35,1m 23s
147,28193745,Tanner Maier,11158779949,Pre meet,"Hips feeling good. Time to rip
99 Training Load.
-- from COROS",2024-04-11 17:00:59+00:00,2023,Run,"Azusa, USA",4.06,7.12,28m 53s
148,28193745,Tanner Maier,11141838974,Morning Run,"60 Training Load.
-- from COROS",2024-04-09 13:41:47+00:00,1115,Run,"Edina, USA",2.5,7.4,18m 31s
149,28193745,Tanner Maier,11141847431,Morning Run,"1200
3x300
Just a meh workout. Hopefully feeling better by Friday",2024-04-09 13:57:39+00:00,312,Run,,1.3,4.0,5m 12s
150,28193745,Tanner Maier,11141474872,Morning Run,"100 Training Load.
-- from COROS",2024-04-09 12:33:25+00:00,1548,Run,"Edina, USA",3.61,7.03,25m 24s
151,28193745,Tanner Maier,11134068690,RACE WEEK,"Roll out of bed and run type of day. Work 10-3, sell the moped, and off to the cities to see the boys. Feeling really good heading into azusa this weekend! 
167 Training Load.
-- from COROS",2024-04-08 12:09:25+00:00,2657,Run,"Mankato, USA",6.01,7.15,42m 58s
152,28193745,Tanner Maier,11231769844,Morning Run,"122 Training Load.
-- from COROS",2024-04-21 12:40:55+00:00,2303,Run,"Mankato, USA",5.08,7.38,37m 30s
153,28193745,Tanner Maier,11223892713,Morning Run,"Easy with Kenna and mason. Road mile on tap😏😝
153 Training Load.
-- from COROS",2024-04-20 12:32:30+00:00,3289,Run,"Mankato, USA",7.02,7.72,54m 15s
154,28193745,Tanner Maier,11218420793,Cd,"W/ Kenna and Cassidy 
106 Training Load.
-- from COROS",2024-04-19 17:35:42+00:00,1388,Run,,3.06,7.43,22m 47s
155,28193745,Tanner Maier,11218420796,Tune up,"1 mile at 5:04
8x200 30.9 down to 29.9. W/ 1 min Rec 
90 Training Load.
-- from COROS",2024-04-19 17:13:06+00:00,1203,Run,,2.03,8.53,17m 21s
156,28193745,Tanner Maier,11217911667,Treadmill wu,"Off to the indoor track. Was gonna go in the am but too cold to do mile pace stuff. Wanna make sure the body is warm for workouts. Why is coros hr so bad? I thought they were known for having good hr monitors. I’m skeptical about buying the arm band if it’s made anything like the watch lol
114 Training Load.
-- from COROS",2024-04-19 16:24:29+00:00,1379,Run,,3.0,7.65,22m 59s
157,28193745,Tanner Maier,11212629404,Afternoon Run,"210 Training Load.
-- from COROS",2024-04-18 19:28:05+00:00,3740,Run,"Mankato, USA",7.29,7.07,51m 34s
158,28193745,Tanner Maier,11197080376,Cd tread,"7 Training Load.
-- from COROS",2024-04-16 18:20:04+00:00,442,Run,,1.01,7.25,7m 22s
159,28193745,Tanner Maier,11197080559,Cd indoor track,"33 Training Load.
-- from COROS",2024-04-16 17:48:14+00:00,830,Run,,2.02,6.85,13m 50s
160,28193745,Tanner Maier,11197080404,LT work,"4x1200
4x150
84 Training Load.
-- from COROS",2024-04-16 17:17:20+00:00,1680,Run,,3.61,7.73,27m 57s
161,28193745,Tanner Maier,11196279708,Lunch Run,"Wu
38 Training Load.
-- from COROS",2024-04-16 16:42:54+00:00,1340,Run,,3.08,7.25,22m 20s
162,28193745,Tanner Maier,11188884335,Lunch Run,"107 Training Load.
-- from COROS",2024-04-15 16:26:21+00:00,1853,Run,"Minnetonka, USA",4.0,7.4,29m 41s
163,28193745,Tanner Maier,11284872072,Long,"Woke up and am still processing the 3:39 from yesterday. With caden for 6 and Kenna for 4. 1 solo at the end. Graduation week!!
179 Training Load.
-- from COROS",2024-04-28 13:58:59+00:00,4787,Run,"Mankato, USA",10.19,7.55,1h 16m
164,28193745,Tanner Maier,11279582374,Drake relays 1500,Went out in the back. Stayed calm and moved up every time a gap opened. Started swinging from 400 out and got a bit spooked when I was closing in on the under armour guys. Didn’t stay focused the last 100 but was able to close really well and run a massive pb. What an opportunity and under the usa minimum. Will need more to get in but this is a huge step and has me questioning if I am an 800 runner anymore. We will find out in a few weeks! Back to some training!! #lundstromtrained,2024-04-28 01:42:12+00:00,219,Run,,0.93,3.92,3m 39s
165,28193745,Tanner Maier,11278637732,Afternoon Run,"46 Training Load.
-- from COROS",2024-04-27 20:36:37+00:00,1012,Run,"Des Moines, USA",2.02,7.5,15m 9s
166,28193745,Tanner Maier,11278108407,Afternoon Run,"50 Training Load.
-- from COROS",2024-04-27 18:52:35+00:00,870,Run,"Des Moines, USA",2.0,7.23,14m 30s
167,28193745,Tanner Maier,11275507530,RACE DAY,"27 Training Load.
-- from COROS",2024-04-27 13:13:29+00:00,918,Run,"Des Moines, USA",2.02,7.42,15m 1s
168,28193745,Tanner Maier,11269098120,Morning Run,"80 Training Load.
-- from COROS",2024-04-26 15:32:24+00:00,1311,Run,"Des Moines, USA",3.0,7.18,21m 38s
169,28193745,Tanner Maier,11269167659,Lunch Run,"11 Training Load.
-- from COROS",2024-04-26 16:01:26+00:00,185,Run,"Des Moines, USA",0.38,7.73,2m 57s
170,28193745,Tanner Maier,11262542911,Easy,"With 5x30 sec pick ups. With my boy Mac Franks 
236 Training Load.
-- from COROS",2024-04-25 16:08:20+00:00,3273,Run,"West Des Moines, USA",6.59,6.7,44m 9s
171,28193745,Tanner Maier,11253827380,Morning Run,"Getting torched by Annie🥴
231 Training Load.
-- from COROS",2024-04-24 12:54:24+00:00,3198,Run,"Des Moines, USA",7.09,6.68,47m 30s
172,28193745,Tanner Maier,11250772957,Road mile,4:09 for 11th. Ranked last coming in. Ran well. Saved a little too much. Was moving forward while a few were moving back. Happy to see I was just barely out of the middle pack. Need to have a bit more trust in this distance. Happy with the execution. Gonna try to send it a bit more Saturday and trust myself.,2024-04-24 01:51:59+00:00,249,Run,,1.0,4.15,4m 9s
173,28193745,Tanner Maier,11250667412,Evening Run,"64 Training Load.
-- from COROS",2024-04-24 01:03:10+00:00,1462,Run,"Des Moines, USA",3.12,7.75,24m 12s
174,28193745,Tanner Maier,11250274262,Evening Run,"55 Training Load.
-- from COROS",2024-04-23 23:31:50+00:00,875,Run,"Des Moines, USA",2.02,7.17,14m 30s
175,28193745,Tanner Maier,11246736427,Shake,"With the team. Just missed Mac Franks 
43 Training Load.
-- from COROS",2024-04-23 15:01:20+00:00,1219,Run,"Des Moines, USA",2.13,8.1,17m 15s
176,28193745,Tanner Maier,11242053703,Premeet,"Road mile preview!
107 Training Load.
-- from COROS",2024-04-22 22:11:09+00:00,1947,Run,"Des Moines, USA",3.23,6.95,22m 29s
177,28193745,Tanner Maier,11341257375,Afternoon Ride,"28 Training Load.
-- from COROS",2024-05-05 18:35:48+00:00,4514,Ride,"Mankato, USA",8.79,,1h 11m
178,28193745,Tanner Maier,11340686062,Long,"Kenna on the bike. Fun weekend camping with the fam. Time to lock back in for this weekend!
302 Training Load.
-- from COROS",2024-05-05 16:52:12+00:00,4562,Run,"Mankato, USA",10.01,6.72,1h 7m
179,28193745,Tanner Maier,11332202532,Lunch Run,"155 Training Load.
-- from COROS",2024-05-04 16:34:58+00:00,3436,Run,"Nicollet County, USA",7.01,7.58,53m 7s
180,28193745,Tanner Maier,11323036314,Cd,"46 Training Load.
-- from COROS",2024-05-03 14:47:00+00:00,1216,Run,"Mankato, USA",2.47,7.88,19m 31s
181,28193745,Tanner Maier,11322890201,Ouch,"4x30 meter flys
4x 600/200 at mile pace and 800 pace
Was not on pace. Just didn’t feel like I could get in a rythem. 1:30-1:34 for the 600s. 27-29 for the 200s. Wind was pretty bad on the back stretch and I hit it twice during the 600s cause I didn’t plan accordingly. Oh well. Good effort. Time to graduate and celebrate!
53 Training Load.
-- from COROS",2024-05-03 14:07:00+00:00,2022,Run,"Mankato, USA",2.93,5.92,17m 24s
182,28193745,Tanner Maier,11322630319,Wu,"42 Training Load.
-- from COROS",2024-05-03 13:30:07+00:00,1658,Run,"Mankato, USA",3.0,7.83,23m 31s
183,28193745,Tanner Maier,11317033667,Lunch Run,"With maverick queen MaKenna Thurston fast workout tomorrow😮‍💨
171 Training Load.
-- from COROS",2024-05-02 16:51:52+00:00,3884,Run,"Mankato, USA",7.29,7.35,53m 32s
184,28193745,Tanner Maier,11307144793,Easy,"Nice run. Fought the wind for almost 20 minutes on the gravel roads with no cover. After I got through that it was a nice easy run. Work all day at the shoe store and then off to the meet at 5 to watch the mavs run fast🫡
151 Training Load.
-- from COROS",2024-05-01 12:14:00+00:00,3057,Run,"Mankato, USA",7.01,7.2,50m 33s
185,28193745,Tanner Maier,11301280791,Afternoon Weight Training,,2024-04-30 18:44:51+00:00,1895,WeightTraining,,31.0,,223 Cal
186,28193745,Tanner Maier,11300620089,Soft surface cd,"71 Training Load.
-- from COROS",2024-04-30 17:45:26+00:00,927,Run,"Mankato, USA",2.31,6.68,15m 27s
187,28193745,Tanner Maier,11300446970,Lunch Run,"1200 at LT, 8x300 from 3k down to 1500, 1200 at LT. Felt sluggish from the day off but well needed! Kinda tough to get down to 1500 pace🤣 msu coaches let me on the old stomping grounds. Excited to watch the meet tomorrow and watch MaKenna Thurston run 2:07
213 Training Load.
-- from COROS",2024-04-30 17:09:22+00:00,1846,Run,"Mankato, USA",3.69,8.18,30m 12s
188,28193745,Tanner Maier,11300223679,Lunch Run,"84 Training Load.
-- from COROS",2024-04-30 16:34:36+00:00,1464,Run,"Mankato, USA",3.03,6.98,21m 15s
189,28193745,Tanner Maier,11395250108,Long,"Ouch. With the real distance guys
219 Training Load.
-- from COROS",2024-05-12 15:34:49+00:00,4586,Run,"San Gabriel, USA",10.0,7.02,1h 10m
190,28193745,Tanner Maier,11390004894,800,Race got out hard so I went towards the back. Brakes got slammed after 200. Came through way too slow and knew I had some work to do. Started moving with 300 and was cookin with 200 to go. Just barely missed the first guy unfortunately. Just need to be out 2 seconds faster. Couple weeks till a 1500 unless we find something else. Felt really good. Threw up after. Had some stomach issues but didn’t feel it during the race. Raced super well tho. Back to work,2024-05-12 05:38:52+00:00,108,Run,,0.5,3.6,1m 48s
191,28193745,Tanner Maier,11389544339,Cd,"96 Training Load.
-- from COROS",2024-05-12 01:26:50+00:00,2509,Run,"Los Angeles, USA",3.45,7.35,25m 25s
192,28193745,Tanner Maier,11389213425,Wu,"49 Training Load.
-- from COROS",2024-05-12 00:14:00+00:00,895,Run,"Los Angeles, USA",2.0,7.2,14m 26s
193,28193745,Tanner Maier,11387464547,Shake🫡,"39 Training Load.
-- from COROS",2024-05-11 17:41:11+00:00,930,Run,"San Gabriel, USA",2.02,7.5,15m 9s
194,28193745,Tanner Maier,11380771263,Pre meet,"Big 800 tomorrow. Same mentality as drake. Got something to prove🫡
101 Training Load.
-- from COROS",2024-05-10 23:21:07+00:00,1955,Run,"Los Angeles, USA",4.03,7.18,28m 59s
195,28193745,Tanner Maier,11380836236,Afternoon Run,"7 Training Load.
-- from COROS",2024-05-11 00:02:24+00:00,397,Run,"Los Angeles, USA",0.42,5.28,2m 15s
196,28193745,Tanner Maier,11362633602,Easy,"4 miles of grass loops. Get to see Mac Franks and Nick Randazzo this weekend🥺 day off tomorrow 
170 Training Load.
-- from COROS",2024-05-08 16:19:45+00:00,3369,Run,"Mankato, USA",7.01,7.13,50m 4s
197,28193745,Tanner Maier,11354213172,Cd,"Favorite part of the run…not🥴 9 on the day
74 Training Load.
-- from COROS",2024-05-07 16:16:48+00:00,1908,Run,"Mankato, USA",3.76,7.15,26m 57s
198,28193745,Tanner Maier,11354198038,Pre race workout,"1x1200- 3:52
8x200 w/ 1 min Rec. 31, 29.2, 29, 29.5, 28.5, 29, 26.7, 27.2. Last two in spikes at 800 pace. First 6 at mile pace🫡 little business trip this weekend with the boys and coach😤
107 Training Load.
-- from COROS",2024-05-07 15:57:29+00:00,1009,Run,"Mankato, USA",2.11,6.0,12m 43s
199,28193745,Tanner Maier,11354198049,Wu,"72 Training Load.
-- from COROS",2024-05-07 15:27:31+00:00,1767,Run,"Mankato, USA",3.12,7.2,22m 32s
200,28193745,Tanner Maier,11346478174,Morning Run,"Run with the mavs
153 Training Load.
-- from COROS",2024-05-06 15:03:24+00:00,3148,Run,"Mankato, USA",7.01,7.37,51m 41s
201,28193745,Tanner Maier,11502727931,Long,"Felt really good today. Should have prolly slowed down but it felt relaxed. I have been going super easy every day so I’m not worried about. Big race week coming up. Week 13✅ 
231 Training Load.
-- from COROS",2024-05-26 13:29:42+00:00,4202,Run,"Mankato, USA",10.01,6.72,1h 7m
202,28193745,Tanner Maier,11493768156,Morning Ride,"24 Training Load.
-- from COROS",2024-05-25 12:48:52+00:00,2114,Ride,"Mankato, USA",4.95,,21m 21s
203,28193745,Tanner Maier,11492985468,Morning Run,"Good run before a long day of work. Visualization today for next week! Saw two bunnies outside of MaKenna Thurston place. What a career for her, just the start of her running career. 
144 Training Load.
-- from COROS",2024-05-25 10:59:29+00:00,2905,Run,"Mankato, USA",7.01,6.9,48m 25s
204,28193745,Tanner Maier,11486258361,Cd,"71 Training Load.
-- from COROS",2024-05-24 13:08:41+00:00,1748,Run,"Saint Paul, USA",3.31,7.38,24m 28s
205,28193745,Tanner Maier,11486258412,Work,"Good crew today! 
3x300 at 44
800 with pacing the first 400 to 62 for cailee who killed her time trial in 2:09. Went 2:01 for that. 
Slowly died in my 2x300 at 43. Oops. Miscalculation on the rest for pacing. One week till the big race😤
51 Training Load.
-- from COROS",2024-05-24 12:38:42+00:00,1511,Run,"Saint Paul, USA",2.68,6.4,17m 9s
206,28193745,Tanner Maier,11485802469,Wu,"70 Training Load.
-- from COROS",2024-05-24 12:01:32+00:00,1303,Run,"Saint Paul, USA",3.0,7.1,21m 22s
207,28193745,Tanner Maier,11479155115,Strides,"10 Training Load.
-- from COROS",2024-05-23 14:28:39+00:00,358,Run,"Mankato, USA",0.32,4.85,1m 33s
208,28193745,Tanner Maier,11479155932,Recovery,"With the boys
142 Training Load.
-- from COROS",2024-05-23 13:31:53+00:00,3010,Run,"Mankato, USA",7.01,7.13,50m 4s
209,28193745,Tanner Maier,11475234832,Evening Ride,"Spinning the legs on the day off to and from work
14 Training Load.
-- from COROS",2024-05-23 00:04:31+00:00,722,Ride,"Mankato, USA",2.52,,11m 26s
210,28193745,Tanner Maier,11473841132,Afternoon Ride,"7 Training Load.
-- from COROS",2024-05-22 19:30:31+00:00,720,Ride,"Mankato, USA",2.69,,11m 40s
211,28193745,Tanner Maier,11463171953,Death trot,"64 Training Load.
-- from COROS",2024-05-21 13:03:57+00:00,1474,Run,"Mankato, USA",3.01,7.42,22m 19s
212,28193745,Tanner Maier,11463172408,Morning Run,"5x1k at 3:11, 60 sec recovery. 4x200 27.5, 26.6, 26.9, 26.9. 2 min recovery in between. Fun to have Mason Wendt take a couple 1ks
347 Training Load.
-- from COROS",2024-05-21 12:31:16+00:00,1862,Run,"Mankato, USA",4.03,5.57,22m 29s
213,28193745,Tanner Maier,11463173575,Wu,"45 Training Load.
-- from COROS",2024-05-21 11:57:36+00:00,1682,Run,"Mankato, USA",3.1,7.47,23m 10s
214,28193745,Tanner Maier,11459374098,Afternoon Walk,,2024-05-20 21:50:57+00:00,3517,Walk,"Waseca County, USA",1.87,,47m 11s
215,28193745,Tanner Maier,11457234858,Lunch Run,"5 with geese, 1 with Makenna! 
117 Training Load.
-- from COROS",2024-05-20 16:04:17+00:00,3689,Run,"Mankato, USA",7.03,7.15,50m 20s
216,28193745,Tanner Maier,11555822788,Easy,"Humidity made this miserable. Had to stop and send a video of a baby skunk to MaKenna Thurston 🥺 had to turn early as I got into a weird part of town. Back to msp later.
148 Training Load.
-- from COROS",2024-06-02 12:23:48+00:00,3668,Run,"Murfreesboro, USA",7.89,7.12,56m 12s
217,28193745,Tanner Maier,11551972937,Music city,Showed up to race. Came away with another 3:39. Hard fought. Slow 3rd lap🥴 another go next weekend. Got bullied but stayed tough early on. Closed really well again. Feels great to run 3:39 again. MDE showing up this weekend and big races from empire elite in the 800! Congrats to everyone! All about recovery this week!,2024-06-02 02:14:55+00:00,219,Run,,0.93,3.92,3m 39s
218,28193745,Tanner Maier,11551673903,Evening Run,"55 Training Load.
-- from COROS",2024-06-02 00:15:35+00:00,2156,Run,"Murfreesboro, USA",2.91,7.77,22m 39s
219,28193745,Tanner Maier,11551380290,Evening Run,"37 Training Load.
-- from COROS",2024-06-01 23:12:43+00:00,1008,Run,"Murfreesboro, USA",2.1,7.17,15m 5s
220,28193745,Tanner Maier,11548788314,Morning Run,"35 Training Load.
-- from COROS",2024-06-01 15:21:50+00:00,1076,Run,"Murfreesboro, USA",2.04,7.77,15m 51s
221,28193745,Tanner Maier,11541496555,Strides😮‍💨,"3 Training Load.
-- from COROS",2024-05-31 17:06:03+00:00,471,Run,"Murfreesboro, USA",0.27,5.3,1m 28s
222,28193745,Tanner Maier,11541315772,Pre Race,"Feeling suuuuper good!! Love the new spikes buttttt, gotta wear socks. Got some little grips and with sweat my feet move around. Gonna be a fast one regardless for rain or wind

90 Training Load.
-- from COROS",2024-05-31 16:17:14+00:00,1721,Run,"Murfreesboro, USA",4.01,7.12,28m 35s
223,28193745,Tanner Maier,11525368823,Easy,"Good day with chub. 5 mile days are so nice. Cheeky day off tomorrow and travel with the boys. On eclipse are nice🔥
96 Training Load.
-- from COROS",2024-05-29 13:32:32+00:00,2284,Run,"Mankato, USA",5.02,7.5,37m 42s
224,28193745,Tanner Maier,11517073148,Cd,"59 Training Load.
-- from COROS",2024-05-28 14:11:57+00:00,1295,Run,"Mankato, USA",2.94,7.27,21m 25s
225,28193745,Tanner Maier,11516911675,Tune up,"1200- 3:48
4x300- 43.7, 45.0, 43.2, 44.1
3x30 meter flys
Camera lady MaKenna Thurston 
104 Training Load.
-- from COROS",2024-05-28 13:42:42+00:00,1522,Run,"Mankato, USA",2.01,6.7,13m 27s
