,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
179,8483601,Yoann Kowal,11465892489,Course à pied en soirée,,2024-05-21 17:37:06+00:00,639,Run,"Périgueux, France",1.16,8.62,10m 1s
180,8483601,Yoann Kowal,11464916555,Course à pied en soirée,,2024-05-21 17:07:16+00:00,1167,Run,"Périgueux, France",2.47,7.27,18m 1s
181,8483601,Yoann Kowal,11464914752,Course à pied en soirée,,2024-05-21 17:05:01+00:00,18,Run,"Périgueux, France",0.06,4.42,18s
182,8483601,Yoann Kowal,11464628088,Course à pied en soirée,,2024-05-21 16:57:28+00:00,171,Run,"Périgueux, France",0.33,7.8,2m 37s
183,8483601,Yoann Kowal,11464427091,Course à pied en soirée,,2024-05-21 16:08:40+00:00,1686,Run,"Périgueux, France",3.25,7.87,25m 36s
184,8483601,Yoann Kowal,11461477409,Course à pied le matin,,2024-05-21 08:13:15+00:00,2689,Run,,6.24,7.02,43m 47s
185,8483601,Yoann Kowal,11457567556,Course à pied en soirée,,2024-05-20 16:38:04+00:00,665,Run,"Périgueux, France",1.24,8.25,10m 18s
186,8483601,Yoann Kowal,11457566334,Course à pied dans l'après-midi,,2024-05-20 15:35:22+00:00,3233,Run,"Périgueux, France",6.83,7.53,51m 34s
187,8483601,Yoann Kowal,11554354003,Course à pied le midi,,2024-06-02 10:13:15+00:00,618,Run,"Périgueux, France",1.24,8.27,10m 18s
188,8483601,Yoann Kowal,11554037890,Course à pied le midi,,2024-06-02 09:21:32+00:00,2913,Run,"Trélissac, France",8.29,5.65,46m 52s
189,8483601,Yoann Kowal,11553538904,Course à pied le matin,,2024-06-02 08:41:52+00:00,1954,Run,"Périgueux, France",4.05,7.65,30m 59s
190,8483601,Yoann Kowal,11552645369,Course à pied en soirée,,2024-06-01 16:46:00+00:00,2816,Run,"Bussac, France",5.6,8.2,46m 0s
191,8483601,Yoann Kowal,11552644763,Course à pied le midi,,2024-06-01 10:28:46+00:00,613,Run,"Périgueux, France",1.02,9.95,10m 13s
192,8483601,Yoann Kowal,11552644364,Course à pied le midi,,2024-06-01 09:38:50+00:00,193,Run,"Périgueux, France",0.36,8.12,2m 59s
193,8483601,Yoann Kowal,11552644136,Course à pied le matin,,2024-06-01 08:38:50+00:00,2004,Run,"Périgueux, France",4.04,7.78,31m 29s
194,8483601,Yoann Kowal,11540713558,Course à pied dans l'après-midi,,2024-05-31 14:39:17+00:00,2534,Run,"Lisle, France",5.62,7.3,41m 3s
195,8483601,Yoann Kowal,11538537006,Course à pied le midi,,2024-05-31 09:12:00+00:00,368,Run,"Périgueux, France",0.73,8.18,6m 2s
196,8483601,Yoann Kowal,11538380987,Course à pied le matin,,2024-05-31 07:24:07+00:00,4105,Run,"Périgueux, France",9.36,7.2,1h 7m
197,8483601,Yoann Kowal,11533799314,Course à pied dans l'après-midi,,2024-05-30 15:33:45+00:00,2862,Run,"Chancelade, France",5.59,8.12,45m 27s
198,8483601,Yoann Kowal,11530650379,Course à pied le matin,,2024-05-30 07:36:35+00:00,2837,Run,"Périgueux, France",6.29,7.5,47m 14s
199,8483601,Yoann Kowal,11526771109,Course à pied en soirée,,2024-05-29 17:05:47+00:00,607,Run,"Périgueux, France",1.22,8.27,10m 7s
200,8483601,Yoann Kowal,11525946478,Course à pied en soirée,,2024-05-29 16:30:29+00:00,212,Run,"Périgueux, France",0.39,8.72,3m 25s
201,8483601,Yoann Kowal,11525843835,Course à pied dans l'après-midi,,2024-05-29 15:37:35+00:00,2089,Run,"Périgueux, France",4.16,7.87,32m 44s
202,8483601,Yoann Kowal,11523434804,Course à pied le midi,,2024-05-29 09:00:29+00:00,2796,Run,,6.21,7.5,46m 36s
203,8483601,Yoann Kowal,11517762746,Course à pied dans l'après-midi,,2024-05-28 15:11:00+00:00,3822,Run,"Périgueux, France",6.94,8.22,57m 3s
204,8483601,Yoann Kowal,11514799667,Course à pied le matin,,2024-05-28 07:07:39+00:00,3703,Run,"Lisle, France",8.8,6.82,1h 0m
205,8483601,Yoann Kowal,11510734471,Course à pied en soirée,,2024-05-27 16:13:59+00:00,2789,Run,"Bussac, France",6.21,7.48,46m 29s
206,8483601,Yoann Kowal,11609935959,Course à pied le matin,,2024-06-09 08:59:58+00:00,3705,Run,"Périgueux, France",8.92,6.72,1h 0m
207,8483601,Yoann Kowal,11606195959,Course à pied en soirée,,2024-06-08 18:05:10+00:00,2754,Run,"Bussac, France",5.61,8.02,45m 0s
208,8483601,Yoann Kowal,11601873370,Course à pied le midi,,2024-06-08 09:58:59+00:00,924,Run,"Bergerac, France",1.54,9.85,15m 13s
209,8483601,Yoann Kowal,11601697899,"Test 1500m à l’entraînement derrière Vélo .
🤩3,42,80🥳",Création du segment de la piste en cours !!!!,2024-06-08 09:49:08+00:00,222,Run,"Bergerac, France",0.92,4.0,3m 42s
210,8483601,Yoann Kowal,11601697360,Course à pied le midi,,2024-06-08 09:38:19+00:00,355,Run,"Bergerac, France",0.66,8.6,5m 45s
211,8483601,Yoann Kowal,11601396556,Course à pied le matin,,2024-06-08 08:48:52+00:00,1568,Run,"Bergerac, France",3.14,8.15,25m 40s
212,8483601,Yoann Kowal,11593963756,Course à pied le matin,,2024-06-07 07:49:05+00:00,3495,Run,"Bussac, France",7.59,7.53,57m 14s
213,8483601,Yoann Kowal,11589198510,Course à pied dans l'après-midi,,2024-06-06 15:35:03+00:00,3315,Run,"Chancelade, France",6.29,8.22,51m 42s
214,8483601,Yoann Kowal,11586131225,Course à pied le matin,,2024-06-06 07:37:08+00:00,4142,Run,"Périgueux, France",9.32,7.33,1h 8m
215,8483601,Yoann Kowal,11582677210,Course à pied en soirée,,2024-06-05 18:28:26+00:00,3026,Run,"Bussac, France",6.24,8.0,50m 0s
216,8483601,Yoann Kowal,11581738117,Course à pied dans l'après-midi,,2024-06-05 11:21:43+00:00,707,Run,"Bergerac, France",1.28,9.18,11m 47s
217,8483601,Yoann Kowal,11581734712,Course à pied le midi,,2024-06-05 10:43:38+00:00,371,Run,"Bergerac, France",0.59,9.32,5m 31s
218,8483601,Yoann Kowal,11578387117,Course à pied le midi,,2024-06-05 09:51:32+00:00,1547,Run,"Bergerac, France",3.24,7.73,25m 4s
219,8483601,Yoann Kowal,11572445848,Course à pied dans l'après-midi,,2024-06-04 15:29:18+00:00,3496,Run,"Marsac-sur-l'Isle, France",6.22,8.52,52m 58s
220,8483601,Yoann Kowal,11569415084,Course à pied le matin,,2024-06-04 07:52:54+00:00,4357,Run,"Périgueux, France",9.32,7.47,1h 9m
221,8483601,Yoann Kowal,11565829499,Course à pied en soirée,,2024-06-03 17:20:46+00:00,259,Run,"Périgueux, France",0.42,10.1,4m 19s
222,8483601,Yoann Kowal,11565814792,Course à pied en soirée,,2024-06-03 17:05:40+00:00,640,Run,"Périgueux, France",1.31,7.87,10m 19s
223,8483601,Yoann Kowal,11564528543,Course à pied en soirée,,2024-06-03 16:02:15+00:00,3029,Run,"Périgueux, France",6.24,7.5,46m 50s
224,8483601,Yoann Kowal,11561516788,Course à pied le matin,,2024-06-03 07:48:39+00:00,2942,Run,"Périgueux, France",6.31,7.77,49m 2s
225,8483601,Yoann Kowal,11663978641,Course à pied le matin,,2024-06-16 08:36:57+00:00,3515,Run,"Nice, France",6.91,8.07,55m 50s
226,8483601,Yoann Kowal,11659977242,Course à pied en soirée,,2024-06-15 17:10:44+00:00,1537,Run,"Nice, France",3.24,7.75,25m 10s
227,8483601,Yoann Kowal,11656108388,Course à pied le midi,,2024-06-15 09:07:46+00:00,1409,Run,Monaco,2.48,9.37,23m 16s
228,8483601,Yoann Kowal,11652364004,Course à pied en soirée,,2024-06-14 17:22:10+00:00,363,Run,Monaco,0.66,9.12,6m 3s
229,8483601,Yoann Kowal,11652363562,Course à pied en soirée,,2024-06-14 17:07:17+00:00,452,Run,Monaco,0.79,8.58,6m 49s
230,8483601,Yoann Kowal,11652362848,Course à pied en soirée,,2024-06-14 16:16:51+00:00,1776,Run,Monaco,3.33,8.3,27m 41s
231,8483601,Yoann Kowal,11636466620,Course à pied dans l'après-midi,,2024-06-12 15:37:38+00:00,3937,Run,"Périgueux, France",8.7,7.23,1h 2m
232,8483601,Yoann Kowal,11628971457,Course à pied en soirée,,2024-06-11 16:45:00+00:00,1801,Run,,4.03,7.43,30m 1s
233,8483601,Yoann Kowal,11625142435,Course à pied le midi,,2024-06-11 09:19:11+00:00,625,Run,"Trélissac, France",0.75,9.62,7m 17s
234,8483601,Yoann Kowal,11625142587,Course à pied le matin,,2024-06-11 08:46:51+00:00,1218,Run,"Trélissac, France",2.62,7.57,19m 51s
235,8483601,Yoann Kowal,11625142021,Course à pied le matin,,2024-06-11 08:41:16+00:00,265,Run,"Trélissac, France",0.41,8.38,3m 30s
236,8483601,Yoann Kowal,11624866389,Course à pied le matin,,2024-06-11 07:52:21+00:00,1986,Run,"Trélissac, France",3.94,7.67,30m 13s
237,8483601,Yoann Kowal,11619863767,Course à pied dans l'après-midi,,2024-06-10 15:49:22+00:00,404,Run,"Bussac, France",0.62,9.62,6m 2s
238,8483601,Yoann Kowal,11619786337,Course à pied dans l'après-midi,,2024-06-10 15:36:20+00:00,700,Run,"Bussac, France",1.1,,10m 16s
239,8483601,Yoann Kowal,11619657220,Course à pied dans l'après-midi,,2024-06-10 14:56:31+00:00,1844,Run,"Bussac, France",3.96,7.68,30m 25s
240,8483601,Yoann Kowal,11617259206,Course à pied le matin,,2024-06-10 07:08:38+00:00,2897,Run,"Lisle, France",6.32,7.63,48m 17s
241,8483601,Yoann Kowal,11717928510,Course à pied le matin,,2024-06-23 08:34:49+00:00,3288,Run,"Périgueux, France",7.57,7.2,54m 36s
242,8483601,Yoann Kowal,11714568807,Course à pied en soirée,,2024-06-22 18:11:03+00:00,2401,Run,,4.97,8.05,40m 1s
243,8483601,Yoann Kowal,11710751459,Course à pied le midi,,2024-06-22 10:26:28+00:00,406,Run,"Trélissac, France",0.75,8.9,6m 42s
244,8483601,Yoann Kowal,11710583390,Course à pied le midi,,2024-06-22 10:01:50+00:00,854,Run,"Trélissac, France",1.84,6.98,12m 51s
245,8483601,Yoann Kowal,11710582861,Course à pied le midi,,2024-06-22 09:56:04+00:00,209,Run,"Trélissac, France",0.37,8.25,3m 7s
246,8483601,Yoann Kowal,11710299553,Course à pied le midi,,2024-06-22 09:06:47+00:00,1546,Run,"Trélissac, France",3.31,7.55,25m 2s
247,8483601,Yoann Kowal,11703064319,Course à pied le matin,,2024-06-21 07:39:38+00:00,3692,Run,"Périgueux, France",10.04,6.02,1h 0m
248,8483601,Yoann Kowal,11698323956,Avec le fiston !,,2024-06-20 15:59:25+00:00,63,Run,"Périgueux, France",0.14,7.5,1m 3s
249,8483601,Yoann Kowal,11703063543,Course à pied le midi,,2024-06-20 09:00:48+00:00,2994,Run,"Bussac, France",6.55,7.55,49m 29s
250,8483601,Yoann Kowal,11703070791,Course à pied de nuit,,2024-06-19 19:59:53+00:00,1259,Run,"Bordeaux, France",2.24,8.92,20m 0s
251,8483601,Yoann Kowal,11703061048,Course à pied de nuit,,2024-06-19 19:27:14+00:00,113,Run,"Bordeaux, France",0.23,7.43,1m 44s
252,8483601,Yoann Kowal,11703060898,Course à pied de nuit,,2024-06-19 19:15:42+00:00,239,Run,"Bordeaux, France",0.3,10.85,3m 17s
253,8483601,Yoann Kowal,11703060529,Course à pied en soirée,,2024-06-19 18:14:48+00:00,1563,Run,"Bordeaux, France",3.26,7.82,25m 33s
254,8483601,Yoann Kowal,11703060396,Course à pied le midi,,2024-06-19 09:18:05+00:00,1487,Run,,3.4,6.62,22m 33s
255,8483601,Yoann Kowal,11703060095,Course à pied le matin,,2024-06-18 08:55:17+00:00,69,Run,"Bussac, France",0.09,10.85,1m 2s
256,8483601,Yoann Kowal,11703059425,Course à pied le matin,,2024-06-18 08:46:26+00:00,449,Run,"Bussac, France",0.84,7.6,6m 27s
257,8483601,Yoann Kowal,11703059036,Course à pied le matin,,2024-06-18 08:10:01+00:00,1886,Run,"Bussac, France",4.13,7.4,30m 36s
258,8483601,Yoann Kowal,11788328629,Course à pied en soirée,,2024-06-30 16:57:49+00:00,3368,Run,"Bussac, France",7.45,7.38,55m 7s
259,8483601,Yoann Kowal,11788180804,Course à pied le matin,,2024-06-29 08:59:43+00:00,713,Run,"Périgueux, France",1.58,7.52,11m 53s
260,8483601,Yoann Kowal,11788180176,Course à pied le matin,,2024-06-29 08:29:15+00:00,1499,Run,"Périgueux, France",4.32,5.77,24m 59s
261,8483601,Yoann Kowal,11788179830,Course à pied le matin,,2024-06-29 08:24:54+00:00,123,Run,"Périgueux, France",0.28,7.25,2m 3s
262,8483601,Yoann Kowal,11788179620,Course à pied le matin,,2024-06-29 07:49:23+00:00,1497,Run,"Périgueux, France",3.24,7.67,24m 54s
263,8483601,Yoann Kowal,11788179555,Course à pied le matin,,2024-06-28 06:45:25+00:00,3327,Run,,8.69,6.37,55m 27s
264,8483601,Yoann Kowal,11788178975,Course à pied en soirée,,2024-06-27 16:19:14+00:00,3218,Run,"Bussac, France",7.14,7.4,52m 51s
265,8483601,Yoann Kowal,11745842287,Course à pied en soirée,,2024-06-26 16:24:48+00:00,879,Run,"Blagnac, France",1.6,9.08,14m 36s
266,8483601,Yoann Kowal,11745197844,Course à pied dans l'après-midi,,2024-06-26 15:53:42+00:00,403,Run,"Blagnac, France",0.5,10.0,5m 0s
267,8483601,Yoann Kowal,11745025677,Course à pied dans l'après-midi,,2024-06-26 15:07:35+00:00,1554,Run,"Blagnac, France",3.07,8.18,25m 12s
268,8483601,Yoann Kowal,11742399192,Course à pied le matin,,2024-06-26 08:37:43+00:00,1233,Run,"Périgueux, France",2.53,8.12,20m 33s
269,8483601,Yoann Kowal,11734141439,Course à pied le midi,,2024-06-25 09:00:47+00:00,207,Run,"Trélissac, France",0.33,9.9,3m 19s
270,8483601,Yoann Kowal,11733904660,Course à pied le matin,,2024-06-25 08:48:18+00:00,537,Run,"Trélissac, France",0.81,10.62,8m 39s
271,8483601,Yoann Kowal,11733827730,Course à pied le matin,,2024-06-25 07:54:17+00:00,2154,Run,"Trélissac, France",4.79,7.3,35m 0s
272,8483601,Yoann Kowal,11912917815,Course à pied de nuit,,2024-07-06 19:54:19+00:00,150,Run,"Maisons-Laffitte, France",0.32,7.67,2m 30s
273,8483601,Yoann Kowal,11912915943,Course à pied de nuit,,2024-07-06 19:17:49+00:00,1602,Run,"Maisons-Laffitte, France",3.52,7.08,25m 0s
274,8483601,Yoann Kowal,11912915589,Course à pied le midi,,2024-07-06 09:33:50+00:00,1233,Run,"Maisons-Laffitte, France",2.54,7.87,20m 0s
275,8483601,Yoann Kowal,11912914845,Course à pied en soirée,,2024-07-05 17:47:41+00:00,143,Run,"Maisons-Laffitte, France",0.22,10.52,2m 23s
276,8483601,Yoann Kowal,11912915127,Course à pied en soirée,,2024-07-05 17:41:28+00:00,336,Run,"Maisons-Laffitte, France",0.65,7.25,4m 45s
277,8483601,Yoann Kowal,11912913830,Course à pied en soirée,,2024-07-05 17:02:11+00:00,2272,Run,"Maisons-Laffitte, France",5.11,7.32,37m 25s
278,8483601,Yoann Kowal,11813785477,Course à pied le midi,,2024-07-03 09:23:45+00:00,3571,Run,"Marsac-sur-l'Isle, France",8.72,6.65,57m 58s
279,8483601,Yoann Kowal,11788181549,Course à pied le matin,,2024-07-02 07:28:48+00:00,4124,Run,"Périgueux, France",9.16,6.55,1h 0m
280,8483601,Yoann Kowal,11788328651,Course à pied le matin,,2024-07-01 07:07:46+00:00,3708,Run,"Lisle, France",8.86,6.88,1h 1m
281,8483601,Yoann Kowal,11947124759,Sortie vélo dans l'après-midi,,2024-07-21 14:33:10+00:00,5509,Ride,"Bussac, France",25.34,,1h 30m
282,8483601,Yoann Kowal,11947124603,Sortie vélo en soirée,,2024-07-17 18:14:42+00:00,75,Ride,"Bussac, France",0.02,,15s
283,8483601,Yoann Kowal,11947124868,Sortie vélo en soirée,,2024-07-17 17:00:57+00:00,4411,Ride,"Bussac, France",25.01,,1h 13m
284,8483601,Yoann Kowal,12059212991,Course à pied le matin,,2024-08-04 08:51:56+00:00,5173,Run,"Font-Romeu-Odeillo-Via, France",9.49,7.67,1h 12m
285,8483601,Yoann Kowal,12053895515,Course à pied en soirée,,2024-08-03 16:09:52+00:00,3832,Run,"Bolquère, France",7.55,8.23,1h 2m
286,8483601,Yoann Kowal,12050593031,Randonnée le midi,,2024-08-03 09:16:54+00:00,5769,Hike,"Font-Romeu-Odeillo-Via, France",3.11,,59m 28s
287,8483601,Yoann Kowal,12049301725,Course à pied dans l'après-midi,,2024-08-02 15:54:17+00:00,596,Run,"Font-Romeu-Odeillo-Via, France",0.99,9.63,9m 33s
288,8483601,Yoann Kowal,12049300014,Course à pied dans l'après-midi,,2024-08-02 15:10:22+00:00,2405,Run,"Font-Romeu-Odeillo-Via, France",4.92,8.13,40m 5s
289,8483601,Yoann Kowal,12037980605,Course à pied en soirée,,2024-08-01 17:12:17+00:00,3891,Run,"Font-Romeu-Odeillo-Via, France",6.69,8.52,57m 0s
290,8483601,Yoann Kowal,12029669049,Course à pied en soirée,,2024-07-31 17:30:06+00:00,3084,Run,"Font-Romeu-Odeillo-Via, France",6.22,7.9,49m 9s
291,8483601,Yoann Kowal,12019922189,Footing de reprise avec ma femme 🏃‍♀️ et les enfants 🚴‍♀️🚴‍♂️.,,2024-07-30 15:14:49+00:00,3164,Run,"Les Angles, France",5.59,8.4,46m 58s
292,8483601,Yoann Kowal,12019314911,Footing avec les enfants,,2024-07-30 14:49:18+00:00,805,Run,"Matemale, France",1.31,9.82,12m 51s
293,8483601,Yoann Kowal,12118199843,Natation le midi,,2024-08-11 09:28:47+00:00,535,Swim,"Matemale, France",526.0,,1:41 /100yd
294,8483601,Yoann Kowal,12118199619,Course à pied le matin,,2024-08-11 07:50:42+00:00,5298,Run,"Matemale, France",12.43,7.0,1h 27m
295,8483601,Yoann Kowal,12113899333,Course à pied dans l'après-midi,,2024-08-10 15:21:14+00:00,4257,Run,"Les Angles, France",9.6,7.38,1h 10m
296,8483601,Yoann Kowal,12113898901,Course à pied le midi,,2024-08-10 09:07:57+00:00,4502,Run,"La Llagonne, France",9.36,7.97,1h 14m
297,8483601,Yoann Kowal,12113900735,Course à pied le matin,,2024-08-09 08:21:03+00:00,4092,Run,"Bussac, France",9.35,7.28,1h 8m
298,8483601,Yoann Kowal,12113900189,Course à pied dans l'après-midi,,2024-08-08 15:46:24+00:00,4452,Run,"Paris, France",9.33,7.88,1h 13m
299,8483601,Yoann Kowal,12079382065,Course à pied en soirée,,2024-08-06 17:22:46+00:00,1015,Run,"Chancelade, France",2.07,7.75,16m 4s
300,8483601,Yoann Kowal,12079381557,Course à pied en soirée,,2024-08-06 16:52:10+00:00,1777,Run,"Chancelade, France",4.9,6.02,29m 29s
301,8483601,Yoann Kowal,12079380322,Course à pied en soirée,,2024-08-06 16:18:02+00:00,1167,Run,"Marsac-sur-l'Isle, France",2.49,7.58,18m 56s
302,8483601,Yoann Kowal,12070908738,Sortie vélo dans l'après-midi,,2024-08-05 15:04:21+00:00,6828,Ride,"Font-Romeu-Odeillo-Via, France",30.32,,1h 49m
303,8483601,Yoann Kowal,12066643828,Course à pied le matin,,2024-08-05 08:46:05+00:00,2012,Run,"Font-Romeu-Odeillo-Via, France",4.06,8.25,33m 32s
304,8483601,Yoann Kowal,12177338518,Course à pied le matin,,2024-08-18 08:17:25+00:00,5449,Run,"Matemale, France",13.67,6.45,1h 28m
305,8483601,Yoann Kowal,12172583401,Footing de récup avec ma fille !,,2024-08-17 16:13:52+00:00,1972,Run,"Font-Romeu-Odeillo-Via, France",3.16,10.32,32m 39s
306,8483601,Yoann Kowal,12168893809,Footing + 6x30/30 + 14x2min récup 1 + RAC,,2024-08-17 08:18:10+00:00,5615,Run,"Matemale, France",12.62,6.62,1h 23m
307,8483601,Yoann Kowal,12164194947,Course à pied en soirée,,2024-08-16 17:19:22+00:00,319,Run,"Font-Romeu-Odeillo-Via, France",0.41,12.82,5m 19s
308,8483601,Yoann Kowal,12163915570,Footing avec Mael 5 ans (7x407m pour lui) avec oublié d’arrêter la montre à la fin .,,2024-08-16 15:57:25+00:00,2809,Run,"Font-Romeu-Odeillo-Via, France",4.5,9.72,43m 43s
309,8483601,Yoann Kowal,12160675632,Course à pied le matin,,2024-08-16 08:05:49+00:00,4859,Run,"Font-Romeu-Odeillo-Via, France",9.05,,1h 17m
310,8483601,Yoann Kowal,12156686968,Course à pied en soirée,,2024-08-15 16:38:15+00:00,2886,Run,"Bolquère, France",4.98,9.08,45m 17s
311,8483601,Yoann Kowal,12152501544,Course à pied le midi,,2024-08-15 09:43:48+00:00,1329,Run,"Matemale, France",2.49,8.43,21m 4s
312,8483601,Yoann Kowal,12152497923,Course à pied le midi,,2024-08-15 09:04:43+00:00,2232,Run,"Matemale, France",6.22,5.98,37m 12s
313,8483601,Yoann Kowal,12152494615,Course à pied le matin,,2024-08-15 08:30:30+00:00,1808,Run,"Matemale, France",3.73,7.72,28m 48s
314,8483601,Yoann Kowal,12144084179,Course à pied le midi,,2024-08-14 10:00:59+00:00,1063,Run,"Font-Romeu-Odeillo-Via, France",1.86,9.48,17m 43s
315,8483601,Yoann Kowal,12143919243,Course à pied le midi,,2024-08-14 09:23:25+00:00,1809,Run,"Font-Romeu-Odeillo-Via, France",4.0,6.78,27m 11s
316,8483601,Yoann Kowal,12143918327,Course à pied le midi,,2024-08-14 09:14:30+00:00,214,Run,"Font-Romeu-Odeillo-Via, France",0.42,7.77,3m 18s
317,8483601,Yoann Kowal,12143587511,Course à pied le matin,,2024-08-14 08:31:00+00:00,1553,Run,"Font-Romeu-Odeillo-Via, France",3.14,8.25,25m 53s
318,8483601,Yoann Kowal,12138311063,Course à pied en soirée,,2024-08-13 16:05:56+00:00,3111,Run,"Ayguatébia-Talau, France",6.41,7.97,51m 8s
319,8483601,Yoann Kowal,12134664506,Course à pied le matin,,2024-08-13 08:57:58+00:00,664,Run,"Font-Romeu-Odeillo-Via, France",1.27,8.57,10m 55s
320,8483601,Yoann Kowal,12134603111,Course à pied le matin,,2024-08-13 08:43:06+00:00,779,Run,"Font-Romeu-Odeillo-Via, France",1.63,,12m 48s
321,8483601,Yoann Kowal,12134480298,Course à pied le matin,,2024-08-13 07:41:02+00:00,3172,Run,"Font-Romeu-Odeillo-Via, France",6.22,,52m 17s
322,8483601,Yoann Kowal,12129372837,Course à pied en soirée,,2024-08-12 16:15:36+00:00,2154,Run,"Font-Romeu-Odeillo-Via, France",4.23,8.48,35m 54s
323,8483601,Yoann Kowal,12127121980,Course à pied le matin,,2024-08-12 08:23:49+00:00,5331,Run,"Font-Romeu-Odeillo-Via, France",10.88,8.03,1h 27m
324,8483601,Yoann Kowal,12236699636,Course à pied le midi,,2024-08-25 09:47:49+00:00,462,Run,"Matemale, France",0.93,8.12,7m 36s
325,8483601,Yoann Kowal,12236699019,Course à pied le matin,,2024-08-25 08:06:04+00:00,5845,Run,"Matemale, France",14.6,6.53,1h 35m
326,8483601,Yoann Kowal,12228326370,10x3min récup 1 avec Maël et yodu !,,2024-08-24 08:18:56+00:00,6508,Run,"Matemale, France",13.56,6.9,1h 33m
327,8483601,Yoann Kowal,12223515811,Course à pied en soirée,,2024-08-23 17:16:51+00:00,261,Run,"Ayguatébia-Talau, France",0.63,6.85,4m 21s
328,8483601,Yoann Kowal,12223515495,Course à pied en soirée,,2024-08-23 16:57:29+00:00,1133,Run,"Ayguatébia-Talau, France",2.55,,18m 31s
329,8483601,Yoann Kowal,12223514637,Course à pied en soirée,,2024-08-23 16:02:46+00:00,3209,Run,"Ayguatébia-Talau, France",6.26,7.9,49m 30s
330,8483601,Yoann Kowal,12220771670,Vélo dans le dur pour moi aujourd’hui 🤬,,2024-08-23 08:06:24+00:00,9760,Ride,"Font-Romeu-Odeillo-Via, France",35.35,,2h 22m
331,8483601,Yoann Kowal,12219694491,Petit Run avant le vélo 🚲,,2024-08-23 07:09:37+00:00,2630,Run,"Font-Romeu-Odeillo-Via, France",5.61,,43m 50s
332,8483601,Yoann Kowal,12215179194,Course à pied dans l'après-midi,,2024-08-22 15:56:22+00:00,3551,Run,"Bolquère, France",6.97,7.97,55m 36s
333,8483601,Yoann Kowal,12213026880,2x(10x30/30) tampon avec maître yodu Alias Patrick #misterlove .,,2024-08-22 08:21:40+00:00,5688,Run,"Font-Romeu-Odeillo-Via, France",9.96,7.7,1h 16m
