Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
10444014,Sophie O'Sullivan,13185898753,Evening Run,,2024-12-25 08:40:38+00:00,1853,Run,"Surf Coast Shire, Australia",6.99,4.37,30 m 32 s
10444014,Sophie O'Sullivan,13184701288,Morning Run,,2024-12-24 22:24:01+00:00,3737,Run,"Surf Coast Shire, Australia",13.58,4.57,1 h 1 m
10444014,Sophie O'Sullivan,13178932338,Afternoon Ride,,2024-12-24 06:03:41+00:00,5280,Ride,"Surf Coast Shire, Australia",28.55,,1 h 19 m
10444014,Sophie O'Sullivan,13178360812,Waverley,,2024-12-23 22:19:42+00:00,6676,Run,"Melbourne, Australia",19.47,4.18,1 h 21 m
10444014,Sophie O'Sullivan,13172454557,Afternoon Run,,2024-12-23 06:48:32+00:00,2230,Run,"Melbourne, Australia",7.41,4.6,34 m 2 s
10444014,Sophie O'Sullivan,13171527466,Morning Run,,2024-12-22 22:41:31+00:00,3895,Run,"Melbourne, Australia",13.73,4.37,1 h 0 m
10444014,Sophie O'Sullivan,12863289234,Morning Run,,2024-11-09 17:21:01+00:00,5607,Run,"Seattle, USA",16.62,4.47,1 h 14 m
10444014,Sophie O'Sullivan,12864075450,forRunners - POWER 47 WORKOUT,"🙌 You’ve completed another forRunners power workout. Every forRunners workout helps to increase your running performance whilst decreasing your risk of injury, keep it up!",2024-11-09 07:05:18+00:00,2211,Pilates,,36.0,,
10444014,Sophie O'Sullivan,12856219693,Evening Yoga,,2024-11-09 02:05:48+00:00,4018,Yoga,,1.0,,286 Cal
10444014,Sophie O'Sullivan,12855942432,Afternoon Ride,,2024-11-09 00:31:39+00:00,2567,Ride,,42.0,,165 bpm
10444014,Sophie O'Sullivan,12854158853,Afternoon Run,,2024-11-08 00:43:49+00:00,1342,Run,"Seattle, USA",4.56,4.67,21 m 17 s
10444014,Sophie O'Sullivan,12846881841,Morning Run,,2024-11-07 17:21:26+00:00,6522,Run,"Seattle, USA",20.0,4.1,1 h 22 m
10444014,Sophie O'Sullivan,12833586321,Afternoon Elliptical,,2024-11-06 01:14:14+00:00,2726,Elliptical,,45.0,,21
10444014,Sophie O'Sullivan,12832350702,Morning Run,,2024-11-05 16:16:21+00:00,6884,Run,"Seattle, USA",18.65,4.17,1 h 17 m
10444014,Sophie O'Sullivan,12825511875,Evening Run,,2024-11-05 02:07:30+00:00,1963,Run,"Seattle, USA",7.7,4.15,31 m 59 s
10444014,Sophie O'Sullivan,12823382567,Lunch Run,,2024-11-04 19:22:27+00:00,765,Run,"Seattle, USA",1.43,6.02,8 m 38 s
10444014,Sophie O'Sullivan,12823008421,Morning Run,,2024-11-04 17:42:40+00:00,3792,Run,"Seattle, USA",10.59,4.68,49 m 39 s
10444014,Sophie O'Sullivan,12816693977,Morning Run,,2024-11-03 17:29:23+00:00,3606,Run,"Seattle, USA",13.68,4.37,59 m 51 s
10444014,Sophie O'Sullivan,12917369416,Morning Run,,2024-11-16 18:40:12+00:00,3135,Run,"Seattle, USA",7.83,4.88,38 m 13 s
10444014,Sophie O'Sullivan,12908666731,Lunch Run,,2024-11-15 19:39:23+00:00,2008,Run,"Colfax, USA",5.96,5.03,30 m 0 s
10444014,Sophie O'Sullivan,12908421782,Morning Run,,2024-11-15 18:59:33+00:00,1238,Run,"Colfax, USA",5.85,3.45,20 m 10 s
10444014,Sophie O'Sullivan,12908094583,Morning Run,,2024-11-15 18:06:16+00:00,1024,Run,"Colfax, USA",3.46,4.43,15 m 23 s
10444014,Sophie O'Sullivan,12901887243,Lunch Run,,2024-11-14 19:39:10+00:00,4295,Run,"Colfax, USA",12.75,4.7,1 h 0 m
10444014,Sophie O'Sullivan,12893177654,Morning Run,,2024-11-13 16:54:09+00:00,4043,Run,"Seattle, USA",15.32,4.35,1 h 6 m
10444014,Sophie O'Sullivan,12888102553,Afternoon Run,,2024-11-13 00:14:09+00:00,2022,Run,"Seattle, USA",7.21,4.67,33 m 41 s
10444014,Sophie O'Sullivan,12885478608,Morning Run,,2024-11-12 16:16:45+00:00,5981,Run,"Seattle, USA",16.4,4.48,1 h 13 m
10444014,Sophie O'Sullivan,12880948427,Morning Run,,2024-11-11 18:18:39+00:00,3738,Run,"Seattle, USA",13.34,4.5,1 h 0 m
10444014,Sophie O'Sullivan,12870940814,long run!!,,2024-11-10 18:02:54+00:00,6538,Run,"King County, USA",25.02,4.25,1 h 46 m
10444014,Sophie O'Sullivan,12966954442,Morning Run,,2024-11-23 16:11:56+00:00,1451,Run,"Madison, USA",1.77,6.87,12 m 12 s
10444014,Sophie O'Sullivan,12966954016,🫣,,2024-11-23 15:20:05+00:00,1467,Run,"Madison, USA",6.19,3.43,21 m 18 s
10444014,Sophie O'Sullivan,12966942846,Morning Run,,2024-11-23 14:24:43+00:00,1106,Run,"Madison, USA",3.37,4.48,15 m 7 s
10444014,Sophie O'Sullivan,12960053804,Lunch Run,,2024-11-22 18:57:40+00:00,351,Run,"Madison, USA",1.32,4.28,5 m 40 s
10444014,Sophie O'Sullivan,12960053419,Lunch Run,,2024-11-22 18:44:24+00:00,553,Run,"Madison, USA",1.83,3.63,6 m 41 s
10444014,Sophie O'Sullivan,12938433727,Morning Run,,2024-11-19 16:26:25+00:00,6110,Run,"Seattle, USA",14.69,4.35,1 h 3 m
10444014,Sophie O'Sullivan,12933336720,Afternoon Run,,2024-11-19 00:30:35+00:00,1863,Run,"Seattle, USA",6.53,4.7,30 m 46 s
10444014,Sophie O'Sullivan,12932663767,Morning Run,,2024-11-18 17:56:21+00:00,2996,Run,"Seattle, USA",10.58,4.47,47 m 20 s
10444014,Sophie O'Sullivan,12924786513,Morning Run,,2024-11-17 18:02:48+00:00,5777,Run,"Seattle, USA",20.34,4.53,1 h 32 m
10444014,Sophie O'Sullivan,13018656253,Squiggles,,2024-11-30 19:40:38+00:00,4508,Run,"Seattle, USA",16.41,4.38,1 h 11 m
10444014,Sophie O'Sullivan,13012550557,Afternoon Run,,2024-11-30 00:55:12+00:00,2165,Run,"Seattle, USA",8.73,4.07,35 m 33 s
10444014,Sophie O'Sullivan,13011071546,Morning Run,,2024-11-29 17:07:14+00:00,6822,Run,"Seattle, USA",20.0,4.13,1 h 22 m
10444014,Sophie O'Sullivan,13009756607,Morning Run,,2024-11-28 17:13:35+00:00,4059,Run,"Seattle, USA",13.65,4.48,1 h 1 m
10444014,Sophie O'Sullivan,12997843084,Morning Run,,2024-11-27 18:34:46+00:00,4384,Run,"Seattle, USA",15.08,4.68,1 h 10 m
10444014,Sophie O'Sullivan,12992262854,Run to pick up my car,Sean wasn’t ready to leave his spa treatment 😢 🧖‍♀️ 🚙,2024-11-27 00:35:58+00:00,2317,Run,"Seattle, USA",6.99,4.67,32 m 41 s
10444014,Sophie O'Sullivan,12989709754,Morning Run,,2024-11-26 17:17:08+00:00,7119,Run,"Seattle, USA",16.88,4.22,1 h 11 m
10444014,Sophie O'Sullivan,12984248477,Afternoon Elliptical,,2024-11-26 01:15:55+00:00,3615,Elliptical,,1.0,,143 bpm
10444014,Sophie O'Sullivan,12983913101,Morning Run,,2024-11-25 17:58:23+00:00,3949,Run,"Seattle, USA",12.15,4.58,55 m 40 s
10444014,Sophie O'Sullivan,12980806440,Lunch Run,,2024-11-24 19:04:08+00:00,6675,Run,"King County, USA",21.61,4.47,1 h 36 m
10444014,Sophie O'Sullivan,13069541717,Morning Run,,2024-12-07 18:49:09+00:00,5875,Run,"Honolulu, USA",14.87,4.63,1 h 8 m
10444014,Sophie O'Sullivan,13069541508,Morning Run,,2024-12-07 16:38:36+00:00,1126,Run,"Honolulu, USA",3.51,4.78,16 m 49 s
10444014,Sophie O'Sullivan,13062769968,Morning Run,,2024-12-06 18:06:11+00:00,3973,Run,"Honolulu, USA",8.07,4.8,38 m 46 s
10444014,Sophie O'Sullivan,13054680056,Morning Run,,2024-12-05 19:17:36+00:00,3664,Run,"Honolulu, USA",10.03,4.38,43 m 53 s
10444014,Sophie O'Sullivan,13047904937,Morning Run,,2024-12-04 18:10:24+00:00,3324,Run,"Seattle, USA",10.88,4.77,51 m 51 s
10444014,Sophie O'Sullivan,13040179264,Morning Run,,2024-12-03 17:20:38+00:00,6626,Run,"Seattle, USA",17.08,4.28,1 h 13 m
10444014,Sophie O'Sullivan,13032919135,Morning Run,,2024-12-02 17:49:28+00:00,6092,Run,"Seattle, USA",14.81,4.72,1 h 10 m
10444014,Sophie O'Sullivan,13026497778,Morning Run,,2024-12-01 18:15:56+00:00,5636,Run,"Bellevue, USA",20.72,4.35,1 h 30 m
10444014,Sophie O'Sullivan,13117842821,Afternoon Run,,2024-12-15 00:37:23+00:00,6137,Run,"Tasman, New Zealand",16.77,,1 h 30 m
10444014,Sophie O'Sullivan,13113990959,Evening Run,,2024-12-14 07:57:23+00:00,3192,Run,"Nelson, New Zealand",9.93,4.08,40 m 30 s
10444014,Sophie O'Sullivan,13111160393,Evening Run,,2024-12-14 06:10:51+00:00,858,Run,"Nelson, New Zealand",3.14,4.55,14 m 18 s
10444014,Sophie O'Sullivan,13110044616,Lunch Run,,2024-12-13 20:19:09+00:00,6158,Run,"Nelson, New Zealand",2.05,4.08,8 m 23 s
10444014,Sophie O'Sullivan,13103493022,Lunch Run,,2024-12-12 22:20:44+00:00,1853,Run,"Nelson, New Zealand",6.23,4.82,30 m 0 s
10444014,Sophie O'Sullivan,13097118446,Lunch Run,closer to Kirstie Rae 🤞🤞,2024-12-11 22:03:11+00:00,2753,Run,"Nelson, New Zealand",10.47,4.3,45 m 0 s
10444014,Sophie O'Sullivan,13086707201,Morning Run,,2024-12-10 15:44:39+00:00,1201,Run,"Honolulu, USA",4.09,4.9,20 m 1 s
10444014,Sophie O'Sullivan,13083222141,Afternoon Run,,2024-12-10 02:27:06+00:00,5961,Run,"Honolulu, USA",11.52,3.97,45 m 47 s
10444014,Sophie O'Sullivan,13081046454,Morning Run,,2024-12-09 18:39:22+00:00,3983,Run,"Honolulu, USA",12.7,4.75,1 h 0 m
10444014,Sophie O'Sullivan,13076505279,Morning Run,,2024-12-08 18:06:09+00:00,6087,Run,"Honolulu, USA",19.62,4.6,1 h 30 m
10444014,Sophie O'Sullivan,13164971677,Morning Run,,2024-12-21 22:05:16+00:00,5895,Run,"Melbourne, Australia",19.6,4.37,1 h 25 m
10444014,Sophie O'Sullivan,13164129297,Morning Run,,2024-12-20 22:28:44+00:00,6403,Run,"Melbourne, Australia",15.98,4.53,1 h 12 m
10444014,Sophie O'Sullivan,13151585446,Morning Run,,2024-12-19 21:07:18+00:00,4163,Run,"Melbourne, Australia",12.68,4.47,56 m 33 s
10444014,Sophie O'Sullivan,13147059125,Evening Run,,2024-12-19 07:49:00+00:00,2528,Run,"Melbourne, Australia",9.13,4.38,40 m 0 s
10444014,Sophie O'Sullivan,13145614775,Morning Run,,2024-12-18 22:21:37+00:00,5919,Run,"Melbourne, Australia",16.07,4.2,1 h 7 m
10444014,Sophie O'Sullivan,13144857912,Evening Run,,2024-12-18 07:06:47+00:00,2182,Run,"Melbourne, Australia",7.87,4.22,33 m 9 s
10444014,Sophie O'Sullivan,13138264043,Morning Run,,2024-12-17 21:40:09+00:00,4307,Run,"Melbourne, Australia",15.58,4.53,1 h 10 m
10444014,Sophie O'Sullivan,13129377397,Morning Run,,2024-12-16 17:50:33+00:00,3628,Run,"Tasman, New Zealand",13.06,4.42,57 m 43 s
10444014,Sophie O'Sullivan,13124961102,Morning Run,,2024-12-15 21:34:50+00:00,5211,Run,"Tasman, New Zealand",16.01,4.17,1 h 6 m
10444014,Sophie O'Sullivan,13212089767,Morning Run,,2024-12-28 22:25:13+00:00,5906,Run,"Melbourne, Australia",22.38,4.27,1 h 35 m
10444014,Sophie O'Sullivan,13211615809,Evening Run,,2024-12-28 07:53:00+00:00,2231,Run,"Melbourne, Australia",3.77,4.72,17 m 50 s
10444014,Sophie O'Sullivan,13204448611,Morning Run,,2024-12-27 22:21:43+00:00,6568,Run,"Melbourne, Australia",18.45,4.45,1 h 22 m
10444014,Sophie O'Sullivan,13197099605,Morning Run,,2024-12-26 22:27:33+00:00,2905,Run,"Surf Coast Shire, Australia",10.05,,48 m 1 s
10444014,Sophie O'Sullivan,13190327584,Morning Run,,2024-12-25 22:20:59+00:00,7680,Run,"Surf Coast Shire, Australia",18.9,,1 h 20 m
10444014,Sophie O'Sullivan,13185898753,Evening Run,,2024-12-25 08:40:38+00:00,1853,Run,"Surf Coast Shire, Australia",6.99,4.37,30 m 32 s
10444014,Sophie O'Sullivan,13184701288,Morning Run,,2024-12-24 22:24:01+00:00,3737,Run,"Surf Coast Shire, Australia",13.58,4.57,1 h 1 m
10444014,Sophie O'Sullivan,13178932338,Afternoon Ride,,2024-12-24 06:03:41+00:00,5280,Ride,"Surf Coast Shire, Australia",28.55,,1 h 19 m
10444014,Sophie O'Sullivan,13178360812,Waverley,,2024-12-23 22:19:42+00:00,6676,Run,"Melbourne, Australia",19.47,4.18,1 h 21 m
10444014,Sophie O'Sullivan,13172454557,Afternoon Run,,2024-12-23 06:48:32+00:00,2230,Run,"Melbourne, Australia",7.41,4.6,34 m 2 s
10444014,Sophie O'Sullivan,13171527466,Morning Run,,2024-12-22 22:41:31+00:00,3895,Run,"Melbourne, Australia",13.73,4.37,1 h 0 m
10816005,Alexis Miellet,12866191045,SL 19k all is good 👌🏼 (sauf le soleil ☀️),,2024-11-10 09:33:52+00:00,4332,Run,"Chevigny-Saint-Sauveur, France",19.09,3.78,1 h 12 m
10816005,Alexis Miellet,12922745633,Cross d’Allonnes - Road to Antalya 🇹🇷,4e Français 🇫🇷 10e championnat d’Europe de cross 🥳,2024-11-17 14:19:28+00:00,1464,Run,"Allonnes, France",8.05,3.03,24 m 24 s
10816005,Alexis Miellet,12950403278,Aéro sous la neige ⛄️,,2024-11-21 10:01:15+00:00,3766,Run,"Chevigny-Saint-Sauveur, France",15.25,4.05,1 h 1 m
10816005,Alexis Miellet,13010511722,3x(1500-800-500) r:1’ R4’,4’05-2’09-1’18 4’04-2’08-1’18 4’03-2’08-1’16 80m de patinoire 🥶,2024-11-29 17:28:22+00:00,2250,Run,"Dijon, France",9.9,3.42,33 m 53 s
10816005,Alexis Miellet,13072574964,Europe de cross - 22e 🥵,"Un poil déçu, mais niveau de dingue ! 4e par équipe à 3 points des 2e 🥲 6e kilo dans les choux de Bruxelles ☠️ Passage 14.21 au 5k 🫠",2024-12-08 11:10:51+00:00,1384,Run,"Fabrikalar Mahallesi, Turkey",7.92,2.92,23 m 4 s
10816005,Alexis Miellet,13063931446,Repérage ! 🇫🇷,,2024-12-07 07:23:49+00:00,1370,Run,"Fabrikalar Mahallesi, Turkey",4.83,4.4,21 m 16 s
10816005,Alexis Miellet,13121902687,10k de Houilles,28’42 - pas ouf mais c’est les vacances 🥳,2024-12-15 14:44:26+00:00,1722,Run,"Houilles, France",10.05,2.85,28 m 42 s
10816005,Alexis Miellet,13105907044,Hello Paris 🗼,,2024-12-13 09:57:31+00:00,3421,Run,"Paris, France",10.7,4.27,45 m 45 s
10816005,Alexis Miellet,13167041470,Back dans les backs 🕺🏻,,2024-12-22 10:19:43+00:00,2630,Run,"Chevigny-Saint-Sauveur, France",10.33,4.25,43 m 50 s
10816005,Alexis Miellet,13202344000,50’ 🥶,"Maximale de la journée -1,6 👍🏼",2024-12-27 16:35:59+00:00,3094,Run,"Chevigny-Saint-Sauveur, France",11.38,4.48,51 m 1 s
10816005,Alexis Miellet,13192638108,14k,,2024-12-26 10:44:35+00:00,3514,Run,"Gavray-sur-Sienne, France",14.0,4.18,58 m 32 s
10816005,Alexis Miellet,13180274567,Kom de Noël 🎅🏼,,2024-12-24 10:18:44+00:00,3104,Run,"Gavray-sur-Sienne, France",14.0,3.63,50 m 56 s
10816005,Alexis Miellet,12866191045,SL 19k all is good 👌🏼 (sauf le soleil ☀️),,2024-11-10 09:33:52+00:00,4332,Run,"Chevigny-Saint-Sauveur, France",19.09,3.78,1 h 12 m
10816005,Alexis Miellet,12922745633,Cross d’Allonnes - Road to Antalya 🇹🇷,4e Français 🇫🇷 10e championnat d’Europe de cross 🥳,2024-11-17 14:19:28+00:00,1464,Run,"Allonnes, France",8.05,3.03,24 m 24 s
10816005,Alexis Miellet,12950403278,Aéro sous la neige ⛄️,,2024-11-21 10:01:15+00:00,3766,Run,"Chevigny-Saint-Sauveur, France",15.25,4.05,1 h 1 m
10816005,Alexis Miellet,13010511722,3x(1500-800-500) r:1’ R4’,4’05-2’09-1’18 4’04-2’08-1’18 4’03-2’08-1’16 80m de patinoire 🥶,2024-11-29 17:28:22+00:00,2250,Run,"Dijon, France",9.9,3.42,33 m 53 s
10816005,Alexis Miellet,13072574964,Europe de cross - 22e 🥵,"Un poil déçu, mais niveau de dingue ! 4e par équipe à 3 points des 2e 🥲 6e kilo dans les choux de Bruxelles ☠️ Passage 14.21 au 5k 🫠",2024-12-08 11:10:51+00:00,1384,Run,"Fabrikalar Mahallesi, Turkey",7.92,2.92,23 m 4 s
10816005,Alexis Miellet,13063931446,Repérage ! 🇫🇷,,2024-12-07 07:23:49+00:00,1370,Run,"Fabrikalar Mahallesi, Turkey",4.83,4.4,21 m 16 s
10816005,Alexis Miellet,13121902687,10k de Houilles,28’42 - pas ouf mais c’est les vacances 🥳,2024-12-15 14:44:26+00:00,1722,Run,"Houilles, France",10.05,2.85,28 m 42 s
10816005,Alexis Miellet,13105907044,Hello Paris 🗼,,2024-12-13 09:57:31+00:00,3421,Run,"Paris, France",10.7,4.27,45 m 45 s
10816005,Alexis Miellet,13167041470,Back dans les backs 🕺🏻,,2024-12-22 10:19:43+00:00,2630,Run,"Chevigny-Saint-Sauveur, France",10.33,4.25,43 m 50 s
10816005,Alexis Miellet,13202344000,50’ 🥶,"Maximale de la journée -1,6 👍🏼",2024-12-27 16:35:59+00:00,3094,Run,"Chevigny-Saint-Sauveur, France",11.38,4.48,51 m 1 s
10816005,Alexis Miellet,13192638108,14k,,2024-12-26 10:44:35+00:00,3514,Run,"Gavray-sur-Sienne, France",14.0,4.18,58 m 32 s
10816005,Alexis Miellet,13180274567,Kom de Noël 🎅🏼,,2024-12-24 10:18:44+00:00,3104,Run,"Gavray-sur-Sienne, France",14.0,3.63,50 m 56 s
9351341,Rory Linkletter ,12862450574,Go check out the latest YT video,Dog Miles- 815.92 Still not training,2024-11-09 19:31:33+00:00,1676,Run,"Coconino County, USA",5.87,4.63,27 m 15 s
9351341,Rory Linkletter ,12847427153,Not a training run,Just a shakeout to remind the legs Dog Miles- 812.27,2024-11-07 19:36:39+00:00,1201,Run,"Coconino County, USA",4.34,4.6,20 m 0 s
9351341,Rory Linkletter ,12915884055,にほんご勉強,いぬ miles- 837.96,2024-11-16 17:11:36+00:00,2850,Run,"Coconino County, USA",9.7,4.63,45 m 1 s
9351341,Rory Linkletter ,12900043064,Just a little wandering,Dog Miles- 831.93,2024-11-14 15:41:40+00:00,3074,Run,"Coconino County, USA",10.37,4.53,47 m 6 s
9351341,Rory Linkletter ,12892534280,Still waiting,Dog Miles- 825.49,2024-11-13 15:58:45+00:00,2222,Run,"Coconino County, USA",8.13,4.48,36 m 27 s
9351341,Rory Linkletter ,12876722649,Excited for adventures ahead,Dog Miles- 820.44,2024-11-11 16:00:24+00:00,2056,Run,"Coconino National Forest, USA",7.28,4.48,32 m 39 s
9351341,Rory Linkletter ,12967254942,BYU 🧹🧹🧹,"Glad my cougars are fit, cause I sure am not anymore lol Fun to “roll” at sea level with some dirt, light hills, and moderate heat towards the end.",2024-11-23 17:28:19+00:00,4534,Run,"Aliso Viejo, USA",19.36,3.83,1 h 14 m
9351341,Rory Linkletter ,12959446697,家族と一緒に,"In California through thanksgiving, HMU 8x20 again",2024-11-22 16:11:58+00:00,4096,Run,"Laguna Niguel, USA",14.49,4.52,1 h 5 m
9351341,Rory Linkletter ,12945218743,Next run will be in a different state,Dog Miles- 862.87,2024-11-20 15:33:21+00:00,3682,Run,"Coconino County, USA",13.66,4.4,1 h 0 m
9351341,Rory Linkletter ,12937824354,Spinning w/some pick ups,8x20s to feel alive Dog Miles- 854.38,2024-11-19 16:29:23+00:00,3465,Run,"Coconino National Forest, USA",13.29,4.35,57 m 45 s
9351341,Rory Linkletter ,12930103386,Back with the gang,Dog Miles- 846.13,2024-11-18 15:31:16+00:00,3638,Run,"Coconino County, USA",13.14,4.37,57 m 27 s
9351341,Rory Linkletter ,13017853451,Horns and Halos,Good run all things considered. Excited to get home and buckle up for a big block of training.,2024-11-30 16:49:23+00:00,5689,Run,"San Diego County, USA",24.46,3.68,1 h 30 m
9351341,Rory Linkletter ,13010269478,The Strava Tax Man,8x25” thrown in there Back is all messed up from sleep,2024-11-29 16:37:26+00:00,3841,Run,"San Clemente, USA",14.47,4.15,1 h 0 m
9351341,Rory Linkletter ,13003508189,Wish I was racing this morning,However we are still on cruise control for the time being Cc- Katie Moons Twitter for my Turkey Day Training plan,2024-11-28 16:17:55+00:00,3197,Run,"San Clemente, USA",11.7,,51 m 58 s
9351341,Rory Linkletter ,12996770079,Descent Enough,Play on words,2024-11-27 17:40:38+00:00,3505,Run,"Orange County, USA",12.93,4.38,56 m 43 s
9351341,Rory Linkletter ,12989090738,First Workout Back- 15x90/30”,"Could’ve been worse, 30 sec recovery is dangerous tho. 9.28 Kilometers in 30 min, ons were about 0.49 on average and offs were 0.12 All in trainers and on a bit of an inconsistent route. Hope fitness comes back soon 😅",2024-11-26 16:59:44+00:00,4311,Run,"San Clemente, USA",17.98,3.73,1 h 7 m
9351341,Rory Linkletter ,12981378386,I can’t wait for tonight,I’m going to watch the Ravens at SoFi!!,2024-11-25 16:53:58+00:00,4117,Run,"San Clemente, USA",14.93,4.35,1 h 5 m
9351341,Rory Linkletter ,13066922559,This is the best place to run 25.75km in the world.,"Probably. Thankful for C-Ross ( Connor Ross ) company through 11, real bravery display",2024-12-07 15:33:35+00:00,6610,Run,"Flagstaff, USA",25.75,4.2,1 h 48 m
9351341,Rory Linkletter ,13060098548,7x1 Mile @ Thresh,"Just getting the legs under us this week. Felt pretty good for this considering my body has been on/off fighting some illness all week. 5:07–>4:57 60 rest until after 6, I went to the bathroom and it took 80 sec",2024-12-06 15:05:33+00:00,6346,Run,"Coconino County, USA",19.58,4.08,1 h 20 m
9351341,Rory Linkletter ,13055465626,More than a spreadsheet,Working out tomorrow,2024-12-05 22:57:06+00:00,1804,Run,"Flagstaff, USA",6.83,4.4,30 m 4 s
9351341,Rory Linkletter ,13053112477,Might start getting cryptic on this app,Dog Miles- 888.43,2024-12-05 15:41:14+00:00,3270,Run,"Coconino National Forest, USA",12.01,4.4,52 m 52 s
9351341,Rory Linkletter ,13046352035,Is obsession > balance ??,"Throughout my career I’ve been on both ends of this spectrum and have recently found what I consider to be a great balance between athlete and personal life. But I’ve noticed more and more how many people flip this and go “all in” leave no stone unturned and make their training the #1 priority in life. I don’t think this is entirely the best way to live or even feasible for most, but man it can be toxic as a professional athlete to compete with. Dog Miles- 880.97",2024-12-04 15:52:46+00:00,4126,Run,"Coconino National Forest, USA",15.2,4.4,1 h 6 m
