Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
50044591,Morgan Beadlescomb,13194702814,Morning Run,,2024-12-26 15:14:14+00:00,2736,Run,"Mason, USA",9.69,4.67,45 m 12 s
50044591,Morgan Beadlescomb,13189531266,Afternoon Run,,2024-12-25 20:37:24+00:00,1782,Run,"Mason, USA",6.31,4.7,29 m 42 s
50044591,Morgan Beadlescomb,13188279250,Morning Run,,2024-12-25 14:38:42+00:00,5072,Run,"Mason, USA",16.09,4.77,1 h 16 m
50044591,Morgan Beadlescomb,13184335851,Afternoon Run,,2024-12-24 21:58:02+00:00,1831,Run,"Hamilton Township, USA",6.3,4.73,29 m 52 s
50044591,Morgan Beadlescomb,13182848773,Morning Run,,2024-12-24 15:05:54+00:00,5386,Run,"Mason, USA",14.81,5.23,1 h 17 m
50044591,Morgan Beadlescomb,13177453430,Afternoon Run,,2024-12-23 22:12:00+00:00,1317,Run,"Deerfield Township, USA",4.24,4.83,20 m 31 s
50044591,Morgan Beadlescomb,13177452598,Afternoon Run,,2024-12-23 21:08:38+00:00,1344,Run,"Mason, USA",4.48,4.62,20 m 44 s
50044591,Morgan Beadlescomb,13175474717,Morning Run,,2024-12-23 15:22:43+00:00,3832,Run,"Mason, USA",13.01,4.63,1 h 0 m
58424776,Emily MacKay,12847393613,Evening Walk,,2024-11-07 20:07:07+00:00,1178,Walk,"Western Isles, United Kingdom",1.3,,19 m 1 s
58424776,Emily MacKay,12847044114,Evening Swim,30 lengths done before i got evicted for canoe club ☹️,2024-11-07 19:08:47+00:00,1666,Swim,,775.0,,3:12 /100m
58424776,Emily MacKay,12834485775,Morning Weight Training,,2024-11-06 06:32:09+00:00,2588,WeightTraining,,43.0,,258 Cal
58424776,Emily MacKay,12831416806,Evening Workout,"Wesside fitness class while kids do football Honestly, it is such a game changer having the kids in the same activity at the same time 🙌🏻",2024-11-05 18:36:44+00:00,4140,Workout,,1.0,,473 Cal
58424776,Emily MacKay,13216251559,The Body Coach - Workout 1 by Joe Wicks,20 moves x 1 round | 35s work • 25s rest,2024-12-29 13:40:13+00:00,1296,Workout,,21.0,,
58424776,Emily MacKay,13216054521,The Body Coach - 10 min by Lucy Sesto,Yoga,2024-12-29 13:29:55+00:00,562,Yoga,,9.0,,
58424776,Emily MacKay,13194929240,Afternoon Walk,Boxing day walking crew 😊,2024-12-26 15:32:14+00:00,3158,Walk,"Western Isles, United Kingdom",4.23,,51 m 56 s
58424776,Emily MacKay,12847393613,Evening Walk,,2024-11-07 20:07:07+00:00,1178,Walk,"Western Isles, United Kingdom",1.3,,19 m 1 s
58424776,Emily MacKay,12847044114,Evening Swim,30 lengths done before i got evicted for canoe club ☹️,2024-11-07 19:08:47+00:00,1666,Swim,,775.0,,3:12 /100m
58424776,Emily MacKay,12834485775,Morning Weight Training,,2024-11-06 06:32:09+00:00,2588,WeightTraining,,43.0,,258 Cal
58424776,Emily MacKay,12831416806,Evening Workout,"Wesside fitness class while kids do football Honestly, it is such a game changer having the kids in the same activity at the same time 🙌🏻",2024-11-05 18:36:44+00:00,4140,Workout,,1.0,,473 Cal
58424776,Emily MacKay,13216251559,The Body Coach - Workout 1 by Joe Wicks,20 moves x 1 round | 35s work • 25s rest,2024-12-29 13:40:13+00:00,1296,Workout,,21.0,,
58424776,Emily MacKay,13216054521,The Body Coach - 10 min by Lucy Sesto,Yoga,2024-12-29 13:29:55+00:00,562,Yoga,,9.0,,
58424776,Emily MacKay,13194929240,Afternoon Walk,Boxing day walking crew 😊,2024-12-26 15:32:14+00:00,3158,Walk,"Western Isles, United Kingdom",4.23,,51 m 56 s
51901865,Marco Langon,12871904251,Long run,HAVEEEEEEEEE,2024-11-10 21:56:04+00:00,5040,Run,,19.31,4.35,1 h 24 m
51901865,Marco Langon,12854610732,Pm 2up 6x1k 2down,2:45-2:40 off 1min,2024-11-08 19:19:11+00:00,5572,Run,"Haverford Township, USA",13.74,3.87,53 m 11 s
51901865,Marco Langon,12851936860,Am 1up 4x4min 1down,,2024-11-08 12:43:41+00:00,3131,Run,"Radnor Township, USA",9.91,3.77,37 m 24 s
51901865,Marco Langon,12847729810,Afternoon Run,,2024-11-07 20:06:02+00:00,3526,Run,"Radnor Township, USA",11.27,4.32,48 m 46 s
51901865,Marco Langon,12844546002,Morning Run,,2024-11-07 13:03:27+00:00,2206,Run,"Radnor Township, USA",8.06,4.48,36 m 9 s
51901865,Marco Langon,12844236361,Afternoon Run,,2024-11-06 19:55:26+00:00,2260,Run,"Radnor Township, USA",8.08,4.45,36 m 0 s
51901865,Marco Langon,12836988813,Morning Run,,2024-11-06 13:39:24+00:00,2237,Run,"Radnor Township, USA",8.06,4.48,36 m 12 s
51901865,Marco Langon,12832367844,Pm 2up 7x1mile  2down,5:08-4:45 Rep 7 (2.4) Go trump.. based on,2024-11-05 20:04:28+00:00,5880,Run,"Haverford Township, USA",19.33,3.8,1 h 13 m
51901865,Marco Langon,12833058481,Am 1up 4x5min 1down,,2024-11-05 12:46:42+00:00,2986,Run,"Radnor Township, USA",10.2,3.7,37 m 47 s
51901865,Marco Langon,12823677233,Pm mystery,,2024-11-04 20:06:18+00:00,2325,Run,"Radnor Township, USA",8.32,4.55,37 m 49 s
51901865,Marco Langon,12820706290,Am new loop,,2024-11-04 13:06:40+00:00,2579,Run,"Radnor Township, USA",9.66,4.37,42 m 10 s
51901865,Marco Langon,12930265060,Long run,,2024-11-17 13:59:38+00:00,3868,Run,"Philadelphia, USA",14.5,4.28,1 h 2 m
51901865,Marco Langon,12908518000,Regionals,Easy Next This time last year I was in my bedroom with Covid after having set back after set back wondering if this sport was for me and if I’ll ever figure it out. But I got it now. It’s get back gang,2024-11-15 19:16:08+00:00,1772,Run,,10.0,2.95,29 m 32 s
51901865,Marco Langon,12923020143,Afternoon Run,,2024-11-15 19:16:46+00:00,917,Run,"State College, USA",3.24,4.72,15 m 17 s
51901865,Marco Langon,12923019651,Lunch Run,,2024-11-15 16:58:59+00:00,896,Run,"State College, USA",3.25,4.32,14 m 2 s
51901865,Marco Langon,12906394461,Shakeout,,2024-11-15 14:00:54+00:00,469,Run,"Patton Township, USA",1.64,4.75,7 m 49 s
51901865,Marco Langon,12900296688,Pre race and strices,,2024-11-14 16:10:12+00:00,3512,Run,"State College, USA",9.95,4.43,44 m 10 s
51901865,Marco Langon,12894928514,Pm Shake out,,2024-11-13 21:50:35+00:00,1580,Run,"Patton Township, USA",4.97,4.65,23 m 7 s
51901865,Marco Langon,12891771987,Am pre travel,,2024-11-13 13:58:27+00:00,2733,Run,"Radnor Township, USA",9.67,4.42,42 m 48 s
51901865,Marco Langon,12886902835,Pm 2up 10xk 1down,3:08-2:54,2024-11-12 20:06:50+00:00,5846,Run,"Radnor Township, USA",17.06,3.58,1 h 1 m
51901865,Marco Langon,12883401636,Am 4x4min,,2024-11-12 12:47:10+00:00,3074,Run,"Radnor Township, USA",9.02,3.88,35 m 4 s
51901865,Marco Langon,12878569109,Afternoon Run,,2024-11-11 20:06:06+00:00,2242,Run,"Radnor Township, USA",8.06,4.4,35 m 28 s
51901865,Marco Langon,12875435938,Am5,,2024-11-11 13:06:49+00:00,2247,Run,"Radnor Township, USA",8.07,4.47,36 m 4 s
51901865,Marco Langon,12984300981,Hahahah,,2024-11-24 18:33:58+00:00,1287,Run,"Radnor Township, USA",4.86,4.35,21 m 6 s
51901865,Marco Langon,12967387387,NCAAs wisco 2024,"15th That spot in that photo, that piece of shit to the right of me who said I wasn’t good enough, and abandoned me..drove me. Was never supposed to do somethin but thru mental resilience long hours of workin in a damn kitchen, and many miles. I started to make something for myself that no one can take from me. I’m building to be the best. To look back on race, should went harder at 7k and went with pack, picked off hella guys last 1k and got a scalp at the line.",2024-11-23 18:43:21+00:00,1745,Run,,10.0,2.92,29 m 5 s
51901865,Marco Langon,12939599643,Pm 2 up 16x400m 2down,Off 30sec 72-68,2024-11-19 20:00:24+00:00,4877,Run,"Radnor Township, USA",12.87,4.1,52 m 42 s
51901865,Marco Langon,12936397287,Am 1up 3x4min 1down,,2024-11-19 12:46:47+00:00,2861,Run,"Radnor Township, USA",7.51,3.97,29 m 48 s
51901865,Marco Langon,12936013464,Pm 5,,2024-11-18 20:04:55+00:00,2316,Run,"Radnor Township, USA",8.11,4.33,35 m 9 s
51901865,Marco Langon,12936012581,Am 5,,2024-11-18 13:04:22+00:00,2178,Run,"Radnor Township, USA",8.06,4.5,36 m 18 s
51901865,Marco Langon,13025969194,Long run,,2024-12-01 14:15:19+00:00,4029,Run,"Bedminster Township, USA",16.62,4.03,1 h 7 m
51901865,Marco Langon,13011857920,Pm 5x2x500m 2down 1min between rep 3 for sets,64-60 With Liam Nick and Brian,2024-11-29 20:35:22+00:00,3987,Run,"Jackson Township, USA",12.88,4.23,54 m 39 s
51901865,Marco Langon,13011857179,Pm warm up,,2024-11-29 19:50:30+00:00,955,Run,"Jackson Township, USA",3.26,4.65,15 m 9 s
51901865,Marco Langon,13010244024,Am lil jog before workout,,2024-11-29 17:16:18+00:00,1298,Run,"Raritan, USA",4.84,4.47,21 m 38 s
51901865,Marco Langon,13002191200,Morning Run,,2024-11-28 13:19:37+00:00,4189,Run,"Raritan, USA",11.28,4.0,45 m 3 s
51901865,Marco Langon,12999370983,Afternoon Run,,2024-11-27 22:07:07+00:00,1873,Run,"Raritan, USA",6.45,4.73,30 m 30 s
51901865,Marco Langon,12995621285,Morning Run,,2024-11-27 14:19:50+00:00,2458,Run,"Bedminster Township, USA",9.66,4.23,40 m 58 s
51901865,Marco Langon,12992823103,Afternoon Run,,2024-11-26 21:33:28+00:00,2278,Run,"Raritan, USA",6.66,4.55,30 m 20 s
51901865,Marco Langon,12988253752,Am 2 up 10x1k 2down,Easy 3:06- 2:54 Free my boy🖤,2024-11-26 14:52:36+00:00,5660,Run,"Radnor Township, USA",16.7,3.62,1 h 0 m
51901865,Marco Langon,12984301429,Pm drove to havy wit boyz,,2024-11-25 20:12:56+00:00,2542,Run,"Haverford Township, USA",9.66,4.3,41 m 39 s
51901865,Marco Langon,12984301170,Am 5,,2024-11-25 13:45:27+00:00,2219,Run,"Radnor Township, USA",8.06,4.48,36 m 11 s
51901865,Marco Langon,13069042399,Bu 5k,They will hear my name. Felt like I was walking. Need to bridge the gap sooner and believe I belong. Because I sure as hell do. Clear a path.,2024-12-08 01:23:40+00:00,794,Run,,5.0,2.65,13 m 14 s
51901865,Marco Langon,13068814192,Cool down,,2024-12-08 00:13:04+00:00,1116,Run,"Boston, USA",3.84,4.78,18 m 21 s
51901865,Marco Langon,13068400888,Warm up,,2024-12-07 22:34:21+00:00,961,Run,"Boston, USA",3.83,4.18,16 m 1 s
51901865,Marco Langon,13067092739,Lunch Run,,2024-12-07 17:44:53+00:00,600,Run,"Cambridge, USA",2.35,4.18,9 m 50 s
51901865,Marco Langon,13047932627,Afternoon Run,,2024-12-04 19:52:35+00:00,3064,Run,"Radnor Township, USA",11.27,4.37,49 m 15 s
51901865,Marco Langon,13040776607,Pm 2up 2x6x400m 25sec jog 4x400m min jog 1down,70-68 65-62,2024-12-03 20:01:12+00:00,5018,Run,"Radnor Township, USA",13.53,3.97,53 m 39 s
51901865,Marco Langon,13037549828,An 1 up 5x3min 1down,,2024-12-03 12:48:59+00:00,3086,Run,"Radnor Township, USA",8.85,3.82,33 m 48 s
51901865,Marco Langon,13032912474,Afternoon Run,,2024-12-02 19:59:06+00:00,2138,Run,"Radnor Township, USA",8.07,4.37,35 m 14 s
51901865,Marco Langon,13030229619,Am 5,,2024-12-02 13:06:42+00:00,2187,Run,"Radnor Township, USA",8.07,4.48,36 m 11 s
51901865,Marco Langon,13121920127,T9,Fire,2024-12-15 14:14:52+00:00,3886,Run,"Radnor Township, USA",14.5,4.35,1 h 3 m
51901865,Marco Langon,13116473131,Pm5,Tuff,2024-12-14 20:37:25+00:00,2210,Run,"Radnor Township, USA",8.07,4.38,35 m 24 s
51901865,Marco Langon,13116256931,Am 5,With li,2024-12-14 14:08:22+00:00,2086,Run,"Radnor Township, USA",8.06,4.3,34 m 41 s
51901865,Marco Langon,13108024235,Got a lil better,Thought about racing the whole time,2024-12-13 15:50:14+00:00,2091,Swim,,2.0,,1:16 /100m
51901865,Marco Langon,13101725590,Got my ass kicked in pool,Needa start doin this more often.. almost time to grind,2024-12-12 17:07:42+00:00,2141,Swim,,2.0,,1:24 /100m
51901865,Marco Langon,13168828311,Alright now I’m back,Felt mid but just happy I was able to get out the door.. fucking brick out today😭😭 Pic from the sec8 condo days! I swear this was the only time we could play a full 9 innings of kick ball,2024-12-22 14:25:11+00:00,1946,Run,"Raritan, USA",7.26,4.47,32 m 26 s
51901865,Marco Langon,13142549265,Am I feel like I’m surrounded by a wall of bricks,With heibell and ptack easy,2024-12-18 14:20:23+00:00,3938,Run,"Peapack-Gladstone, USA",16.1,4.08,1 h 5 m
51901865,Marco Langon,13137165016,2up 4x2mile 1min jog  2down,10:12 10:00 9:55 9:55 Who wants to be a champion? With Liam Murphy Sean Donoghue … fun crew to be around Did this shit shirtless,2024-12-17 17:51:22+00:00,5534,Run,"Haverford Township, USA",20.37,3.63,1 h 13 m
51901865,Marco Langon,13130206892,Pm joggy,In a world of hoes gotta lock in,2024-12-16 20:06:49+00:00,2770,Run,"Radnor Township, USA",9.66,4.42,42 m 45 s
51901865,Marco Langon,13127564505,Am tuffff,,2024-12-16 13:09:04+00:00,2674,Run,"Radnor Township, USA",9.82,4.22,41 m 28 s
51901865,Marco Langon,13217183048,Long run,No rest for the wicked,2024-12-29 14:16:31+00:00,5151,Run,"Bedminster Township, USA",22.55,3.77,1 h 24 m
51901865,Marco Langon,13203664264,Pm 1up 4x5min 1down,Got pressed while warming up.. ion fuck around wit allat bru.. either jam me or keep fuckin movin.. don’t be talkin allat shit across the street wit ya crack head ass son,2024-12-27 21:00:07+00:00,2199,Run,"Raritan, USA",9.8,3.7,36 m 18 s
51901865,Marco Langon,13201912204,Am 2 up 8xmile 2down,At red bank today.. felt back to normal 5:00-4:46,2024-12-27 14:02:33+00:00,5707,Run,"Red Bank, USA",20.93,3.8,1 h 19 m
51901865,Marco Langon,13196557821,Pm some strides in this,When you think of the people around you man you can’t help but love it. This shits the most important thing to me and the best part is I found it myself never looked back,2024-12-26 21:00:00+00:00,1673,Run,"Raritan, USA",6.52,4.17,27 m 12 s
51901865,Marco Langon,13194436010,Am with Morgan and bolers,,2024-12-26 14:10:40+00:00,4483,Run,"Bedminster Township, USA",17.73,4.15,1 h 13 m
51901865,Marco Langon,13189149555,Pm chillin,,2024-12-25 18:42:45+00:00,2534,Run,"Raritan, USA",9.68,4.37,42 m 14 s
51901865,Marco Langon,13187760645,Morning Run,,2024-12-25 13:12:56+00:00,4404,Run,"Bridgewater Township, USA",16.1,3.82,1 h 1 m
51901865,Marco Langon,13183399457,Pm had to work the system a bit,Better,2024-12-24 17:54:45+00:00,2109,Run,"Raritan, USA",9.68,3.63,35 m 9 s
51901865,Marco Langon,13182240509,Am snowy asf,,2024-12-24 14:18:33+00:00,3683,Run,"Raritan, USA",14.51,4.23,1 h 1 m
51901865,Marco Langon,13174850535,Feeling good now💯💯,Fucking freezing but not tired just dry asf,2024-12-23 14:09:20+00:00,2445,Run,"Raritan, USA",9.67,4.22,40 m 45 s
51901865,Marco Langon,12871904251,Long run,HAVEEEEEEEEE,2024-11-10 21:56:04+00:00,5040,Run,,19.31,4.35,1 h 24 m
51901865,Marco Langon,12854610732,Pm 2up 6x1k 2down,2:45-2:40 off 1min,2024-11-08 19:19:11+00:00,5572,Run,"Haverford Township, USA",13.74,3.87,53 m 11 s
51901865,Marco Langon,12851936860,Am 1up 4x4min 1down,,2024-11-08 12:43:41+00:00,3131,Run,"Radnor Township, USA",9.91,3.77,37 m 24 s
51901865,Marco Langon,12847729810,Afternoon Run,,2024-11-07 20:06:02+00:00,3526,Run,"Radnor Township, USA",11.27,4.32,48 m 46 s
51901865,Marco Langon,12844546002,Morning Run,,2024-11-07 13:03:27+00:00,2206,Run,"Radnor Township, USA",8.06,4.48,36 m 9 s
51901865,Marco Langon,12844236361,Afternoon Run,,2024-11-06 19:55:26+00:00,2260,Run,"Radnor Township, USA",8.08,4.45,36 m 0 s
51901865,Marco Langon,12836988813,Morning Run,,2024-11-06 13:39:24+00:00,2237,Run,"Radnor Township, USA",8.06,4.48,36 m 12 s
51901865,Marco Langon,12832367844,Pm 2up 7x1mile  2down,5:08-4:45 Rep 7 (2.4) Go trump.. based on,2024-11-05 20:04:28+00:00,5880,Run,"Haverford Township, USA",19.33,3.8,1 h 13 m
51901865,Marco Langon,12833058481,Am 1up 4x5min 1down,,2024-11-05 12:46:42+00:00,2986,Run,"Radnor Township, USA",10.2,3.7,37 m 47 s
51901865,Marco Langon,12823677233,Pm mystery,,2024-11-04 20:06:18+00:00,2325,Run,"Radnor Township, USA",8.32,4.55,37 m 49 s
51901865,Marco Langon,12820706290,Am new loop,,2024-11-04 13:06:40+00:00,2579,Run,"Radnor Township, USA",9.66,4.37,42 m 10 s
51901865,Marco Langon,12984300981,Hahahah,,2024-11-24 18:33:58+00:00,1287,Run,"Radnor Township, USA",4.86,4.35,21 m 6 s
51901865,Marco Langon,12967387387,NCAAs wisco 2024,"15th That spot in that photo, that piece of shit to the right of me who said I wasn’t good enough, and abandoned me..drove me. Was never supposed to do somethin but thru mental resilience long hours of workin in a damn kitchen, and many miles. I started to make something for myself that no one can take from me. I’m building to be the best. To look back on race, should went harder at 7k and went with pack, picked off hella guys last 1k and got a scalp at the line.",2024-11-23 18:43:21+00:00,1745,Run,,10.0,2.92,29 m 5 s
51901865,Marco Langon,12939599643,Pm 2 up 16x400m 2down,Off 30sec 72-68,2024-11-19 20:00:24+00:00,4877,Run,"Radnor Township, USA",12.87,4.1,52 m 42 s
51901865,Marco Langon,12936397287,Am 1up 3x4min 1down,,2024-11-19 12:46:47+00:00,2861,Run,"Radnor Township, USA",7.51,3.97,29 m 48 s
51901865,Marco Langon,12936013464,Pm 5,,2024-11-18 20:04:55+00:00,2316,Run,"Radnor Township, USA",8.11,4.33,35 m 9 s
51901865,Marco Langon,12936012581,Am 5,,2024-11-18 13:04:22+00:00,2178,Run,"Radnor Township, USA",8.06,4.5,36 m 18 s
51901865,Marco Langon,13025969194,Long run,,2024-12-01 14:15:19+00:00,4029,Run,"Bedminster Township, USA",16.62,4.03,1 h 7 m
51901865,Marco Langon,13011857920,Pm 5x2x500m 2down 1min between rep 3 for sets,64-60 With Liam Nick and Brian,2024-11-29 20:35:22+00:00,3987,Run,"Jackson Township, USA",12.88,4.23,54 m 39 s
51901865,Marco Langon,13011857179,Pm warm up,,2024-11-29 19:50:30+00:00,955,Run,"Jackson Township, USA",3.26,4.65,15 m 9 s
51901865,Marco Langon,13010244024,Am lil jog before workout,,2024-11-29 17:16:18+00:00,1298,Run,"Raritan, USA",4.84,4.47,21 m 38 s
51901865,Marco Langon,13002191200,Morning Run,,2024-11-28 13:19:37+00:00,4189,Run,"Raritan, USA",11.28,4.0,45 m 3 s
51901865,Marco Langon,12999370983,Afternoon Run,,2024-11-27 22:07:07+00:00,1873,Run,"Raritan, USA",6.45,4.73,30 m 30 s
51901865,Marco Langon,12995621285,Morning Run,,2024-11-27 14:19:50+00:00,2458,Run,"Bedminster Township, USA",9.66,4.23,40 m 58 s
51901865,Marco Langon,12992823103,Afternoon Run,,2024-11-26 21:33:28+00:00,2278,Run,"Raritan, USA",6.66,4.55,30 m 20 s
51901865,Marco Langon,12988253752,Am 2 up 10x1k 2down,Easy 3:06- 2:54 Free my boy🖤,2024-11-26 14:52:36+00:00,5660,Run,"Radnor Township, USA",16.7,3.62,1 h 0 m
51901865,Marco Langon,12984301429,Pm drove to havy wit boyz,,2024-11-25 20:12:56+00:00,2542,Run,"Haverford Township, USA",9.66,4.3,41 m 39 s
51901865,Marco Langon,12984301170,Am 5,,2024-11-25 13:45:27+00:00,2219,Run,"Radnor Township, USA",8.06,4.48,36 m 11 s
51901865,Marco Langon,13069042399,Bu 5k,They will hear my name. Felt like I was walking. Need to bridge the gap sooner and believe I belong. Because I sure as hell do. Clear a path.,2024-12-08 01:23:40+00:00,794,Run,,5.0,2.65,13 m 14 s
51901865,Marco Langon,13068814192,Cool down,,2024-12-08 00:13:04+00:00,1116,Run,"Boston, USA",3.84,4.78,18 m 21 s
51901865,Marco Langon,13068400888,Warm up,,2024-12-07 22:34:21+00:00,961,Run,"Boston, USA",3.83,4.18,16 m 1 s
51901865,Marco Langon,13067092739,Lunch Run,,2024-12-07 17:44:53+00:00,600,Run,"Cambridge, USA",2.35,4.18,9 m 50 s
51901865,Marco Langon,13047932627,Afternoon Run,,2024-12-04 19:52:35+00:00,3064,Run,"Radnor Township, USA",11.27,4.37,49 m 15 s
51901865,Marco Langon,13040776607,Pm 2up 2x6x400m 25sec jog 4x400m min jog 1down,70-68 65-62,2024-12-03 20:01:12+00:00,5018,Run,"Radnor Township, USA",13.53,3.97,53 m 39 s
51901865,Marco Langon,13037549828,An 1 up 5x3min 1down,,2024-12-03 12:48:59+00:00,3086,Run,"Radnor Township, USA",8.85,3.82,33 m 48 s
51901865,Marco Langon,13032912474,Afternoon Run,,2024-12-02 19:59:06+00:00,2138,Run,"Radnor Township, USA",8.07,4.37,35 m 14 s
51901865,Marco Langon,13030229619,Am 5,,2024-12-02 13:06:42+00:00,2187,Run,"Radnor Township, USA",8.07,4.48,36 m 11 s
51901865,Marco Langon,13121920127,T9,Fire,2024-12-15 14:14:52+00:00,3886,Run,"Radnor Township, USA",14.5,4.35,1 h 3 m
51901865,Marco Langon,13116473131,Pm5,Tuff,2024-12-14 20:37:25+00:00,2210,Run,"Radnor Township, USA",8.07,4.38,35 m 24 s
51901865,Marco Langon,13116256931,Am 5,With li,2024-12-14 14:08:22+00:00,2086,Run,"Radnor Township, USA",8.06,4.3,34 m 41 s
51901865,Marco Langon,13108024235,Got a lil better,Thought about racing the whole time,2024-12-13 15:50:14+00:00,2091,Swim,,2.0,,1:16 /100m
51901865,Marco Langon,13101725590,Got my ass kicked in pool,Needa start doin this more often.. almost time to grind,2024-12-12 17:07:42+00:00,2141,Swim,,2.0,,1:24 /100m
51901865,Marco Langon,13168828311,Alright now I’m back,Felt mid but just happy I was able to get out the door.. fucking brick out today😭😭 Pic from the sec8 condo days! I swear this was the only time we could play a full 9 innings of kick ball,2024-12-22 14:25:11+00:00,1946,Run,"Raritan, USA",7.26,4.47,32 m 26 s
51901865,Marco Langon,13142549265,Am I feel like I’m surrounded by a wall of bricks,With heibell and ptack easy,2024-12-18 14:20:23+00:00,3938,Run,"Peapack-Gladstone, USA",16.1,4.08,1 h 5 m
51901865,Marco Langon,13137165016,2up 4x2mile 1min jog  2down,10:12 10:00 9:55 9:55 Who wants to be a champion? With Liam Murphy Sean Donoghue … fun crew to be around Did this shit shirtless,2024-12-17 17:51:22+00:00,5534,Run,"Haverford Township, USA",20.37,3.63,1 h 13 m
51901865,Marco Langon,13130206892,Pm joggy,In a world of hoes gotta lock in,2024-12-16 20:06:49+00:00,2770,Run,"Radnor Township, USA",9.66,4.42,42 m 45 s
51901865,Marco Langon,13127564505,Am tuffff,,2024-12-16 13:09:04+00:00,2674,Run,"Radnor Township, USA",9.82,4.22,41 m 28 s
51901865,Marco Langon,13217183048,Long run,No rest for the wicked,2024-12-29 14:16:31+00:00,5151,Run,"Bedminster Township, USA",22.55,3.77,1 h 24 m
51901865,Marco Langon,13203664264,Pm 1up 4x5min 1down,Got pressed while warming up.. ion fuck around wit allat bru.. either jam me or keep fuckin movin.. don’t be talkin allat shit across the street wit ya crack head ass son,2024-12-27 21:00:07+00:00,2199,Run,"Raritan, USA",9.8,3.7,36 m 18 s
51901865,Marco Langon,13201912204,Am 2 up 8xmile 2down,At red bank today.. felt back to normal 5:00-4:46,2024-12-27 14:02:33+00:00,5707,Run,"Red Bank, USA",20.93,3.8,1 h 19 m
51901865,Marco Langon,13196557821,Pm some strides in this,When you think of the people around you man you can’t help but love it. This shits the most important thing to me and the best part is I found it myself never looked back,2024-12-26 21:00:00+00:00,1673,Run,"Raritan, USA",6.52,4.17,27 m 12 s
51901865,Marco Langon,13194436010,Am with Morgan and bolers,,2024-12-26 14:10:40+00:00,4483,Run,"Bedminster Township, USA",17.73,4.15,1 h 13 m
51901865,Marco Langon,13189149555,Pm chillin,,2024-12-25 18:42:45+00:00,2534,Run,"Raritan, USA",9.68,4.37,42 m 14 s
51901865,Marco Langon,13187760645,Morning Run,,2024-12-25 13:12:56+00:00,4404,Run,"Bridgewater Township, USA",16.1,3.82,1 h 1 m
