Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
146854303,Bethwel Kibet,13109586165,Afternoon Run,,2024-12-13 21:42:49+00:00,68,Run,,0.38,2.92,1 m 8 s
146854303,Bethwel Kibet,13109585393,Afternoon Run,,2024-12-13 21:38:46+00:00,73,Run,,0.39,3.07,1 m 13 s
146854303,Bethwel Kibet,13109585166,Afternoon Run,,2024-12-13 21:35:25+00:00,75,Run,,0.4,3.12,1 m 15 s
146854303,Bethwel Kibet,13109584482,Afternoon Run,,2024-12-13 21:31:58+00:00,76,Run,,0.39,3.18,1 m 16 s
146854303,Bethwel Kibet,13109583775,Afternoon Run,,2024-12-13 21:28:49+00:00,74,Run,,0.4,3.07,1 m 14 s
146854303,Bethwel Kibet,13109583201,Afternoon Run,,2024-12-13 21:25:35+00:00,73,Run,,0.4,3.03,1 m 13 s
146854303,Bethwel Kibet,13109581916,Afternoon Run,,2024-12-13 21:22:25+00:00,75,Run,"San Francisco, USA",0.39,3.17,1 m 15 s
146854303,Bethwel Kibet,13109581612,Afternoon Run,,2024-12-13 21:19:32+00:00,72,Run,"San Francisco, USA",0.39,3.05,1 m 12 s
146854303,Bethwel Kibet,13109560279,Afternoon Run,,2024-12-13 21:12:29+00:00,76,Run,"San Francisco, USA",0.39,3.23,1 m 16 s
146854303,Bethwel Kibet,13109559582,Afternoon Run,,2024-12-13 21:09:02+00:00,74,Run,"San Francisco, USA",0.4,3.07,1 m 14 s
146854303,Bethwel Kibet,13109362305,Afternoon Run,,2024-12-13 21:05:29+00:00,72,Run,"San Francisco, USA",0.4,3.0,1 m 12 s
146854303,Bethwel Kibet,13109343499,Afternoon Run,,2024-12-13 21:02:25+00:00,70,Run,"San Francisco, USA",0.39,2.97,1 m 10 s
146854303,Bethwel Kibet,13109337693,Lunch Run,,2024-12-13 20:58:13+00:00,72,Run,"San Francisco, USA",0.39,3.05,1 m 12 s
146854303,Bethwel Kibet,13109337237,Lunch Run,,2024-12-13 20:55:18+00:00,71,Run,"San Francisco, USA",0.4,2.97,1 m 11 s
146854303,Bethwel Kibet,13109296500,Lunch Run,,2024-12-13 20:52:31+00:00,72,Run,"San Francisco, USA",0.4,2.98,1 m 12 s
146854303,Bethwel Kibet,13109295869,Lunch Run,,2024-12-13 20:49:34+00:00,74,Run,"San Francisco, USA",0.4,3.07,1 m 14 s
146854303,Bethwel Kibet,13109254224,Lunch Run,,2024-12-13 20:13:14+00:00,1184,Run,,4.01,4.92,19 m 44 s
112847410,Allie Wilson,12954776924,Morning Run,being really brave before work,2024-11-21 22:47:52+00:00,1259,Run,"City Of Cockburn, Australia",3.5,5.75,20 m 8 s
112847410,Allie Wilson,13052010222,manning park trail run,sooooooo fun so wholesome,2024-12-05 10:15:24+00:00,3632,Run,"City Of Cockburn, Australia",6.18,,1 h 0 m
112847410,Allie Wilson,13190996399,Morning Walk,,2024-12-25 02:16:12+00:00,4948,Walk,"Shire Of Denmark, Australia",6.05,,31 m
112847410,Allie Wilson,12954776924,Morning Run,being really brave before work,2024-11-21 22:47:52+00:00,1259,Run,"City Of Cockburn, Australia",3.5,5.75,20 m 8 s
112847410,Allie Wilson,13052010222,manning park trail run,sooooooo fun so wholesome,2024-12-05 10:15:24+00:00,3632,Run,"City Of Cockburn, Australia",6.18,,1 h 0 m
112847410,Allie Wilson,13190996399,Morning Walk,,2024-12-25 02:16:12+00:00,4948,Walk,"Shire Of Denmark, Australia",6.05,,31 m
145188372,Festus Lagat,12870277728,Morning Run,,2024-11-10 16:18:31+00:00,5448,Run,"Coconino National Forest, USA",22.53,4.0,1 h 30 m
145188372,Festus Lagat,12862385366,Morning Run,,2024-11-09 16:31:51+00:00,4436,Run,"Coconino National Forest, USA",16.1,4.58,1 h 13 m
145188372,Festus Lagat,12855426330,Afternoon Run,,2024-11-08 23:11:56+00:00,1797,Run,"Flagstaff, USA",6.47,4.62,29 m 49 s
145188372,Festus Lagat,12853163684,Morning Run,,2024-11-08 16:17:05+00:00,1490,Run,"Flagstaff, USA",4.87,4.88,23 m 46 s
145188372,Festus Lagat,12853162465,Afternoon Run,,2024-11-07 23:13:46+00:00,1897,Run,"Flagstaff, USA",6.44,4.77,30 m 45 s
145188372,Festus Lagat,12847240059,Morning Run,,2024-11-07 16:40:57+00:00,3631,Run,"Flagstaff, USA",14.49,4.17,1 h 0 m
145188372,Festus Lagat,12830251874,Morning Run,,2024-11-05 16:31:48+00:00,3581,Run,"Falcon, USA",16.09,3.7,59 m 41 s
145188372,Festus Lagat,12821975586,Morning Run,,2024-11-04 16:09:56+00:00,2809,Run,"Falcon, USA",11.29,4.15,46 m 49 s
145188372,Festus Lagat,12923959356,Morning Run,,2024-11-17 16:31:16+00:00,2170,Run,"Coconino National Forest, USA",9.19,3.28,30 m 8 s
145188372,Festus Lagat,12923957385,Morning Run,,2024-11-16 17:12:43+00:00,3745,Run,"Coconino National Forest, USA",14.49,4.3,1 h 2 m
145188372,Festus Lagat,12908486657,Lunch Run,,2024-11-15 18:16:02+00:00,1478,Run,"Coconino National Forest, USA",4.82,5.1,24 m 35 s
145188372,Festus Lagat,12907440381,Morning Run,,2024-11-15 16:16:56+00:00,1386,Run,"Coconino National Forest, USA",4.98,4.52,22 m 30 s
145188372,Festus Lagat,12900613568,Morning Run,,2024-11-14 16:38:13+00:00,3909,Run,"Coconino National Forest, USA",16.1,4.05,1 h 5 m
145188372,Festus Lagat,12893092346,Morning Run,,2024-11-13 16:11:23+00:00,4396,Run,"Flagstaff, USA",16.1,4.45,1 h 11 m
145188372,Festus Lagat,12885224366,Morning Run,,2024-11-12 16:14:35+00:00,950,Run,"Coconino County, USA",3.32,4.75,15 m 47 s
145188372,Festus Lagat,12878359689,Morning Run,,2024-11-11 16:32:21+00:00,4035,Run,"Coconino National Forest, USA",16.1,4.18,1 h 7 m
145188372,Festus Lagat,12974238575,Morning Run,,2024-11-24 14:59:29+00:00,4265,Run,"Waukee, USA",19.32,3.63,1 h 10 m
145188372,Festus Lagat,13024551160,Morning Run,,2024-11-21 16:32:39+00:00,3768,Run,"Coconino National Forest, USA",14.5,4.33,1 h 2 m
145188372,Festus Lagat,13024549913,Afternoon Run,,2024-11-20 23:24:26+00:00,2327,Run,,0.36,2.4,52 s
145188372,Festus Lagat,13024548549,Morning Run,,2024-11-20 16:13:51+00:00,4442,Run,"Coconino National Forest, USA",16.09,4.48,1 h 12 m
145188372,Festus Lagat,12938181396,Morning Run,,2024-11-19 17:04:30+00:00,1507,Run,"Camp Verde, USA",8.05,3.12,25 m 7 s
145188372,Festus Lagat,12931240986,Morning Run,,2024-11-18 16:43:48+00:00,2981,Run,"Coconino National Forest, USA",11.27,4.4,49 m 41 s
145188372,Festus Lagat,12982364453,Afternoon Run,,2024-11-25 19:00:03+00:00,3820,Run,"Waukee, USA",14.49,4.33,1 h 2 m
145188372,Festus Lagat,13074831090,Morning Run,,2024-12-08 18:05:57+00:00,5384,Run,"Honolulu, USA",19.32,4.42,1 h 25 m
145188372,Festus Lagat,13049854183,Afternoon Run,,2024-12-05 03:22:10+00:00,3177,Run,"Honolulu, USA",11.2,4.67,52 m 19 s
145188372,Festus Lagat,13041786759,Afternoon Run,,2024-12-03 23:54:01+00:00,1853,Run,"Flagstaff, USA",6.44,4.75,30 m 35 s
145188372,Festus Lagat,13041786138,Morning Run,,2024-12-03 17:47:08+00:00,50,Run,,0.26,3.15,50 s
145188372,Festus Lagat,13041785864,Morning Run,,2024-12-03 17:12:58+00:00,912,Run,,5.03,3.02,15 m 12 s
145188372,Festus Lagat,13031769836,Morning Run,,2024-12-02 16:55:44+00:00,3784,Run,"Coconino National Forest, USA",16.1,3.83,1 h 1 m
145188372,Festus Lagat,13102751227,Afternoon Run,,2024-12-12 19:29:57+00:00,4410,Run,,1.16,,1 h 13 m
145188372,Festus Lagat,13081127157,Morning Run,,2024-12-09 18:39:19+00:00,4154,Run,"Honolulu, USA",13.02,4.75,1 h 1 m
145188372,Festus Lagat,13144510129,Afternoon Run,,2024-12-18 19:20:26+00:00,4172,Run,"Waukee, USA",16.1,4.27,1 h 8 m
145188372,Festus Lagat,13195879649,Morning Run,,2024-12-26 16:34:04+00:00,3985,Run,"Waukee, USA",16.09,4.1,1 h 6 m
145188372,Festus Lagat,13188680177,Morning Run,Merry Christmas everyone 🎄,2024-12-25 16:22:55+00:00,3774,Run,"Waukee, USA",16.11,3.9,1 h 2 m
145188372,Festus Lagat,12870277728,Morning Run,,2024-11-10 16:18:31+00:00,5448,Run,"Coconino National Forest, USA",22.53,4.0,1 h 30 m
145188372,Festus Lagat,12862385366,Morning Run,,2024-11-09 16:31:51+00:00,4436,Run,"Coconino National Forest, USA",16.1,4.58,1 h 13 m
145188372,Festus Lagat,12855426330,Afternoon Run,,2024-11-08 23:11:56+00:00,1797,Run,"Flagstaff, USA",6.47,4.62,29 m 49 s
145188372,Festus Lagat,12853163684,Morning Run,,2024-11-08 16:17:05+00:00,1490,Run,"Flagstaff, USA",4.87,4.88,23 m 46 s
145188372,Festus Lagat,12853162465,Afternoon Run,,2024-11-07 23:13:46+00:00,1897,Run,"Flagstaff, USA",6.44,4.77,30 m 45 s
145188372,Festus Lagat,12847240059,Morning Run,,2024-11-07 16:40:57+00:00,3631,Run,"Flagstaff, USA",14.49,4.17,1 h 0 m
145188372,Festus Lagat,12830251874,Morning Run,,2024-11-05 16:31:48+00:00,3581,Run,"Falcon, USA",16.09,3.7,59 m 41 s
145188372,Festus Lagat,12821975586,Morning Run,,2024-11-04 16:09:56+00:00,2809,Run,"Falcon, USA",11.29,4.15,46 m 49 s
145188372,Festus Lagat,12923959356,Morning Run,,2024-11-17 16:31:16+00:00,2170,Run,"Coconino National Forest, USA",9.19,3.28,30 m 8 s
145188372,Festus Lagat,12923957385,Morning Run,,2024-11-16 17:12:43+00:00,3745,Run,"Coconino National Forest, USA",14.49,4.3,1 h 2 m
145188372,Festus Lagat,12908486657,Lunch Run,,2024-11-15 18:16:02+00:00,1478,Run,"Coconino National Forest, USA",4.82,5.1,24 m 35 s
145188372,Festus Lagat,12907440381,Morning Run,,2024-11-15 16:16:56+00:00,1386,Run,"Coconino National Forest, USA",4.98,4.52,22 m 30 s
145188372,Festus Lagat,12900613568,Morning Run,,2024-11-14 16:38:13+00:00,3909,Run,"Coconino National Forest, USA",16.1,4.05,1 h 5 m
145188372,Festus Lagat,12893092346,Morning Run,,2024-11-13 16:11:23+00:00,4396,Run,"Flagstaff, USA",16.1,4.45,1 h 11 m
145188372,Festus Lagat,12885224366,Morning Run,,2024-11-12 16:14:35+00:00,950,Run,"Coconino County, USA",3.32,4.75,15 m 47 s
145188372,Festus Lagat,12878359689,Morning Run,,2024-11-11 16:32:21+00:00,4035,Run,"Coconino National Forest, USA",16.1,4.18,1 h 7 m
145188372,Festus Lagat,12974238575,Morning Run,,2024-11-24 14:59:29+00:00,4265,Run,"Waukee, USA",19.32,3.63,1 h 10 m
145188372,Festus Lagat,13024551160,Morning Run,,2024-11-21 16:32:39+00:00,3768,Run,"Coconino National Forest, USA",14.5,4.33,1 h 2 m
145188372,Festus Lagat,13024549913,Afternoon Run,,2024-11-20 23:24:26+00:00,2327,Run,,0.36,2.4,52 s
145188372,Festus Lagat,13024548549,Morning Run,,2024-11-20 16:13:51+00:00,4442,Run,"Coconino National Forest, USA",16.09,4.48,1 h 12 m
145188372,Festus Lagat,12938181396,Morning Run,,2024-11-19 17:04:30+00:00,1507,Run,"Camp Verde, USA",8.05,3.12,25 m 7 s
145188372,Festus Lagat,12931240986,Morning Run,,2024-11-18 16:43:48+00:00,2981,Run,"Coconino National Forest, USA",11.27,4.4,49 m 41 s
145188372,Festus Lagat,12982364453,Afternoon Run,,2024-11-25 19:00:03+00:00,3820,Run,"Waukee, USA",14.49,4.33,1 h 2 m
145188372,Festus Lagat,13074831090,Morning Run,,2024-12-08 18:05:57+00:00,5384,Run,"Honolulu, USA",19.32,4.42,1 h 25 m
145188372,Festus Lagat,13049854183,Afternoon Run,,2024-12-05 03:22:10+00:00,3177,Run,"Honolulu, USA",11.2,4.67,52 m 19 s
145188372,Festus Lagat,13041786759,Afternoon Run,,2024-12-03 23:54:01+00:00,1853,Run,"Flagstaff, USA",6.44,4.75,30 m 35 s
145188372,Festus Lagat,13041786138,Morning Run,,2024-12-03 17:47:08+00:00,50,Run,,0.26,3.15,50 s
145188372,Festus Lagat,13041785864,Morning Run,,2024-12-03 17:12:58+00:00,912,Run,,5.03,3.02,15 m 12 s
145188372,Festus Lagat,13031769836,Morning Run,,2024-12-02 16:55:44+00:00,3784,Run,"Coconino National Forest, USA",16.1,3.83,1 h 1 m
145188372,Festus Lagat,13102751227,Afternoon Run,,2024-12-12 19:29:57+00:00,4410,Run,,1.16,,1 h 13 m
145188372,Festus Lagat,13081127157,Morning Run,,2024-12-09 18:39:19+00:00,4154,Run,"Honolulu, USA",13.02,4.75,1 h 1 m
145188372,Festus Lagat,13144510129,Afternoon Run,,2024-12-18 19:20:26+00:00,4172,Run,"Waukee, USA",16.1,4.27,1 h 8 m
145188372,Festus Lagat,13195879649,Morning Run,,2024-12-26 16:34:04+00:00,3985,Run,"Waukee, USA",16.09,4.1,1 h 6 m
145188372,Festus Lagat,13188680177,Morning Run,Merry Christmas everyone 🎄,2024-12-25 16:22:55+00:00,3774,Run,"Waukee, USA",16.11,3.9,1 h 2 m
113122040,Viola Chepngeno,12876535511,Morning Run,,2024-11-06 03:16:41+00:00,4317,Run,"Elgeyo-Marakwet County, Kenya",15.23,4.72,1 h 11 m
113122040,Viola Chepngeno,12876535416,Morning Run,,2024-11-05 03:13:44+00:00,4341,Run,"Elgeyo-Marakwet County, Kenya",15.02,4.78,1 h 11 m
113122040,Viola Chepngeno,12918370006,Morning Run,,2024-11-16 04:03:05+00:00,6371,Run,"Uasin Gishu County, Kenya",25.0,4.2,1 h 44 m
113122040,Viola Chepngeno,12907527109,Morning Run,,2024-11-15 03:05:26+00:00,5777,Run,"Elgeyo-Marakwet County, Kenya",19.99,4.67,1 h 33 m
113122040,Viola Chepngeno,12896628738,Morning Run,,2024-11-14 03:24:18+00:00,6888,Run,"Elgeyo-Marakwet County, Kenya",24.99,4.5,1 h 52 m
113122040,Viola Chepngeno,12890706297,Afternoon Workout,,2024-11-13 11:27:29+00:00,2009,Workout,,33.0,,122 Cal
113122040,Viola Chepngeno,12889579736,Morning Run,,2024-11-13 06:07:10+00:00,5643,Run,"Elgeyo-Marakwet County, Kenya",20.0,4.65,1 h 32 m
113122040,Viola Chepngeno,12880800516,Morning Run,,2024-11-12 03:38:58+00:00,7215,Run,"Elgeyo-Marakwet County, Kenya",24.99,4.8,1 h 59 m
113122040,Viola Chepngeno,12876535430,Afternoon Workout,,2024-11-11 11:16:08+00:00,2077,Workout,,34.0,,
113122040,Viola Chepngeno,12876535833,Morning Run,,2024-11-11 03:07:48+00:00,5857,Run,"Elgeyo-Marakwet County, Kenya",20.01,,1 h 36 m
113122040,Viola Chepngeno,12962545277,Morning Run,,2024-11-23 03:59:56+00:00,5703,Run,"Uasin Gishu County, Kenya",24.99,3.8,1 h 35 m
113122040,Viola Chepngeno,12962545388,Afternoon Workout,,2024-11-22 11:26:56+00:00,1776,Workout,,29.0,,
113122040,Viola Chepngeno,12956470642,Morning Run,,2024-11-22 03:05:07+00:00,5470,Run,"Elgeyo-Marakwet County, Kenya",20.0,4.55,1 h 31 m
113122040,Viola Chepngeno,12956470639,Morning Run,,2024-11-21 05:14:59+00:00,6091,Run,"Elgeyo-Marakwet County, Kenya",24.99,4.05,1 h 41 m
113122040,Viola Chepngeno,12956470655,Morning Run,,2024-11-20 06:05:56+00:00,5257,Run,"Elgeyo-Marakwet County, Kenya",20.0,4.32,1 h 26 m
113122040,Viola Chepngeno,12956470716,Morning Run,,2024-11-19 03:01:15+00:00,7203,Run,"Elgeyo-Marakwet County, Kenya",24.99,,1 h 59 m
113122040,Viola Chepngeno,12934015708,Morning Run,,2024-11-18 03:01:25+00:00,5567,Run,"Elgeyo-Marakwet County, Kenya",20.0,4.58,1 h 31 m
113122040,Viola Chepngeno,13036358892,Morning Run,,2024-12-01 03:28:16+00:00,3451,Run,,10.02,5.73,57 m 31 s
113122040,Viola Chepngeno,13013080456,Morning Run,,2024-11-30 04:16:43+00:00,5599,Run,"Uasin Gishu County, Kenya",24.99,3.73,1 h 33 m
113122040,Viola Chepngeno,13008910414,Afternoon Weight Training,,2024-11-29 11:24:36+00:00,2203,WeightTraining,,36.0,,
113122040,Viola Chepngeno,13007641582,Morning Run,,2024-11-29 03:04:21+00:00,5356,Run,"Elgeyo-Marakwet County, Kenya",19.99,4.45,1 h 28 m
113122040,Viola Chepngeno,13002058742,Afternoon Run,,2024-11-28 13:05:46+00:00,3200,Run,"Elgeyo-Marakwet County, Kenya",9.99,5.22,52 m 7 s
113122040,Viola Chepngeno,12999673132,Morning Run,,2024-11-28 04:58:03+00:00,3361,Run,"Uasin Gishu County, Kenya",14.72,3.78,55 m 49 s
113122040,Viola Chepngeno,12995251814,Afternoon Workout,,2024-11-27 11:19:39+00:00,2125,Workout,,35.0,,
113122040,Viola Chepngeno,12992498708,Morning Run,,2024-11-27 03:41:33+00:00,5717,Run,"Elgeyo-Marakwet County, Kenya",20.0,4.77,1 h 35 m
113122040,Viola Chepngeno,12990675888,Afternoon Run,,2024-11-26 10:55:57+00:00,4111,Run,"Elgeyo-Marakwet County, Kenya",11.0,,1 h 5 m
113122040,Viola Chepngeno,12984897926,Morning Run,,2024-11-26 04:20:36+00:00,3325,Run,"Elgeyo-Marakwet County, Kenya",14.99,3.7,55 m 25 s
113122040,Viola Chepngeno,12980447747,Afternoon Run,,2024-11-25 14:56:43+00:00,2893,Run,"Trans-Nzoia County, Kenya",10.04,4.75,47 m 44 s
113122040,Viola Chepngeno,12977825159,Morning Run,,2024-11-25 06:04:05+00:00,4878,Run,"Elgeyo-Marakwet County, Kenya",20.01,4.05,1 h 21 m
113122040,Viola Chepngeno,13063114730,Morning Run,,2024-12-07 04:13:18+00:00,6717,Run,"Uasin Gishu County, Kenya",29.99,3.73,1 h 51 m
113122040,Viola Chepngeno,13062599184,Morning Run,,2024-12-06 03:06:46+00:00,5660,Run,"Elgeyo-Marakwet County, Kenya",19.99,4.72,1 h 34 m
113122040,Viola Chepngeno,13050779028,Lunch Run,,2024-12-05 08:08:28+00:00,3995,Run,"Elgeyo-Marakwet County, Kenya",9.99,,1 h 6 m
113122040,Viola Chepngeno,13049960572,Morning Run,,2024-12-05 04:45:35+00:00,3001,Run,"Uasin Gishu County, Kenya",13.18,3.78,49 m 57 s
113122040,Viola Chepngeno,13047373564,Afternoon Weight Training,,2024-12-04 11:28:31+00:00,3601,WeightTraining,,1.0,,
113122040,Viola Chepngeno,13047373447,Afternoon Workout,,2024-12-04 11:23:26+00:00,137,Workout,,2.0,,
113122040,Viola Chepngeno,13047373780,Morning Run,,2024-12-04 06:04:59+00:00,5659,Run,"Elgeyo-Marakwet County, Kenya",19.99,4.68,1 h 33 m
113122040,Viola Chepngeno,13037974346,Afternoon Run,,2024-12-03 12:59:31+00:00,3902,Run,"Elgeyo-Marakwet County, Kenya",9.99,,1 h 4 m
113122040,Viola Chepngeno,13037973810,Afternoon Run,,2024-12-03 12:54:32+00:00,185,Run,,0.46,6.23,2 m 54 s
113122040,Viola Chepngeno,13036358993,Morning Run,,2024-12-03 03:35:08+00:00,5879,Run,"Elgeyo-Marakwet County, Kenya",19.99,4.9,1 h 37 m
113122040,Viola Chepngeno,13036359266,Afternoon Workout,,2024-12-02 11:13:37+00:00,4676,Workout,,1.0,,
113122040,Viola Chepngeno,13036358824,Morning Run,,2024-12-02 03:55:48+00:00,5985,Run,"Elgeyo-Marakwet County, Kenya",19.99,,1 h 39 m
113122040,Viola Chepngeno,13117945988,Morning Run,,2024-12-15 03:15:38+00:00,3099,Run,"Elgeyo-Marakwet County, Kenya",9.12,5.6,51 m 9 s
113122040,Viola Chepngeno,13117526618,Morning Run,,2024-12-14 06:00:01+00:00,4297,Run,"Uasin Gishu County, Kenya",20.99,3.42,1 h 11 m
113122040,Viola Chepngeno,13110777891,Morning Run,,2024-12-13 03:39:24+00:00,5645,Run,"Elgeyo-Marakwet County, Kenya",19.99,4.7,1 h 34 m
113122040,Viola Chepngeno,13097687541,Morning Run,,2024-12-12 04:54:40+00:00,2401,Run,"Uasin Gishu County, Kenya",9.93,4.02,39 m 57 s
113122040,Viola Chepngeno,13097687472,Morning Run,,2024-12-12 04:53:05+00:00,3,Run,,3.0,,
113122040,Viola Chepngeno,13097687479,Morning Run,,2024-12-12 04:01:26+00:00,1239,Run,"Uasin Gishu County, Kenya",4.23,4.8,20 m 17 s
113122040,Viola Chepngeno,13094550405,Morning Run,,2024-12-11 03:09:07+00:00,5450,Run,"Elgeyo-Marakwet County, Kenya",19.99,4.53,1 h 30 m
113122040,Viola Chepngeno,13094550084,Morning Run,,2024-12-10 05:10:22+00:00,2897,Run,,12.42,3.82,47 m 24 s
113122040,Viola Chepngeno,13079753550,Afternoon Run,,2024-12-09 13:12:37+00:00,3121,Run,"Elgeyo-Marakwet County, Kenya",10.01,5.2,52 m 1 s
113122040,Viola Chepngeno,13077107193,Morning Run,,2024-12-09 03:06:48+00:00,5976,Run,"Elgeyo-Marakwet County, Kenya",20.09,,1 h 38 m
113122040,Viola Chepngeno,13165475269,Morning Run,,2024-12-22 02:28:15+00:00,4440,Run,"Elgeyo-Marakwet County, Kenya",15.18,4.85,1 h 13 m
113122040,Viola Chepngeno,13158926474,Morning Run,,2024-12-21 03:19:37+00:00,7718,Run,"Elgeyo-Marakwet County, Kenya",35.11,3.67,2 h 8 m
113122040,Viola Chepngeno,13158926434,Morning Run,,2024-12-20 03:04:05+00:00,5462,Run,"Elgeyo-Marakwet County, Kenya",20.33,4.35,1 h 28 m
113122040,Viola Chepngeno,13158926432,Afternoon Run,,2024-12-19 13:47:54+00:00,3030,Run,"Elgeyo-Marakwet County, Kenya",10.03,5.03,50 m 30 s
113122040,Viola Chepngeno,13158926521,Morning Run,,2024-12-19 04:19:37+00:00,3608,Run,"Elgeyo-Marakwet County, Kenya",15.16,3.97,1 h 0 m
113122040,Viola Chepngeno,13155925096,Afternoon Run,,2024-12-18 13:23:52+00:00,3214,Run,"Elgeyo-Marakwet County, Kenya",10.01,5.27,52 m 50 s
113122040,Viola Chepngeno,13155925259,Morning Run,,2024-12-18 06:01:08+00:00,6308,Run,"Elgeyo-Marakwet County, Kenya",20.12,4.8,1 h 36 m
113122040,Viola Chepngeno,13132295511,Morning Run,,2024-12-17 04:32:48+00:00,3658,Run,,15.02,3.6,54 m 12 s
113122040,Viola Chepngeno,13128347409,Afternoon Run,,2024-12-16 14:28:18+00:00,3253,Run,"Elgeyo-Marakwet County, Kenya",9.99,5.4,54 m 3 s
113122040,Viola Chepngeno,13125264408,Morning Run,,2024-12-16 03:09:14+00:00,5476,Run,"Elgeyo-Marakwet County, Kenya",19.99,4.57,1 h 31 m
113122040,Viola Chepngeno,13205340863,Morning Run,,2024-12-28 01:26:59+00:00,7274,Run,"Elgeyo-Marakwet County, Kenya",30.04,4.03,2 h 1 m
113122040,Viola Chepngeno,13205340724,Morning Run,,2024-12-27 03:34:47+00:00,7193,Run,"Elgeyo-Marakwet County, Kenya",25.02,4.75,1 h 58 m
113122040,Viola Chepngeno,13190757344,Morning Run,,2024-12-26 03:30:47+00:00,3226,Run,"Uasin Gishu County, Kenya",15.01,3.58,53 m 46 s
113122040,Viola Chepngeno,13185175389,Morning Run,,2024-12-25 02:14:31+00:00,7498,Run,"Elgeyo-Marakwet County, Kenya",25.08,,2 h 4 m
113122040,Viola Chepngeno,13179533761,Morning Run,,2024-12-24 07:45:49+00:00,3159,Run,"Elgeyo-Marakwet County, Kenya",10.02,5.15,51 m 38 s
113122040,Viola Chepngeno,13178639295,Morning Run,,2024-12-24 03:44:07+00:00,3606,Run,"Elgeyo-Marakwet County, Kenya",15.88,3.78,1 h 0 m
113122040,Viola Chepngeno,13172167560,Morning Run,,2024-12-23 02:27:58+00:00,7487,Run,"Elgeyo-Marakwet County, Kenya",25.05,,2 h 4 m
113122040,Viola Chepngeno,12876535511,Morning Run,,2024-11-06 03:16:41+00:00,4317,Run,"Elgeyo-Marakwet County, Kenya",15.23,4.72,1 h 11 m
113122040,Viola Chepngeno,12876535416,Morning Run,,2024-11-05 03:13:44+00:00,4341,Run,"Elgeyo-Marakwet County, Kenya",15.02,4.78,1 h 11 m
113122040,Viola Chepngeno,12918370006,Morning Run,,2024-11-16 04:03:05+00:00,6371,Run,"Uasin Gishu County, Kenya",25.0,4.2,1 h 44 m
113122040,Viola Chepngeno,12907527109,Morning Run,,2024-11-15 03:05:26+00:00,5777,Run,"Elgeyo-Marakwet County, Kenya",19.99,4.67,1 h 33 m
113122040,Viola Chepngeno,12896628738,Morning Run,,2024-11-14 03:24:18+00:00,6888,Run,"Elgeyo-Marakwet County, Kenya",24.99,4.5,1 h 52 m
113122040,Viola Chepngeno,12890706297,Afternoon Workout,,2024-11-13 11:27:29+00:00,2009,Workout,,33.0,,122 Cal
113122040,Viola Chepngeno,12889579736,Morning Run,,2024-11-13 06:07:10+00:00,5643,Run,"Elgeyo-Marakwet County, Kenya",20.0,4.65,1 h 32 m
113122040,Viola Chepngeno,12880800516,Morning Run,,2024-11-12 03:38:58+00:00,7215,Run,"Elgeyo-Marakwet County, Kenya",24.99,4.8,1 h 59 m
113122040,Viola Chepngeno,12876535430,Afternoon Workout,,2024-11-11 11:16:08+00:00,2077,Workout,,34.0,,
113122040,Viola Chepngeno,12876535833,Morning Run,,2024-11-11 03:07:48+00:00,5857,Run,"Elgeyo-Marakwet County, Kenya",20.01,,1 h 36 m
113122040,Viola Chepngeno,12962545277,Morning Run,,2024-11-23 03:59:56+00:00,5703,Run,"Uasin Gishu County, Kenya",24.99,3.8,1 h 35 m
113122040,Viola Chepngeno,12962545388,Afternoon Workout,,2024-11-22 11:26:56+00:00,1776,Workout,,29.0,,
113122040,Viola Chepngeno,12956470642,Morning Run,,2024-11-22 03:05:07+00:00,5470,Run,"Elgeyo-Marakwet County, Kenya",20.0,4.55,1 h 31 m
113122040,Viola Chepngeno,12956470639,Morning Run,,2024-11-21 05:14:59+00:00,6091,Run,"Elgeyo-Marakwet County, Kenya",24.99,4.05,1 h 41 m
113122040,Viola Chepngeno,12956470655,Morning Run,,2024-11-20 06:05:56+00:00,5257,Run,"Elgeyo-Marakwet County, Kenya",20.0,4.32,1 h 26 m
113122040,Viola Chepngeno,12956470716,Morning Run,,2024-11-19 03:01:15+00:00,7203,Run,"Elgeyo-Marakwet County, Kenya",24.99,,1 h 59 m
113122040,Viola Chepngeno,12934015708,Morning Run,,2024-11-18 03:01:25+00:00,5567,Run,"Elgeyo-Marakwet County, Kenya",20.0,4.58,1 h 31 m
113122040,Viola Chepngeno,13036358892,Morning Run,,2024-12-01 03:28:16+00:00,3451,Run,,10.02,5.73,57 m 31 s
113122040,Viola Chepngeno,13013080456,Morning Run,,2024-11-30 04:16:43+00:00,5599,Run,"Uasin Gishu County, Kenya",24.99,3.73,1 h 33 m
113122040,Viola Chepngeno,13008910414,Afternoon Weight Training,,2024-11-29 11:24:36+00:00,2203,WeightTraining,,36.0,,
113122040,Viola Chepngeno,13007641582,Morning Run,,2024-11-29 03:04:21+00:00,5356,Run,"Elgeyo-Marakwet County, Kenya",19.99,4.45,1 h 28 m
113122040,Viola Chepngeno,13002058742,Afternoon Run,,2024-11-28 13:05:46+00:00,3200,Run,"Elgeyo-Marakwet County, Kenya",9.99,5.22,52 m 7 s
