Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
40298930,Waleed Suliman,12933313548,You know… running!,,2024-11-19 00:51:59+00:00,1350,Run,,4.93,4.55,22 m 30 s
40298930,Waleed Suliman,12930999126,Morning Run,,2024-11-18 18:02:07+00:00,2684,Run,"Seattle, USA",10.18,4.28,43 m 40 s
40298930,Waleed Suliman,13026357930,Costco,,2024-12-01 18:45:27+00:00,5443,Run,"Kirkland, USA",24.29,3.68,1 h 29 m
40298930,Waleed Suliman,13018054692,Morning Run,,2024-11-30 18:39:30+00:00,1623,Run,"Seattle, USA",6.53,4.13,26 m 58 s
40298930,Waleed Suliman,13004407567,CD,,2024-11-28 18:14:00+00:00,1883,Run,"Seattle, USA",6.37,4.8,30 m 37 s
40298930,Waleed Suliman,13003935679,Apple Cup 5k,14:11 for 2nd place behind Henry Wynne,2024-11-28 17:30:02+00:00,859,Run,"Seattle, USA",5.05,2.83,14 m 19 s
40298930,Waleed Suliman,13003599566,WU,,2024-11-28 16:31:28+00:00,1632,Run,"Seattle, USA",5.07,4.27,21 m 39 s
40298930,Waleed Suliman,12990099740,Weird cool down,,2024-11-26 19:59:34+00:00,503,Run,,1.18,6.08,7 m 12 s
40298930,Waleed Suliman,12989920321,Jog back + 4x150 @ 19,,2024-11-26 19:25:58+00:00,1298,Run,"Seattle, USA",3.68,5.85,21 m 35 s
40298930,Waleed Suliman,12989920217,I’m just a chill guy doing a chill tempo,Chill tempo,2024-11-26 18:47:37+00:00,2278,Run,"Seattle, USA",11.31,3.35,37 m 49 s
40298930,Waleed Suliman,12989919913,WU?!,,2024-11-26 18:12:08+00:00,2004,Run,"Seattle, USA",4.17,4.65,19 m 23 s
40298930,Waleed Suliman,12984357887,"Cold, rain, and complete darkness.",,2024-11-26 02:33:14+00:00,1876,Run,"Seattle, USA",6.6,4.53,30 m 0 s
40298930,Waleed Suliman,12982247631,Morning Run,,2024-11-25 18:51:10+00:00,3682,Run,"Seattle, USA",12.92,4.38,56 m 36 s
40298930,Waleed Suliman,13075359146,It’s taper week,Club XC on Saturday,2024-12-08 18:42:51+00:00,5168,Run,"Kirkland, USA",20.99,4.0,1 h 24 m
40298930,Waleed Suliman,13068021646,Running,,2024-12-07 20:39:28+00:00,2495,Run,"Seattle, USA",9.85,4.1,40 m 28 s
40298930,Waleed Suliman,13060970071,CD,,2024-12-06 19:50:38+00:00,1528,Run,"Seattle, USA",4.84,5.15,24 m 55 s
40298930,Waleed Suliman,13060812557,Just a chill day with some chill teammates,4x400m @ 65/63/62/62 (60sec rest) Jog 400m 3xmile (4:51/4:42/4:18~2:16-2:02) Jog 400m 4x400m @ 65/62/61/59 (90sec rest),2024-12-06 18:58:07+00:00,2449,Run,,9.98,3.83,38 m 18 s
40298930,Waleed Suliman,13060487191,WU,,2024-12-06 18:07:53+00:00,1339,Run,"Seattle, USA",4.84,4.4,21 m 20 s
40298930,Waleed Suliman,13054108165,Runnin,,2024-12-05 17:59:11+00:00,4040,Run,"Seattle, USA",14.49,4.53,1 h 5 m
40298930,Waleed Suliman,13048078407,Just enjoying life,,2024-12-04 20:03:37+00:00,3799,Run,"Seattle, USA",12.97,4.42,57 m 24 s
40298930,Waleed Suliman,13040368286,CD,,2024-12-03 19:49:03+00:00,1859,Run,"Seattle, USA",6.5,4.63,30 m 10 s
40298930,Waleed Suliman,13040059970,🫠 HILLS!,3x2:30/1:45/45 Jog back rest,2024-12-03 19:02:21+00:00,2203,Run,"Seattle, USA",7.22,,36 m 42 s
40298930,Waleed Suliman,13039635805,WU,,2024-12-03 18:06:59+00:00,1323,Run,"Seattle, USA",4.89,4.5,22 m 3 s
40298930,Waleed Suliman,13032384804,I'm cooked!,Its cold ❄️,2024-12-02 18:13:30+00:00,3887,Run,"Seattle, USA",14.22,4.15,59 m 6 s
40298930,Waleed Suliman,13125050075,Biking?!,2in wound on my left heel. Got spiked at around 2k during Saturday’s race. I was limping a bit today and decided to just cross train instead of running.,2024-12-16 01:06:05+00:00,3667,Ride,,1.0,,131 bpm
40298930,Waleed Suliman,13116759384,CD,,2024-12-14 22:08:26+00:00,693,Run,"University Place, USA",2.09,5.25,11 m 0 s
40298930,Waleed Suliman,13116607785,That was HARD!,"3rd place at Club Cross The absolute worst conditions imaginable (wind, mud {like up to your ankles,} rain, hay bales, 90° and hairpin turns) BUT… I had a blast! 😗",2024-12-14 20:58:58+00:00,1908,Run,"University Place, USA",10.32,3.08,31 m 48 s
40298930,Waleed Suliman,13116285622,WU,,2024-12-14 20:07:01+00:00,1450,Run,"University Place, USA",4.92,4.47,21 m 57 s
40298930,Waleed Suliman,13115365161,Shake out!,,2024-12-14 16:42:01+00:00,615,Run,"Seattle, USA",2.22,4.42,9 m 50 s
40298930,Waleed Suliman,13108712753,Morning Run,,2024-12-13 18:08:18+00:00,2288,Run,,8.47,4.37,36 m 57 s
40298930,Waleed Suliman,13104101393,4.0 miles,,2024-12-13 01:23:28+00:00,1720,Run,,6.3,4.55,28 m 40 s
40298930,Waleed Suliman,13095464849,CD,,2024-12-11 19:31:59+00:00,1779,Run,"Seattle, USA",4.85,5.05,24 m 28 s
40298930,Waleed Suliman,13095463896,"Don’t remember the split, but it’s pre race workout 🤷🏾‍♂️",3x1k w/60sec jog 800m jog 2x400/200 w/jog back,2024-12-11 19:02:27+00:00,1500,Run,"Seattle, USA",6.48,3.62,23 m 26 s
40298930,Waleed Suliman,13094967710,WU,,2024-12-11 18:06:53+00:00,1440,Run,"Seattle, USA",4.99,4.47,22 m 16 s
40298930,Waleed Suliman,13088074019,Loops 🔂,,2024-12-10 18:03:04+00:00,3766,Run,"Seattle, USA",14.65,4.1,1 h 0 m
40298930,Waleed Suliman,13088073966,Strides,,2024-12-10 19:13:33+00:00,527,Run,,1.23,3.63,4 m 29 s
40298930,Waleed Suliman,13080379556,Morning Run,,2024-12-09 17:42:19+00:00,2042,Run,"Seattle, USA",8.08,4.22,34 m 2 s
40298930,Waleed Suliman,13170737533,Wet!,,2024-12-22 18:49:26+00:00,6447,Run,"North Bend, USA",26.15,4.02,1 h 45 m
40298930,Waleed Suliman,13164893542,Jogging around!,The weather was nicer than the picture. That was taken 3 hours prior,2024-12-21 23:51:52+00:00,2725,Run,"Seattle, USA",9.96,4.57,45 m 25 s
40298930,Waleed Suliman,13157818393,CD,,2024-12-20 19:53:26+00:00,1484,Run,"Seattle, USA",4.87,4.95,24 m 7 s
40298930,Waleed Suliman,13157817774,Ouuu weeee!!,Helped pacing 4x1mile w/ 2:10 rest 4:32/4:28/4:27/4:14 (66/67/63/58) Pic from Sir Walter!,2024-12-20 19:10:38+00:00,2125,Run,,7.87,3.65,28 m 40 s
40298930,Waleed Suliman,13157817326,WU,,2024-12-20 18:03:58+00:00,1328,Run,"Seattle, USA",4.73,4.6,21 m 45 s
40298930,Waleed Suliman,13150430746,Last day of internship,,2024-12-19 17:39:35+00:00,4289,Run,"Seattle, USA",15.95,4.28,1 h 8 m
40298930,Waleed Suliman,13143941291,Runnin,,2024-12-18 18:10:56+00:00,3080,Run,"Seattle, USA",11.29,4.37,49 m 20 s
40298930,Waleed Suliman,13137336024,3miles CD,,2024-12-17 19:38:25+00:00,1447,Run,"Seattle, USA",4.26,4.97,21 m 11 s
40298930,Waleed Suliman,13137025806,Morning Run,,2024-12-17 18:51:17+00:00,2283,Run,"Seattle, USA",9.77,3.85,37 m 39 s
40298930,Waleed Suliman,13136642002,WU + quick stop at J n’ J,,2024-12-17 18:05:46+00:00,1673,Run,"Seattle, USA",5.47,4.52,24 m 41 s
40298930,Waleed Suliman,13129422381,Morning Run,,2024-12-16 18:14:54+00:00,2144,Run,"Seattle, USA",8.16,4.28,34 m 56 s
40298930,Waleed Suliman,13219192207,Ole Miss long run!,"Workout #3 Weather is terrible, pouring rain, mud everywhere.",2024-12-29 18:56:59+00:00,6085,Run,"Duvall, USA",27.38,3.6,1 h 38 m
40298930,Waleed Suliman,13211612649,Troll,,2024-12-28 21:39:58+00:00,2245,Run,"Seattle, USA",8.39,4.25,35 m 36 s
40298930,Waleed Suliman,13212382792,Friday was chaos,"First, I forgot my watch 3+ warm up 4miles and a bit tempo (I was supposed to do 9, but my left foot said other wise) 1+ mile jog of shame back to the car 4+ miles cool down (foot felt good) 🫠",2024-12-27 18:15:49+00:00,5160,Run,,19.95,4.32,1 h 26 m
40298930,Waleed Suliman,13196002275,Morning Run,,2024-12-26 18:25:15+00:00,4288,Run,"Seattle, USA",16.3,4.32,1 h 10 m
40298930,Waleed Suliman,13183846958,Long CD,Me and Dillon’s conversation went just like the song “People are crazy” - Billy Currington,2024-12-24 19:44:12+00:00,2287,Run,"Seattle, USA",8.64,4.4,38 m 2 s
40298930,Waleed Suliman,13183681270,Hills and 200s,10x 30sec hills w/ jog down rest 4min rest 8x200ms @ 29s28s27s w/ 100walk 100jog,2024-12-24 18:57:54+00:00,2268,Run,"Seattle, USA",7.31,,36 m 21 s
40298930,Waleed Suliman,13183440282,WU,,2024-12-24 18:08:01+00:00,1904,Run,"Seattle, USA",5.22,4.37,22 m 46 s
40298930,Waleed Suliman,13178117841,"6miles, drills, 1 mile back home",,2024-12-24 00:08:05+00:00,3923,Run,"Seattle, USA",11.27,4.63,52 m 19 s
46478486,Méline Rollin,12866307769,10x2’ r:1’ au parc 🍂,GPS perdu comme toujours,2024-11-10 09:12:04+00:00,5300,Run,"Vrigne aux Bois, France",11.27,5.0,56 m 24 s
46478486,Méline Rollin,12866307823,Footing 🦆,,2024-11-09 10:05:50+00:00,4449,Run,"Nouvion-sur-Meuse, France",15.0,4.87,1 h 13 m
46478486,Méline Rollin,12866320601,Échauffement avant tests 📈,,2024-11-08 08:24:01+00:00,1623,Run,,6.1,4.43,27 m 3 s
46478486,Méline Rollin,12847797240,Yoga,,2024-11-07 21:22:00+00:00,720,Yoga,,12.0,,
46478486,Méline Rollin,12847807540,Seuil 🍂,2x15’ r:5’ 3’53/3’48,2024-11-07 10:11:25+00:00,3680,Run,"Lille, France",14.0,4.37,1 h 1 m
46478486,Méline Rollin,12847799422,Yoga,,2024-11-06 21:37:57+00:00,720,Yoga,,12.0,,
46478486,Méline Rollin,12847807266,Prépa physique,,2024-11-06 16:44:55+00:00,3705,WeightTraining,,1.0,,242 Cal
46478486,Méline Rollin,12847812434,Échauffement,,2024-11-06 16:08:00+00:00,1800,VirtualRide,,11.7,,30 m 0 s
46478486,Méline Rollin,12847807332,Footing,,2024-11-06 10:05:00+00:00,3304,Run,"Lille, France",11.07,4.97,55 m 1 s
46478486,Méline Rollin,12832411654,Echau 20’ + 5x1000 r:2’ + RAC,😮‍💨,2024-11-05 17:41:44+00:00,4833,Run,"Villeneuve-d'Ascq, France",12.72,4.72,1 h 0 m
46478486,Méline Rollin,12832406178,Home trainer,,2024-11-05 09:30:50+00:00,3600,VirtualRide,,28.1,,1 h 0 m
46478486,Méline Rollin,12823227928,Footing au coucher du soleil 🌅,,2024-11-04 15:46:25+00:00,3644,Run,"Lille, France",12.11,4.95,1 h 0 m
46478486,Méline Rollin,12823227619,Prépa physique,,2024-11-04 10:01:24+00:00,3692,WeightTraining,,1.0,,272 Cal
46478486,Méline Rollin,12823246523,Échauffement,,2024-11-04 09:26:00+00:00,1800,VirtualRide,,11.8,,30 m 0 s
46478486,Méline Rollin,12921414379,Footing avec les copains,"Séance de côtes annulée, encore trop mal dans et sous le bras 😐",2024-11-17 09:18:39+00:00,2822,Run,"Villeneuve-d'Ascq, France",9.04,4.98,45 m 1 s
46478486,Méline Rollin,12916652975,Footing,"Je sais pourquoi j’ai jamais aimé les vaccins, 24h que j’ai mal dans le bras 😮‍💨",2024-11-16 09:49:57+00:00,4579,Run,"Lille, France",15.01,5.0,1 h 15 m
46478486,Méline Rollin,12916670630,Home trainer,,2024-11-15 15:42:39+00:00,3600,VirtualRide,,28.6,,1 h 0 m
46478486,Méline Rollin,12916652899,Prépa physique 🏋🏽‍♀️,,2024-11-15 10:25:18+00:00,3860,WeightTraining,,1.0,,245 Cal
46478486,Méline Rollin,12916652919,Échauffement,,2024-11-15 09:43:31+00:00,1801,Run,"Villeneuve-d'Ascq, France",5.98,5.0,29 m 53 s
46478486,Méline Rollin,12904377171,Yoga,,2024-11-14 21:23:56+00:00,720,Yoga,,12.0,,
46478486,Méline Rollin,12904342454,Seuil 🌧️,30’ à 3’52,2024-11-14 09:24:33+00:00,3631,Run,"Lille, France",13.78,4.35,1 h 0 m
46478486,Méline Rollin,12894575127,Footing coucher de soleil 🌇,,2024-11-13 15:13:46+00:00,3005,Run,"Lille, France",10.01,5.0,50 m 2 s
46478486,Méline Rollin,12894574857,Prépa physique,,2024-11-13 09:40:33+00:00,3028,WeightTraining,,50.0,,187 Cal
46478486,Méline Rollin,12894588770,Échauffement,,2024-11-13 09:02:00+00:00,1800,VirtualRide,,11.3,,30 m 0 s
46478486,Méline Rollin,12886658807,Echau 20’ + 2x9x1’/1’ R:4’ avec le groupe + RAC,~320m Manque 9’ d’échauffement au début,2024-11-12 17:47:33+00:00,4676,Run,"Villeneuve-d'Ascq, France",12.57,4.85,1 h 0 m
46478486,Méline Rollin,12886690690,Home trainer,,2024-11-12 10:08:00+00:00,3600,VirtualRide,,28.1,,1 h 0 m
46478486,Méline Rollin,12882288718,Prépa physique,,2024-11-11 17:29:22+00:00,3249,WeightTraining,,54.0,,245 Cal
46478486,Méline Rollin,12882295947,Échauffement,,2024-11-11 16:44:00+00:00,1800,VirtualRide,,12.1,,30 m 0 s
46478486,Méline Rollin,12876110736,Footing avant raclette 🧀,,2024-11-11 09:15:14+00:00,4231,Run,"Villeneuve-d'Ascq, France",14.24,4.92,1 h 10 m
46478486,Méline Rollin,12972835478,Et c’est reparti ?🤞🏼,5x1’30 + 5x1’ en côte recup descente + 10°C 🌡️ de la vitamine D ☀️ mais toujours autant de vent 💨,2024-11-24 09:18:26+00:00,4916,Run,"Croix, France",14.37,4.62,1 h 6 m
46478486,Méline Rollin,12972835527,Petite balade dans les rafales avec 2 seuillards 🌪️,4x8’ r:2’ @4’00,2024-11-23 08:49:05+00:00,4201,Run,"Villeneuve-d'Ascq, France",15.72,4.45,1 h 10 m
46478486,Méline Rollin,12972835484,Footing 🔦,,2024-11-22 17:01:55+00:00,3738,Run,"Lille, France",12.25,4.95,1 h 0 m
46478486,Méline Rollin,12972835338,Prépa physique,,2024-11-22 09:52:02+00:00,4308,WeightTraining,,1.0,,323 Cal
46478486,Méline Rollin,12972882315,Échauffement,,2024-11-22 09:13:00+00:00,1800,VirtualRide,,11.3,,30 m 0 s
46478486,Méline Rollin,12956740445,Le karma va t’il me lâcher ?😮‍💨,,2024-11-21 17:39:40+00:00,3601,Run,"Villeneuve-d'Ascq, France",11.92,5.02,59 m 47 s
46478486,Méline Rollin,12956755794,Y’a du mieux,,2024-11-21 10:03:58+00:00,3600,VirtualRide,,27.5,,1 h 0 m
46478486,Méline Rollin,12956749722,Après le vaccin le cou bloqué 🙃,,2024-11-20 17:23:00+00:00,4500,VirtualRide,,35.1,,1 h 15 m
46478486,Méline Rollin,12931731915,Prépa physique,,2024-11-18 17:55:20+00:00,2905,WeightTraining,,48.0,,135 Cal
46478486,Méline Rollin,12931790692,Échauffement,,2024-11-18 17:17:00+00:00,1800,VirtualRide,,11.8,,30 m 0 s
46478486,Méline Rollin,12931732436,Footing avec mon 🦝,,2024-11-18 11:47:22+00:00,3938,Run,"Lille, France",13.57,4.78,1 h 5 m
46478486,Méline Rollin,13023466977,Dans le froid 🥶,6’/5’/4’/3’/2’/1’ sur chemin récup moitié du temps d’effort,2024-12-01 09:30:08+00:00,4153,Run,"Villeneuve-d'Ascq, France",15.18,4.35,1 h 6 m
46478486,Méline Rollin,13018652444,30’ + 10ld,,2024-11-30 16:21:23+00:00,2622,Run,"Lille, France",8.0,5.07,40 m 32 s
46478486,Méline Rollin,13018652427,Footing vitamine D ☀️,,2024-11-30 09:08:07+00:00,4186,Run,"Villeneuve-d'Ascq, France",14.1,4.88,1 h 8 m
46478486,Méline Rollin,13018652362,Prépa physique,,2024-11-29 17:11:40+00:00,3833,WeightTraining,,1.0,,262 Cal
46478486,Méline Rollin,13018652384,Échauffement,,2024-11-29 16:31:24+00:00,1801,Run,"Villeneuve-d'Ascq, France",5.83,5.12,29 m 53 s
46478486,Méline Rollin,13018659630,Ça pédale 🚲,,2024-11-29 09:39:00+00:00,6300,VirtualRide,,48.3,,1 h 45 m
46478486,Méline Rollin,13005569106,3x5x500 r:1’15 R:2’30/3’,En solo 😮‍💨,2024-11-28 17:44:11+00:00,5359,Run,"Villeneuve-d'Ascq, France",16.6,4.53,1 h 15 m
46478486,Méline Rollin,12997767721,Seuil venteux 🌬️,30’ @3’56 Jambes lourdes + rafales de vent 😵‍💫,2024-11-27 15:12:46+00:00,3715,Run,"Lille, France",13.46,4.45,1 h 0 m
46478486,Méline Rollin,12997767604,Prépa physique,,2024-11-27 10:23:00+00:00,3473,WeightTraining,,57.0,,180 Cal
46478486,Méline Rollin,12997767598,Échauffement,,2024-11-27 09:51:12+00:00,1547,Run,,5.06,4.93,25 m 0 s
46478486,Méline Rollin,12990527847,2x9x1’/1’ R:4’,Sous un temps vraimeeeent…🥶🌧️ ~325m,2024-11-26 17:38:26+00:00,5162,Run,"Villeneuve-d'Ascq, France",14.11,4.92,1 h 9 m
46478486,Méline Rollin,12990527735,Prépa physique,,2024-11-25 17:36:50+00:00,4160,WeightTraining,,1.0,,295 Cal
46478486,Méline Rollin,12990551165,Échauffement,,2024-11-25 17:29:00+00:00,1800,VirtualRide,,11.6,,30 m 0 s
46478486,Méline Rollin,12990527954,Début de semaine pluvieux mais à 2 👯,,2024-11-25 11:43:40+00:00,3701,Run,"Lille, France",12.38,4.85,1 h 0 m
46478486,Méline Rollin,13075328604,Footing / encouragement entre 2 cartons 😴,,2024-12-08 11:48:41+00:00,5825,Run,"Villeneuve-d'Ascq, France",16.12,4.97,1 h 20 m
46478486,Méline Rollin,13075328584,Avant le déménagement 📦,,2024-12-07 08:19:45+00:00,4411,Run,"Villeneuve-d'Ascq, France",14.45,5.05,1 h 13 m
46478486,Méline Rollin,13059939793,Entre un tournage et un déménagement 😵‍💫,40’ à 3’50,2024-12-06 09:58:32+00:00,5445,Run,"Lille, France",20.87,4.32,1 h 30 m
46478486,Méline Rollin,13045282434,Prépa physique,,2024-12-04 10:31:25+00:00,3273,WeightTraining,,54.0,,216 Cal
46478486,Méline Rollin,13045282497,Échauffement,,2024-12-04 09:40:08+00:00,2451,Run,"Villeneuve-d'Ascq, France",8.01,5.08,40 m 41 s
46478486,Méline Rollin,13042987813,Echau + 2x4x1000 r:2’ R:4’ + RAC,Toujours aussi froid 🥶 3’22 -> 3’18,2024-12-03 17:37:32+00:00,5467,Run,"Villeneuve-d'Ascq, France",16.64,4.47,1 h 14 m
46478486,Méline Rollin,13042987753,Footing 🍂,,2024-12-03 11:20:12+00:00,2430,Run,"Lille, France",8.25,4.85,40 m 0 s
46478486,Méline Rollin,13033573353,Footing 🔦,,2024-12-02 17:04:31+00:00,4543,Run,"Lille, France",15.07,4.98,1 h 15 m
46478486,Méline Rollin,13033573262,Prépa physique,,2024-12-02 11:22:28+00:00,4401,WeightTraining,,1.0,,263 Cal
46478486,Méline Rollin,13033573286,Échauffement,,2024-12-02 10:50:30+00:00,1501,Run,"Villeneuve-d'Ascq, France",5.1,4.85,24 m 46 s
46478486,Méline Rollin,13122948870,Dimanche tout gris ☁️,30’ à 3’49 Toujours fatiguée mais y’a du mieux 😶‍🌫️,2024-12-15 10:44:14+00:00,5478,Run,"Lille, France",19.92,4.52,1 h 30 m
46478486,Méline Rollin,13122948827,Footing 2,,2024-12-14 13:15:41+00:00,3509,Run,"Lille, France",10.99,5.1,56 m 3 s
46478486,Méline Rollin,13122948790,Footing 1,Avant de retourner nettoyer l’appart 🧼,2024-12-14 08:30:43+00:00,2416,Run,"Lille, France",7.84,5.1,40 m 0 s
46478486,Méline Rollin,13122949857,0 énergie pour seuiller 😮‍💨,,2024-12-13 09:31:22+00:00,5120,Run,"Lille, France",17.15,4.95,1 h 25 m
46478486,Méline Rollin,13102726544,Echau + 2x10x300 r:45’’ R:3’ + RAC,56’’->54’’,2024-12-12 17:41:29+00:00,5111,Run,"Villeneuve-d'Ascq, France",14.15,4.6,1 h 5 m
46478486,Méline Rollin,13102726486,Avant de reprendre la route 🛣️,,2024-12-11 12:41:56+00:00,2725,Run,"Nouvion-sur-Meuse, France",9.14,4.92,45 m 0 s
46478486,Méline Rollin,13102726451,Prépa physique,,2024-12-11 08:49:25+00:00,3813,WeightTraining,,1.0,,282 Cal
46478486,Méline Rollin,13102726463,Échauffement,,2024-12-11 08:18:34+00:00,1501,Run,"Vrigne aux Bois, France",5.0,5.0,25 m 1 s
46478486,Méline Rollin,13089139060,Tours et détours 🌃,,2024-12-10 17:01:58+00:00,2917,Run,"Nouvion-sur-Meuse, France",8.06,4.97,40 m 0 s
46478486,Méline Rollin,13089139074,Pas de jambes 😖,5x800/10x200 r:1’30/40’’,2024-12-10 09:57:30+00:00,4514,Run,"Vrigne aux Bois, France",13.29,4.42,58 m 44 s
46478486,Méline Rollin,13089138381,Prépa physique,,2024-12-09 17:20:43+00:00,3704,WeightTraining,,1.0,,158 Cal
46478486,Méline Rollin,13089139144,Échauffement,,2024-12-09 16:45:04+00:00,1501,Run,"Nouvion-sur-Meuse, France",4.84,5.17,25 m 1 s
46478486,Méline Rollin,13089139152,Pour dégourdir les jambes 🦵🏼,,2024-12-09 10:26:06+00:00,4517,Run,"Nouvion-sur-Meuse, France",15.22,4.93,1 h 15 m
46478486,Méline Rollin,13558968018,Prépa physique,,2025-02-06 18:32:29+00:00,2561,WeightTraining,,42.0,,134 Cal
46478486,Méline Rollin,13558967937,Footing 2,,2025-02-06 17:48:31+00:00,2103,Run,"Lille, France",7.23,4.83,35 m 0 s
46478486,Méline Rollin,13558967938,Footing 1,,2025-02-06 08:02:33+00:00,3012,Run,"Lille, France",10.44,4.77,49 m 52 s
46478486,Méline Rollin,13550301271,« After Work » comme on dit 🥸,,2025-02-05 17:26:48+00:00,2483,Run,"Lille, France",8.18,4.88,40 m 0 s
46478486,Méline Rollin,13546158733,Dans le brouillard 😶‍🌫️,5x1000 r:1’45,2025-02-05 09:29:04+00:00,3791,Run,"Lille, France",12.59,4.28,53 m 51 s
46478486,Méline Rollin,13541452785,Seuil matinal ☁️,30’ @3’43 Les courbatures de la muscu d’hier qui font pas plaisir 😶‍🌫️,2025-02-04 08:47:22+00:00,3643,Run,"Lille, France",14.41,4.17,1 h 0 m
46478486,Méline Rollin,13531445944,Fin de journée 🌙,,2025-02-03 17:06:14+00:00,3772,Run,"Lille, France",12.26,4.9,1 h 0 m
46478486,Méline Rollin,13527418721,Prépa physique,,2025-02-03 10:35:53+00:00,3690,WeightTraining,,1.0,,243 Cal
46478486,Méline Rollin,13527418773,Échauffement,,2025-02-03 10:00:49+00:00,1501,Run,"Villeneuve-d'Ascq, France",5.12,4.85,24 m 51 s
46478486,Méline Rollin,13219251785,Recup n°2,Fallait se motiver à ressortir 🦥,2024-12-29 17:22:34+00:00,2400,Run,"Lille, France",8.06,4.93,39 m 46 s
46478486,Méline Rollin,13215255169,Recup 🥶,,2024-12-29 10:47:36+00:00,608,Run,"Saint-Venant, France",1.8,5.62,10 m 8 s
46478486,Méline Rollin,13215255737,10km de Saint-Venant 🥇 & 🥉,Objectif de départ : 6km à l’allure et puis on avise 🥸 Bien emmenée par Simon D qui m’a larguée à la fin 🐰,2024-12-29 09:46:15+00:00,2006,Run,"Saint-Venant, France",10.07,3.32,33 m 26 s
46478486,Méline Rollin,13215255341,Échauffement 😶‍🌫️,,2024-12-29 09:20:12+00:00,1397,Run,"Saint-Venant, France",4.08,4.97,20 m 14 s
46478486,Méline Rollin,13207900732,Prépa physique,,2024-12-28 10:11:10+00:00,2861,WeightTraining,,47.0,,180 Cal
46478486,Méline Rollin,13207900958,Échauffement ☀️🥶,,2024-12-28 09:38:47+00:00,1505,Run,"Villeneuve-d'Ascq, France",5.0,5.0,24 m 59 s
