Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
33721882,Rose Davies,12817467545,Morning Run,,2024-11-03 23:05:22+00:00,3697,Run,"Melbourne, Australia",14.15,4.23,1 h 0 m
33721882,Rose Davies,12917672052,Morning Run,,2024-11-16 22:25:49+00:00,6167,Run,"Newcastle-Maitland, Australia",23.36,4.1,1 h 35 m
33721882,Rose Davies,12909433913,Morning Run,,2024-11-15 21:46:43+00:00,3639,Run,"Newcastle-Maitland, Australia",14.04,4.27,1 h 0 m
33721882,Rose Davies,12903648620,Afternoon Run,,2024-11-15 03:52:53+00:00,1917,Run,"Newcastle-Maitland, Australia",6.89,4.45,30 m 38 s
33721882,Rose Davies,12901991970,Threshold,"2x12 min, 10min 3.22, 3.21, 3.12 ave",2024-11-14 19:33:18+00:00,5566,Run,"Newcastle-Maitland, Australia",19.01,4.02,1 h 16 m
33721882,Rose Davies,12896593544,Afternoon Run,,2024-11-14 05:33:08+00:00,2197,Run,"Newcastle-Maitland, Australia",8.01,4.42,35 m 19 s
33721882,Rose Davies,12894237905,Morning Run,,2024-11-13 19:12:07+00:00,3807,Run,"Newcastle-Maitland, Australia",14.06,4.27,1 h 0 m
33721882,Rose Davies,12887267777,Morning Run,,2024-11-12 21:35:36+00:00,4248,Run,"Newcastle-Maitland, Australia",16.01,4.27,1 h 8 m
33721882,Rose Davies,12881052725,8x1km,,2024-11-12 05:30:12+00:00,5503,Run,"Newcastle-Maitland, Australia",17.27,4.25,1 h 13 m
33721882,Rose Davies,12879775397,Lunch Run,,2024-11-11 23:34:33+00:00,2089,Run,"Newcastle-Maitland, Australia",8.01,4.28,34 m 17 s
33721882,Rose Davies,12872980367,Afternoon Run,,2024-11-11 06:11:17+00:00,2188,Run,"Newcastle-Maitland, Australia",8.11,4.25,34 m 25 s
33721882,Rose Davies,12872217076,Morning Run,,2024-11-10 23:53:37+00:00,3654,Run,"Newcastle-Maitland, Australia",14.32,4.18,1 h 0 m
33721882,Rose Davies,12968752416,Morning Run,,2024-11-23 21:59:58+00:00,7244,Run,"Falls Creek Alpine Resort, Australia",29.12,4.12,2 h 0 m
33721882,Rose Davies,12962504811,Afternoon Run,,2024-11-23 06:30:08+00:00,2126,Run,"Falls Creek Alpine Resort, Australia",8.02,4.4,35 m 18 s
33721882,Rose Davies,12961448200,Morning Run,,2024-11-22 22:21:42+00:00,6298,Run,"Falls Creek Alpine Resort, Australia",19.04,4.33,1 h 22 m
33721882,Rose Davies,12954880150,Morning Run,,2024-11-21 22:20:25+00:00,3025,Run,"Falls Creek Alpine Resort, Australia",11.42,4.38,50 m 6 s
33721882,Rose Davies,12949398578,Afternoon Run,,2024-11-21 06:30:53+00:00,2079,Run,"Falls Creek Alpine Resort, Australia",8.01,4.3,34 m 24 s
33721882,Rose Davies,12948135116,Morning Run,,2024-11-20 22:20:00+00:00,6252,Run,"Falls Creek Alpine Resort, Australia",18.39,3.93,1 h 12 m
33721882,Rose Davies,12941898332,Evening Run,,2024-11-20 07:18:42+00:00,1200,Run,"Falls Creek Alpine Resort, Australia",4.47,4.42,19 m 47 s
33721882,Rose Davies,12939031060,Morning Run,,2024-11-19 18:48:29+00:00,3900,Run,"Newcastle-Maitland, Australia",14.15,4.23,1 h 0 m
33721882,Rose Davies,12934311090,"8 Lap Cutdown, 4x200, 2x Mile, 2x400","80s to 74 32s 4.49, 4.45 66, 64",2024-11-19 05:31:02+00:00,5733,Run,"Newcastle-Maitland, Australia",18.77,4.1,1 h 16 m
33721882,Rose Davies,12932675195,Morning Run,,2024-11-18 22:27:44+00:00,2149,Run,"Newcastle-Maitland, Australia",8.01,4.4,35 m 17 s
33721882,Rose Davies,12926953356,Evening Run,,2024-11-18 06:36:22+00:00,2152,Run,"Newcastle-Maitland, Australia",8.01,4.27,34 m 10 s
33721882,Rose Davies,12925942337,Morning Run,,2024-11-17 22:52:56+00:00,3731,Run,"Newcastle-Maitland, Australia",14.03,4.3,1 h 0 m
33721882,Rose Davies,13019375129,Morning Run,,2024-11-30 22:00:13+00:00,7240,Run,"Falls Creek Alpine Resort, Australia",28.01,4.28,2 h 0 m
33721882,Rose Davies,13013152817,Afternoon Run,,2024-11-30 06:26:55+00:00,2147,Run,"Falls Creek Alpine Resort, Australia",8.02,4.38,35 m 7 s
33721882,Rose Davies,13012129115,Morning Run,,2024-11-29 22:21:27+00:00,6481,Run,"Falls Creek Alpine Resort, Australia",19.18,4.32,1 h 22 m
33721882,Rose Davies,13005858428,Morning Run,,2024-11-28 22:20:57+00:00,3059,Run,"Falls Creek Alpine Resort, Australia",10.71,4.68,50 m 13 s
33721882,Rose Davies,12999890667,Afternoon Run,,2024-11-28 06:30:54+00:00,2168,Run,"Falls Creek Alpine Resort, Australia",8.01,4.4,35 m 19 s
33721882,Rose Davies,12998791198,Quarters + Threshold,,2024-11-27 22:21:13+00:00,6254,Run,"Falls Creek Alpine Resort, Australia",19.05,4.33,1 h 22 m
33721882,Rose Davies,12993433614,Evening Run,,2024-11-27 06:05:00+00:00,2100,Run,,8.0,4.38,35 m 0 s
33721882,Rose Davies,12991286588,Morning Run,,2024-11-26 22:28:21+00:00,3628,Run,"Falls Creek Alpine Resort, Australia",13.79,4.37,1 h 0 m
33721882,Rose Davies,12985029173,Afternoon Run,,2024-11-26 06:29:07+00:00,2092,Run,"Falls Creek Alpine Resort, Australia",8.04,4.25,34 m 13 s
33721882,Rose Davies,12983723976,Morning Run,,2024-11-25 22:18:15+00:00,5912,Run,"Falls Creek Alpine Resort, Australia",18.24,4.23,1 h 17 m
33721882,Rose Davies,12977716651,Afternoon Run,,2024-11-25 06:31:01+00:00,2903,Run,"Falls Creek Alpine Resort, Australia",5.23,4.5,23 m 34 s
33721882,Rose Davies,12976634662,Morning Run,,2024-11-24 22:30:26+00:00,3657,Run,"Alpine National Park, Australia",14.04,4.25,59 m 40 s
33721882,Rose Davies,13068609947,Morning Run,,2024-12-07 22:03:23+00:00,5486,Run,"Falls Creek Alpine Resort, Australia",20.54,4.38,1 h 30 m
33721882,Rose Davies,13063098034,Afternoon Run,,2024-12-07 06:29:54+00:00,2015,Run,"Falls Creek Alpine Resort, Australia",8.01,4.18,33 m 35 s
33721882,Rose Davies,13062178512,Morning Run,,2024-12-06 22:20:41+00:00,6494,Run,"Falls Creek Alpine Resort, Australia",19.17,4.3,1 h 22 m
33721882,Rose Davies,13055395895,Morning Run,,2024-12-05 22:19:56+00:00,3010,Run,"Falls Creek Alpine Resort, Australia",11.14,4.48,50 m 0 s
33721882,Rose Davies,13050265957,Afternoon Run,,2024-12-05 06:30:06+00:00,2204,Run,"Falls Creek Alpine Resort, Australia",8.26,4.42,36 m 29 s
33721882,Rose Davies,13048952167,Quarters + Threshold,,2024-12-04 22:21:01+00:00,5835,Run,"Falls Creek Alpine Resort, Australia",18.55,4.0,1 h 14 m
33721882,Rose Davies,13042978631,Afternoon Run,,2024-12-04 06:30:50+00:00,2128,Run,"Falls Creek Alpine Resort, Australia",8.26,4.23,35 m 1 s
33721882,Rose Davies,13041583340,Morning Run,,2024-12-03 22:29:55+00:00,3706,Run,"Alpine National Park, Australia",13.39,4.5,1 h 0 m
33721882,Rose Davies,13035375395,Afternoon Run,,2024-12-03 06:29:44+00:00,2140,Run,"Falls Creek Alpine Resort, Australia",8.01,4.22,33 m 47 s
33721882,Rose Davies,13034042458,Morning Run,,2024-12-02 22:21:25+00:00,5642,Run,"Falls Creek Alpine Resort, Australia",18.17,4.17,1 h 15 m
33721882,Rose Davies,13029509710,Afternoon Run,,2024-12-02 06:30:11+00:00,2617,Run,"Falls Creek Alpine Resort, Australia",4.86,4.4,21 m 26 s
33721882,Rose Davies,13027165451,Morning Run,,2024-12-01 22:29:18+00:00,3652,Run,"Alpine National Park, Australia",14.01,4.32,1 h 0 m
33721882,Rose Davies,13117144048,Morning Run,,2024-12-14 22:04:26+00:00,5641,Run,"Melbourne, Australia",21.8,4.13,1 h 30 m
33721882,Rose Davies,13125236598,Evening Run,,2024-12-14 09:45:21+00:00,891,Run,"Melbourne, Australia",2.86,5.18,14 m 51 s
33721882,Rose Davies,13125236392,Evening Run,,2024-12-14 08:48:29+00:00,1942,Run,"Melbourne, Australia",0.12,3.45,25 s
33721882,Rose Davies,13125236182,Evening Run,,2024-12-14 07:44:15+00:00,984,Run,"Melbourne, Australia",2.92,4.93,14 m 27 s
33721882,Rose Davies,13110505180,Lunch Run,,2024-12-14 01:13:30+00:00,846,Run,"Melbourne, Australia",3.0,4.55,13 m 40 s
33721882,Rose Davies,13103505927,Morning Run,,2024-12-12 23:02:11+00:00,1803,Run,"Melbourne, Australia",6.76,4.43,30 m 3 s
33721882,Rose Davies,13096600801,Morning Run,,2024-12-11 22:17:33+00:00,4461,Run,"Falls Creek Alpine Resort, Australia",13.36,4.42,58 m 59 s
33721882,Rose Davies,13089588073,Morning Run,,2024-12-10 22:30:34+00:00,3719,Run,"Falls Creek Alpine Resort, Australia",12.76,4.72,1 h 0 m
33721882,Rose Davies,13083714304,Afternoon Run,,2024-12-10 06:30:27+00:00,1821,Run,"Falls Creek Alpine Resort, Australia",6.6,4.55,30 m 0 s
33721882,Rose Davies,13082412355,Morning Run,,2024-12-09 22:19:32+00:00,5820,Run,"Falls Creek Alpine Resort, Australia",17.91,4.2,1 h 15 m
33721882,Rose Davies,13076857615,Afternoon Run,,2024-12-09 06:29:12+00:00,2534,Run,"Falls Creek Alpine Resort, Australia",4.95,4.38,21 m 40 s
33721882,Rose Davies,13075763762,Morning Run,,2024-12-08 22:31:10+00:00,3058,Run,"Alpine National Park, Australia",11.08,4.53,50 m 18 s
33721882,Rose Davies,13184615766,Morning Run,,2024-12-20 20:04:27+00:00,6426,Run,"Newcastle-Maitland, Australia",19.2,4.52,1 h 26 m
33721882,Rose Davies,13151895239,Morning Run,,2024-12-19 22:27:39+00:00,3576,Run,"Newcastle-Maitland, Australia",13.44,4.23,56 m 52 s
33721882,Rose Davies,13144678087,3x12’,,2024-12-18 19:30:41+00:00,5554,Run,"Newcastle-Maitland, Australia",19.64,3.98,1 h 18 m
33721882,Rose Davies,13139743306,Afternoon Run,,2024-12-18 05:49:38+00:00,2154,Run,"Newcastle-Maitland, Australia",8.01,4.43,35 m 28 s
33721882,Rose Davies,13138676846,Morning Run,,2024-12-17 23:10:14+00:00,3807,Run,"Newcastle-Maitland, Australia",14.52,4.3,1 h 2 m
33721882,Rose Davies,13132463869,Afternoon Run,,2024-12-17 05:32:04+00:00,5591,Run,"Newcastle-Maitland, Australia",17.0,4.57,1 h 17 m
33721882,Rose Davies,13130577222,Morning Run,,2024-12-16 21:26:30+00:00,2235,Run,"Newcastle-Maitland, Australia",8.01,4.37,35 m 2 s
33721882,Rose Davies,13125395795,Afternoon Run,,2024-12-16 04:38:32+00:00,4279,Run,"Newcastle-Maitland, Australia",8.32,4.58,38 m 7 s
33721882,Rose Davies,13124545569,Morning Run,,2024-12-15 22:15:47+00:00,3790,Run,"Newcastle-Maitland, Australia",14.01,4.35,1 h 0 m
33721882,Rose Davies,13212204613,Morning Run,,2024-12-28 22:54:08+00:00,5886,Run,"Mid-Coast Council, Australia",23.01,4.05,1 h 33 m
33721882,Rose Davies,13190109394,Morning Run,,2024-12-25 22:12:41+00:00,5324,Run,"Newcastle-Maitland, Australia",20.32,4.17,1 h 24 m
33721882,Rose Davies,13184619087,Morning Run,,2024-12-24 22:43:26+00:00,3901,Run,"Newcastle-Maitland, Australia",16.04,4.05,1 h 4 m
33721882,Rose Davies,13184617827,Morning Run,,2024-12-23 20:02:06+00:00,6420,Run,"Newcastle-Maitland, Australia",20.26,4.33,1 h 27 m
34492691,Djilali Bedrani,12885330676,Course à pied le midi,,2024-11-10 10:40:06+00:00,5034,Run,"Lévignac, France",20.01,3.88,1 h 17 m
34492691,Djilali Bedrani,12885325948,Course à pied le matin,,2024-11-09 09:59:40+00:00,1636,Run,"Toulouse, France",5.08,5.28,26 m 49 s
34492691,Djilali Bedrani,12885324101,Course à pied le matin,,2024-11-08 08:10:15+00:00,3241,Run,"Bolquère, France",11.47,4.37,50 m 4 s
34492691,Djilali Bedrani,12885321212,Course à pied le matin,,2024-11-07 09:09:27+00:00,4081,Run,"Bolquère, France",14.19,4.7,1 h 6 m
34492691,Djilali Bedrani,12885317562,Course à pied dans l'après-midi,,2024-11-06 15:46:08+00:00,3159,Run,"Font-Romeu-Odeillo-Via, France",10.0,5.22,52 m 13 s
34492691,Djilali Bedrani,12885314974,Course à pied le midi,,2024-11-06 10:41:20+00:00,682,Run,"Font-Romeu-Odeillo-Via, France",2.0,5.65,11 m 19 s
34492691,Djilali Bedrani,12885314303,Course à pied le matin,,2024-11-06 09:54:45+00:00,2306,Run,,10.19,3.7,37 m 39 s
34492691,Djilali Bedrani,12885311408,Course à pied le matin,,2024-11-06 09:50:38+00:00,142,Run,,0.37,,2 m 12 s
34492691,Djilali Bedrani,12885310503,Course à pied le matin,,2024-11-06 09:13:28+00:00,1391,Run,"Font-Romeu-Odeillo-Via, France",4.48,5.17,23 m 11 s
34492691,Djilali Bedrani,12885311444,Course à pied dans l'après-midi,,2024-11-05 15:58:45+00:00,3160,Run,"Font-Romeu-Odeillo-Via, France",10.02,5.12,51 m 20 s
34492691,Djilali Bedrani,12827497312,Course à pied le midi,,2024-11-05 10:51:47+00:00,768,Run,"Matemale, France",2.0,6.25,12 m 31 s
34492691,Djilali Bedrani,12827496391,Course à pied le midi,,2024-11-05 10:46:41+00:00,60,Run,,0.14,6.92,1 m 0 s
34492691,Djilali Bedrani,12827496344,Course à pied le midi,,2024-11-05 10:12:20+00:00,1784,Run,"Les Angles, France",8.0,3.55,28 m 21 s
34492691,Djilali Bedrani,12827495067,Course à pied le midi,,2024-11-05 10:03:38+00:00,207,Run,"Matemale, France",0.75,3.97,2 m 59 s
34492691,Djilali Bedrani,12827494004,Course à pied le matin,,2024-11-05 09:12:31+00:00,1626,Run,"Matemale, France",4.99,5.2,26 m 2 s
34492691,Djilali Bedrani,12827492285,Course à pied dans l'après-midi,,2024-11-04 16:44:44+00:00,406,Run,"Font-Romeu-Odeillo-Via, France",1.6,4.23,6 m 46 s
34492691,Djilali Bedrani,12827492253,Course à pied dans l'après-midi,,2024-11-04 15:44:52+00:00,3070,Run,"Font-Romeu-Odeillo-Via, France",10.0,5.0,49 m 56 s
34492691,Djilali Bedrani,12827490621,Course à pied le matin,,2024-11-04 09:24:02+00:00,3052,Run,"Font-Romeu-Odeillo-Via, France",10.0,4.98,49 m 55 s
34492691,Djilali Bedrani,12938735321,Course à pied le midi,,2024-11-17 11:52:53+00:00,297,Run,"Toulouse, France",1.0,4.93,4 m 57 s
34492691,Djilali Bedrani,12938735097,Course à pied le midi,,2024-11-17 11:06:16+00:00,2730,Run,"Toulouse, France",13.05,3.45,44 m 56 s
34492691,Djilali Bedrani,12938732668,Course à pied le midi,,2024-11-17 10:24:26+00:00,1696,Run,"Toulouse, France",6.01,4.47,26 m 49 s
34492691,Djilali Bedrani,12938731154,Course à pied le midi,,2024-11-16 11:12:25+00:00,593,Run,"Balma, France",1.62,6.1,9 m 53 s
34492691,Djilali Bedrani,12938730312,Course à pied le midi,,2024-11-16 10:18:11+00:00,2396,Run,"Balma, France",9.08,4.13,37 m 36 s
34492691,Djilali Bedrani,12938727944,Course à pied le matin,,2024-11-16 09:24:18+00:00,1704,Run,"Balma, France",5.01,5.38,26 m 59 s
34492691,Djilali Bedrani,12938730770,Course à pied dans l'après-midi,,2024-11-15 16:24:39+00:00,1326,Run,,5.01,4.42,22 m 6 s
34492691,Djilali Bedrani,12938725722,Course à pied le midi,,2024-11-15 10:25:02+00:00,2784,Run,"Tournefeuille, France",10.0,4.22,42 m 13 s
34492691,Djilali Bedrani,12898159489,Course à pied le midi,,2024-11-14 10:25:39+00:00,3629,Run,"Tournefeuille, France",13.0,4.47,58 m 6 s
34492691,Djilali Bedrani,12898158575,Course à pied en soirée,,2024-11-13 18:37:03+00:00,322,Run,,1.0,5.33,5 m 22 s
34492691,Djilali Bedrani,12898158419,Course à pied en soirée,,2024-11-13 17:35:16+00:00,2848,Run,,12.75,3.55,45 m 19 s
34492691,Djilali Bedrani,12898158395,Course à pied dans l'après-midi,,2024-11-13 16:47:20+00:00,1810,Run,"Toulouse, France",6.01,4.9,29 m 25 s
34492691,Djilali Bedrani,12898158323,Course à pied le matin,,2024-11-13 09:43:41+00:00,2375,Run,"Toulouse, France",8.0,4.8,38 m 23 s
34492691,Djilali Bedrani,12885341791,Course à pied en soirée,,2024-11-12 17:08:06+00:00,361,Run,"Tournefeuille, France",1.01,5.38,5 m 28 s
34492691,Djilali Bedrani,12885340565,Course à pied dans l'après-midi,,2024-11-12 16:27:56+00:00,1970,Run,"Tournefeuille, France",9.23,3.22,29 m 42 s
34492691,Djilali Bedrani,12885338277,Course à pied dans l'après-midi,,2024-11-12 15:54:44+00:00,1289,Run,"Tournefeuille, France",5.01,4.28,21 m 29 s
34492691,Djilali Bedrani,12885337290,Course à pied le matin,,2024-11-12 09:43:08+00:00,2266,Run,"Toulouse, France",8.0,4.63,37 m 6 s
34492691,Djilali Bedrani,12885335103,Course à pied dans l'après-midi,,2024-11-11 16:24:30+00:00,3863,Run,"Toulouse, France",15.0,4.02,1 h 0 m
34492691,Djilali Bedrani,13042576364,Course à pied le matin,,2024-11-24 09:46:31+00:00,5456,Run,"Tournefeuille, France",22.65,3.97,1 h 30 m
34492691,Djilali Bedrani,13042575209,Course à pied le midi,,2024-11-23 10:50:13+00:00,577,Run,"Toulouse, France",1.74,5.45,9 m 32 s
34492691,Djilali Bedrani,13042574900,Course à pied le midi,,2024-11-23 10:11:45+00:00,2234,Run,"Toulouse, France",10.84,3.33,36 m 7 s
34492691,Djilali Bedrani,13042574253,Course à pied le matin,,2024-11-23 09:16:40+00:00,1686,Run,"Toulouse, France",5.48,4.92,26 m 54 s
34492691,Djilali Bedrani,13042573943,Course à pied en soirée,,2024-11-22 17:37:03+00:00,3803,Run,"Toulouse, France",14.0,4.32,1 h 0 m
34492691,Djilali Bedrani,13042573003,Course à pied en soirée,,2024-11-21 17:38:45+00:00,470,Run,,2.03,3.55,7 m 13 s
34492691,Djilali Bedrani,13042572722,Course à pied dans l'après-midi,,2024-11-21 16:43:52+00:00,2042,Run,"Toulouse, France",6.26,5.43,33 m 59 s
34492691,Djilali Bedrani,12938749451,Course à pied en soirée,,2024-11-19 17:42:38+00:00,843,Run,,2.0,5.55,11 m 7 s
34492691,Djilali Bedrani,12938748818,Course à pied dans l'après-midi,,2024-11-19 16:58:39+00:00,2020,Run,,9.87,3.1,30 m 36 s
34492691,Djilali Bedrani,12938745532,Course à pied dans l'après-midi,,2024-11-19 16:51:28+00:00,124,Run,,0.41,,2 m 1 s
34492691,Djilali Bedrani,12938745014,Course à pied dans l'après-midi,,2024-11-19 16:09:02+00:00,1454,Run,"Toulouse, France",5.01,4.73,23 m 41 s
34492691,Djilali Bedrani,12938743075,Course à pied le midi,,2024-11-19 10:08:17+00:00,1877,Run,"Toulouse, France",7.12,4.27,30 m 24 s
34492691,Djilali Bedrani,12938741315,Course à pied en soirée,,2024-11-18 17:49:32+00:00,347,Run,,1.37,4.2,5 m 47 s
34492691,Djilali Bedrani,12938741031,Course à pied dans l'après-midi,,2024-11-18 16:54:22+00:00,1336,Run,,5.0,4.42,22 m 8 s
34492691,Djilali Bedrani,12938739110,Course à pied le midi,,2024-11-18 11:04:11+00:00,464,Run,,2.01,3.83,7 m 44 s
34492691,Djilali Bedrani,12938739733,Course à pied le midi,,2024-11-18 10:14:47+00:00,2800,Run,"Toulouse, France",9.0,5.0,45 m 3 s
34492691,Djilali Bedrani,13042582107,Course à pied le midi,,2024-12-01 08:05:32+00:00,2750,Run,"Elgeyo-Marakwet County, Kenya",10.01,4.4,44 m 4 s
34492691,Djilali Bedrani,13042581466,Course à pied le matin,,2024-11-28 07:29:50+00:00,1777,Run,"Boé, France",9.27,3.2,29 m 37 s
34492691,Djilali Bedrani,13042580899,Course à pied le matin,,2024-11-28 06:50:44+00:00,1013,Run,"Boé, France",3.0,5.2,15 m 37 s
34492691,Djilali Bedrani,13042580520,Course à pied le matin,,2024-11-27 09:57:55+00:00,2636,Run,"Muret, France",10.01,4.03,40 m 27 s
34492691,Djilali Bedrani,13042579818,Course à pied en soirée,,2024-11-26 18:45:15+00:00,708,Run,,1.74,6.27,10 m 56 s
34492691,Djilali Bedrani,13042579611,Course à pied en soirée,,2024-11-26 17:59:08+00:00,2176,Run,,8.55,3.68,31 m 32 s
34492691,Djilali Bedrani,13042578746,Course à pied en soirée,,2024-11-26 17:52:04+00:00,30,Run,,0.13,,30 s
34492691,Djilali Bedrani,13042578557,Course à pied en soirée,,2024-11-26 17:20:59+00:00,1252,Run,"Toulouse, France",4.0,5.18,20 m 45 s
34492691,Djilali Bedrani,13042578267,Course à pied le matin,,2024-11-26 09:55:39+00:00,2932,Run,"Muret, France",10.0,4.45,44 m 31 s
34492691,Djilali Bedrani,13042577590,Course à pied en soirée,,2024-11-25 17:50:42+00:00,1794,Run,"Muret, France",6.0,4.83,29 m 0 s
34492691,Djilali Bedrani,13042577128,Course à pied le matin,,2024-11-25 09:44:25+00:00,2560,Run,"Muret, France",9.0,4.53,40 m 46 s
34492691,Djilali Bedrani,13079324292,Course à pied dans l'après-midi,,2024-12-07 13:37:11+00:00,3002,Run,"Elgeyo-Marakwet County, Kenya",10.0,5.0,50 m 2 s
34492691,Djilali Bedrani,13079322886,Course à pied le matin,,2024-12-07 02:37:00+00:00,4410,Run,"Elgeyo-Marakwet County, Kenya",20.0,3.65,1 h 13 m
34492691,Djilali Bedrani,13079319705,Course à pied le matin,,2024-12-06 03:12:34+00:00,4125,Run,"Elgeyo-Marakwet County, Kenya",15.03,4.57,1 h 8 m
34492691,Djilali Bedrani,13052412423,Course à pied dans l'après-midi,,2024-12-05 13:08:14+00:00,3351,Run,"Elgeyo-Marakwet County, Kenya",10.28,5.33,54 m 48 s
34492691,Djilali Bedrani,13052410689,Course à pied le matin,,2024-12-05 06:03:02+00:00,981,Run,"Elgeyo-Marakwet County, Kenya",3.44,4.75,16 m 21 s
34492691,Djilali Bedrani,13052410117,Course à pied le matin,,2024-12-05 05:25:52+00:00,2104,Run,"Elgeyo-Marakwet County, Kenya",9.54,3.68,35 m 4 s
34492691,Djilali Bedrani,13052408322,Course à pied le matin,,2024-12-05 05:07:55+00:00,496,Run,"Elgeyo-Marakwet County, Kenya",1.57,5.23,8 m 16 s
34492691,Djilali Bedrani,13052407866,Course à pied le matin,,2024-12-05 04:53:39+00:00,575,Run,"Elgeyo-Marakwet County, Kenya",2.04,4.7,9 m 35 s
34492691,Djilali Bedrani,13052407474,Course à pied dans l'après-midi,,2024-12-04 13:05:35+00:00,2974,Run,"Elgeyo-Marakwet County, Kenya",10.0,4.9,49 m 2 s
34492691,Djilali Bedrani,13042586576,Course à pied le matin,,2024-12-04 03:14:20+00:00,4920,Run,"Elgeyo-Marakwet County, Kenya",18.34,4.43,1 h 21 m
34492691,Djilali Bedrani,13042585302,Course à pied dans l'après-midi,,2024-12-03 14:55:53+00:00,2623,Run,"Elgeyo-Marakwet County, Kenya",9.02,4.67,42 m 7 s
34492691,Djilali Bedrani,13042584582,Course à pied le matin,,2024-12-03 07:34:54+00:00,2570,Run,"Elgeyo-Marakwet County, Kenya",9.0,4.55,41 m 3 s
34492691,Djilali Bedrani,13042583951,Course à pied en soirée,,2024-12-02 15:12:58+00:00,460,Run,,2.0,3.83,7 m 40 s
34492691,Djilali Bedrani,13042583914,Course à pied dans l'après-midi,,2024-12-02 14:11:56+00:00,3366,Run,"Elgeyo-Marakwet County, Kenya",13.0,4.17,54 m 12 s
34492691,Djilali Bedrani,13042582582,Course à pied le matin,,2024-12-02 07:55:41+00:00,1912,Run,"Elgeyo-Marakwet County, Kenya",6.21,4.6,28 m 35 s
34492691,Djilali Bedrani,13114361172,Course à pied dans l'après-midi,,2024-12-14 13:57:08+00:00,2808,Run,"Elgeyo-Marakwet County, Kenya",10.0,4.37,43 m 45 s
34492691,Djilali Bedrani,13112959001,Course à pied le matin,,2024-12-14 02:42:37+00:00,5225,Run,"Elgeyo-Marakwet County, Kenya",25.01,3.48,1 h 27 m
34492691,Djilali Bedrani,13105441588,Course à pied le midi,,2024-12-13 08:04:15+00:00,1012,Run,,2.27,,14 m 3 s
34492691,Djilali Bedrani,13105441228,Course à pied le matin,,2024-12-13 07:37:04+00:00,854,Run,,2.16,5.93,12 m 51 s
34492691,Djilali Bedrani,13104962080,Course à pied le matin,,2024-12-13 06:45:54+00:00,2179,Run,"Elgeyo-Marakwet County, Kenya",8.0,4.23,33 m 55 s
34492691,Djilali Bedrani,13100801494,Course à pied dans l'après-midi,,2024-12-12 13:09:46+00:00,3887,Run,"Elgeyo-Marakwet County, Kenya",15.01,4.23,1 h 3 m
