Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
26914590,Sarah Healy,13069716939,Afternoon Hike in Fraser Island 🏝️,"Hike to Lake Wabby with Niamh, Ell and Kellie 🔥",2024-12-08 04:21:18+00:00,8053,Hike,"Great Sandy National Park, Australia",5.39,,1 h 27 m
26914590,Sarah Healy,13061242229,Morning Run,With Ann and Edel for company 👯‍♀️,2024-12-06 20:18:18+00:00,3484,Run,"Sydney, Australia",6.32,6.43,40 m 41 s
26914590,Sarah Healy,13170824335,Morning Run,Christmas catch up with Nat always involves hills 🥵✨,2024-12-22 19:46:45+00:00,4286,Run,"Sydney, Australia",10.29,,1 h 8 m
26914590,Sarah Healy,13158888528,Afternoon Weight Training,,2024-12-21 04:57:53+00:00,2287,WeightTraining,,38.0,,321 Cal
26914590,Sarah Healy,13146814329,Afternoon Run,Beach season,2024-12-19 06:43:20+00:00,2604,Run,"Sydney, Australia",6.01,,36 m 52 s
26914590,Sarah Healy,13132493682,Afternoon Swim,,2024-12-17 06:49:14+00:00,907,Swim,,550.0,,2:28 /100m
26914590,Sarah Healy,13212106391,Morning Workout,,2024-12-28 23:02:34+00:00,2592,Workout,"Sydney, Australia",43.0,,120 bpm
26914590,Sarah Healy,12855649058,Morning Run in the Hunter,With pacemaker Jason Fahy and Keith Thomas,2024-11-08 22:19:45+00:00,6374,Run,"Cessnock City Council, Australia",17.99,5.85,1 h 45 m
26914590,Sarah Healy,12834625548,Afternoon Run,"3km warm up 8 reps of: • 45s running hard uphill, 20s walking rest. Easy jog back down. 6 reps of: • 90s running hard uphill, 30s walking rest. Easy jog back down.",2024-11-06 06:20:13+00:00,4966,Run,"Sydney, Australia",9.92,,1 h 13 m
26914590,Sarah Healy,12826360883,Evening Swim,,2024-11-05 07:37:53+00:00,504,Swim,,300.0,,2:30 /100m
26914590,Sarah Healy,12889289738,Fartlek🏃🏻‍♀️,3k wu 300 on/off x10 2k cd,2024-11-13 06:38:26+00:00,3882,Run,"Sydney, Australia",11.0,5.65,1 h 2 m
26914590,Sarah Healy,12968572743,NF Colour run 🧢🧑‍🎤,,2024-11-23 22:37:27+00:00,3103,Run,"Sydney, Australia",9.68,5.3,51 m 23 s
26914590,Sarah Healy,12949464398,Afternoon Run,,2024-11-21 06:46:12+00:00,3162,Run,"Sydney, Australia",9.43,5.2,49 m 3 s
26914590,Sarah Healy,13019085488,Port Stephens,Hot and muggy ♨️,2024-11-30 21:01:04+00:00,6862,Run,"Port Stephens Council, Australia",21.17,5.4,1 h 54 m
26914590,Sarah Healy,13069716939,Afternoon Hike in Fraser Island 🏝️,"Hike to Lake Wabby with Niamh, Ell and Kellie 🔥",2024-12-08 04:21:18+00:00,8053,Hike,"Great Sandy National Park, Australia",5.39,,1 h 27 m
26914590,Sarah Healy,13061242229,Morning Run,With Ann and Edel for company 👯‍♀️,2024-12-06 20:18:18+00:00,3484,Run,"Sydney, Australia",6.32,6.43,40 m 41 s
26914590,Sarah Healy,13170824335,Morning Run,Christmas catch up with Nat always involves hills 🥵✨,2024-12-22 19:46:45+00:00,4286,Run,"Sydney, Australia",10.29,,1 h 8 m
26914590,Sarah Healy,13158888528,Afternoon Weight Training,,2024-12-21 04:57:53+00:00,2287,WeightTraining,,38.0,,321 Cal
26914590,Sarah Healy,13146814329,Afternoon Run,Beach season,2024-12-19 06:43:20+00:00,2604,Run,"Sydney, Australia",6.01,,36 m 52 s
26914590,Sarah Healy,13132493682,Afternoon Swim,,2024-12-17 06:49:14+00:00,907,Swim,,550.0,,2:28 /100m
26914590,Sarah Healy,13212106391,Morning Workout,,2024-12-28 23:02:34+00:00,2592,Workout,"Sydney, Australia",43.0,,120 bpm
25504823,Luc Le Baron,12865195136,Course à pied le midi,,2024-11-10 08:33:02+00:00,561,Run,"Uasin Gishu County, Kenya",2.04,4.57,9 m 21 s
25504823,Luc Le Baron,12865194504,Course à pied le matin,,2024-11-10 07:52:43+00:00,2043,Run,"Uasin Gishu County, Kenya",10.09,3.37,34 m 3 s
25504823,Luc Le Baron,12864847790,Course à pied le matin,,2024-11-10 07:10:32+00:00,1740,Run,"Uasin Gishu County, Kenya",6.17,4.52,27 m 49 s
25504823,Luc Le Baron,12860808665,Starf,,2024-11-09 14:43:37+00:00,3040,Run,"Elgeyo-Marakwet County, Kenya",10.01,4.87,48 m 42 s
25504823,Luc Le Baron,12857565193,Course à pied le midi,,2024-11-09 08:47:48+00:00,3443,Run,"Elgeyo-Marakwet County, Kenya",12.0,4.58,55 m 7 s
25504823,Luc Le Baron,12852653008,Course à pied dans l'après-midi,,2024-11-08 14:36:06+00:00,2908,Run,"Elgeyo-Marakwet County, Kenya",10.02,4.68,46 m 52 s
25504823,Luc Le Baron,12850485741,Course à pied le midi,,2024-11-08 09:05:11+00:00,653,Run,"Elgeyo-Marakwet County, Kenya",2.16,5.03,10 m 53 s
25504823,Luc Le Baron,12850484998,Entre les deux,,2024-11-08 08:09:22+00:00,2213,Run,"Elgeyo-Marakwet County, Kenya",9.54,3.6,34 m 21 s
25504823,Luc Le Baron,12850468030,Course à pied le matin,,2024-11-08 07:55:12+00:00,690,Run,,0.36,2.67,58 s
25504823,Luc Le Baron,12850467119,Course à pied le matin,,2024-11-08 07:37:37+00:00,353,Run,,1.71,3.43,5 m 53 s
25504823,Luc Le Baron,12850466651,Course à pied le matin,,2024-11-08 07:02:45+00:00,1458,Run,"Elgeyo-Marakwet County, Kenya",5.13,4.57,23 m 29 s
25504823,Luc Le Baron,12845312360,Course à pied dans l'après-midi,,2024-11-07 14:22:40+00:00,3006,Run,"Elgeyo-Marakwet County, Kenya",11.0,4.47,49 m 9 s
25504823,Luc Le Baron,12844693996,Course à pied le matin,,2024-11-07 07:27:12+00:00,1759,Run,"Elgeyo-Marakwet County, Kenya",6.19,4.73,29 m 19 s
25504823,Luc Le Baron,12837049669,Natation dans l'après-midi,,2024-11-06 14:13:17+00:00,822,Swim,,400.0,,1:50 /100m
25504823,Luc Le Baron,12834624910,Avec 80 kényans,,2024-11-06 06:09:11+00:00,5242,Run,"Elgeyo-Marakwet County, Kenya",20.0,4.33,1 h 26 m
25504823,Luc Le Baron,12830539022,Course à pied dans l'après-midi,,2024-11-05 14:28:33+00:00,2985,Run,"Elgeyo-Marakwet County, Kenya",10.0,4.83,48 m 26 s
25504823,Luc Le Baron,12826869014,Course à pied le matin,,2024-11-05 06:53:47+00:00,707,Run,"Elgeyo-Marakwet County, Kenya",2.02,5.35,10 m 51 s
25504823,Luc Le Baron,12826868251,Course à pied le matin,,2024-11-05 06:08:42+00:00,2401,Run,"Elgeyo-Marakwet County, Kenya",10.65,3.75,40 m 1 s
25504823,Luc Le Baron,12826865968,Course à pied le matin,,2024-11-05 05:16:27+00:00,1655,Run,"Elgeyo-Marakwet County, Kenya",6.13,4.45,27 m 16 s
25504823,Luc Le Baron,12821524374,Course à pied dans l'après-midi,,2024-11-04 14:20:45+00:00,2817,Run,"Elgeyo-Marakwet County, Kenya",10.07,4.55,45 m 54 s
25504823,Luc Le Baron,12923478171,Course à pied dans l'après-midi,,2024-11-17 15:12:39+00:00,2105,Run,"Le Mans, France",6.2,5.25,32 m 32 s
25504823,Luc Le Baron,12924944059,Selec (pour les km),,2024-11-17 14:17:00+00:00,1440,Run,,8.0,3.0,24 m 0 s
25504823,Luc Le Baron,12922170094,Course à pied dans l'après-midi,,2024-11-17 13:50:44+00:00,401,Run,"Le Mans, France",1.57,3.98,6 m 17 s
25504823,Luc Le Baron,12922064061,Course à pied dans l'après-midi,,2024-11-17 13:13:16+00:00,1410,Run,"Allonnes, France",4.58,4.63,21 m 16 s
25504823,Luc Le Baron,12911569279,Course à pied le matin,,2024-11-16 08:28:25+00:00,2726,Run,"Paris, France",10.07,4.47,45 m 4 s
25504823,Luc Le Baron,12897210884,Course à pied le matin,,2024-11-14 07:27:11+00:00,4047,Run,"Elgeyo-Marakwet County, Kenya",15.0,4.4,1 h 6 m
25504823,Luc Le Baron,12892102517,Course à pied dans l'après-midi,,2024-11-13 14:34:46+00:00,3065,Run,"Elgeyo-Marakwet County, Kenya",10.0,4.63,46 m 25 s
25504823,Luc Le Baron,12889671700,Course à pied le midi,,2024-11-13 08:54:19+00:00,792,Run,"Elgeyo-Marakwet County, Kenya",2.54,5.18,13 m 12 s
25504823,Luc Le Baron,12889671182,Dernière ici,Yass t’es une chips,2024-11-13 08:11:22+00:00,1974,Run,"Elgeyo-Marakwet County, Kenya",8.24,3.83,31 m 40 s
25504823,Luc Le Baron,12889667459,Course à pied le matin,,2024-11-13 07:56:02+00:00,200,Run,"Elgeyo-Marakwet County, Kenya",1.03,3.23,3 m 20 s
25504823,Luc Le Baron,12889666570,Course à pied le matin,,2024-11-13 07:20:39+00:00,1391,Run,"Elgeyo-Marakwet County, Kenya",5.01,4.52,22 m 40 s
25504823,Luc Le Baron,12884315945,Course à pied dans l'après-midi,,2024-11-12 14:38:29+00:00,2783,Run,"Elgeyo-Marakwet County, Kenya",10.01,4.5,45 m 0 s
25504823,Luc Le Baron,12881614175,Course à pied le midi,,2024-11-12 08:46:50+00:00,710,Run,"Elgeyo-Marakwet County, Kenya",2.54,4.65,11 m 50 s
25504823,Luc Le Baron,12881613682,Course à pied le midi,,2024-11-12 08:24:03+00:00,1144,Run,,1.14,2.52,2 m 52 s
25504823,Luc Le Baron,12881611658,Course à pied le matin,,2024-11-12 07:32:20+00:00,2421,Run,"Elgeyo-Marakwet County, Kenya",8.01,4.75,38 m 6 s
25504823,Luc Le Baron,12880957222,Course à pied dans l'après-midi,,2024-11-11 13:29:24+00:00,2459,Run,"Elgeyo-Marakwet County, Kenya",8.08,4.67,37 m 45 s
25504823,Luc Le Baron,12971956146,Course à pied le midi,,2024-11-24 11:44:19+00:00,682,Run,"Paris, France",2.12,4.82,10 m 13 s
25504823,Luc Le Baron,12971955452,Course à pied le midi,,2024-11-24 11:07:33+00:00,2047,Run,"Paris, France",10.42,3.27,34 m 7 s
25504823,Luc Le Baron,12971250735,Course à pied le midi,,2024-11-24 10:18:37+00:00,2199,Run,"Paris, France",7.8,4.45,34 m 41 s
25504823,Luc Le Baron,12966703540,Course à pied dans l'après-midi,,2024-11-23 16:59:39+00:00,600,Run,"Paris, France",1.74,5.73,10 m 0 s
25504823,Luc Le Baron,12966702051,J’ai fumé Flavien,,2024-11-23 16:13:16+00:00,2187,Run,"Paris, France",9.61,3.47,33 m 19 s
25504823,Luc Le Baron,12966339020,Course à pied dans l'après-midi,,2024-11-23 16:04:44+00:00,299,Run,"Paris, France",0.32,2.83,55 s
25504823,Luc Le Baron,12966122713,Course à pied dans l'après-midi,,2024-11-23 15:44:11+00:00,281,Run,"Paris, France",1.32,3.55,4 m 41 s
25504823,Luc Le Baron,12966022151,Course à pied dans l'après-midi,,2024-11-23 15:13:29+00:00,1270,Run,"Paris, France",4.54,4.6,20 m 53 s
25504823,Luc Le Baron,12963859681,Course à pied le matin,,2024-11-23 09:19:36+00:00,2164,Run,"Paris, France",7.72,4.55,35 m 9 s
25504823,Luc Le Baron,12959485502,Course à pied en soirée,,2024-11-22 17:12:45+00:00,1133,Run,"Paris, France",0.91,2.67,2 m 26 s
25504823,Luc Le Baron,12959261313,Course à pied dans l'après-midi,,2024-11-22 16:06:38+00:00,2725,Run,"Paris, France",9.46,4.48,42 m 29 s
25504823,Luc Le Baron,12952989744,Tapis chiant,,2024-11-21 17:03:34+00:00,3505,Run,,12.01,4.63,55 m 35 s
25504823,Luc Le Baron,12952103349,Course à pied le matin,,2024-11-21 09:32:33+00:00,1260,Run,"Paris, France",4.01,4.8,19 m 15 s
25504823,Luc Le Baron,12944191585,Course à pied le midi,,2024-11-20 11:20:28+00:00,622,Run,"Paris, France",1.98,5.18,10 m 15 s
25504823,Luc Le Baron,12944190581,Course à pied le midi,,2024-11-20 10:24:02+00:00,2458,Run,"Paris, France",10.32,3.4,35 m 12 s
25504823,Luc Le Baron,12944184900,Course à pied le midi,,2024-11-20 10:18:44+00:00,147,Run,"Paris, France",0.21,3.03,39 s
25504823,Luc Le Baron,12944184399,Course à pied le matin,,2024-11-20 09:37:08+00:00,1517,Run,"Paris, France",5.09,4.57,23 m 15 s
25504823,Luc Le Baron,12937225247,Course à pied dans l'après-midi,,2024-11-19 15:21:01+00:00,1812,Run,,5.03,5.03,25 m 20 s
25504823,Luc Le Baron,12935219012,Course à pied le matin,,2024-11-19 09:26:27+00:00,3727,Run,"Paris, France",13.53,4.43,1 h 0 m
25504823,Luc Le Baron,12930389759,Course à pied en soirée,,2024-11-18 17:16:50+00:00,616,Run,,1.99,5.15,10 m 16 s
25504823,Luc Le Baron,12930288655,Course à pied dans l'après-midi,,2024-11-18 16:43:09+00:00,1293,Run,,5.22,4.05,21 m 9 s
25504823,Luc Le Baron,12930044391,Course à pied dans l'après-midi,,2024-11-18 15:58:49+00:00,1905,Run,"Paris, France",6.18,4.85,30 m 0 s
25504823,Luc Le Baron,12927569822,Course à pied le matin,,2024-11-18 08:19:18+00:00,3752,Run,"Paris, France",13.01,4.63,1 h 0 m
25504823,Luc Le Baron,13022822082,Course à pied en soirée,,2024-11-30 17:26:15+00:00,3428,Run,"Nogent-sur-Marne, France",11.89,4.67,55 m 28 s
25504823,Luc Le Baron,13022814951,Course à pied le matin,,2024-11-30 09:54:58+00:00,2854,Run,"Paris, France",10.05,4.6,46 m 11 s
25504823,Luc Le Baron,13010114466,Course à pied dans l'après-midi,,2024-11-29 16:33:53+00:00,716,Run,"Paris, France",1.95,5.27,10 m 16 s
25504823,Luc Le Baron,13009850150,Course à pied dans l'après-midi,,2024-11-29 15:58:39+00:00,1479,Run,"Paris, France",6.45,3.28,21 m 9 s
25504823,Luc Le Baron,13009845578,Course à pied dans l'après-midi,,2024-11-29 15:51:59+00:00,239,Run,"Paris, France",0.29,3.08,54 s
25504823,Luc Le Baron,13009844002,Course à pied dans l'après-midi,,2024-11-29 15:37:15+00:00,277,Run,"Paris, France",1.29,3.58,4 m 37 s
25504823,Luc Le Baron,13009844006,Course à pied dans l'après-midi,,2024-11-29 15:07:50+00:00,1495,Run,"Paris, France",4.53,4.58,20 m 47 s
25504823,Luc Le Baron,13009839862,Course à pied le matin,,2024-11-29 09:46:25+00:00,2805,Run,"Paris, France",10.01,4.58,45 m 55 s
25504823,Luc Le Baron,13003705208,Course à pied dans l'après-midi,,2024-11-28 16:36:48+00:00,3032,Run,"Paris, France",10.04,4.7,47 m 11 s
25504823,Luc Le Baron,13000769141,Course à pied le matin,,2024-11-28 09:18:23+00:00,1232,Run,"Paris, France",4.0,4.82,19 m 16 s
25504823,Luc Le Baron,12994124519,Course à pied le midi,,2024-11-27 10:18:39+00:00,4953,Run,"Paris, France",18.18,3.92,1 h 11 m
25504823,Luc Le Baron,12988615382,Course à pied dans l'après-midi,,2024-11-26 16:47:15+00:00,783,Run,"Paris, France",2.01,5.85,11 m 46 s
25504823,Luc Le Baron,12988325176,Course à pied dans l'après-midi,,2024-11-26 16:08:42+00:00,1591,Run,"Paris, France",5.22,4.37,22 m 48 s
25504823,Luc Le Baron,12988089846,Course à pied dans l'après-midi,,2024-11-26 15:54:57+00:00,513,Run,"Paris, France",0.29,2.85,50 s
25504823,Luc Le Baron,12987951002,Course à pied dans l'après-midi,,2024-11-26 15:18:24+00:00,1342,Run,"Paris, France",4.62,4.52,20 m 51 s
25504823,Luc Le Baron,12986152804,Course à pied le midi,,2024-11-26 10:06:27+00:00,2866,Run,"Paris, France",10.03,4.42,44 m 22 s
25504823,Luc Le Baron,12982078534,Course à pied en soirée,,2024-11-25 17:04:41+00:00,1691,Run,"Paris, France",0.91,2.85,2 m 36 s
25504823,Luc Le Baron,12982075757,Course à pied dans l'après-midi,,2024-11-25 16:08:30+00:00,2920,Run,"Paris, France",9.77,4.52,44 m 10 s
25504823,Luc Le Baron,12978592091,Before les gros squats,,2024-11-25 09:10:10+00:00,1163,Run,"Paris, France",3.99,4.85,19 m 23 s
25504823,Luc Le Baron,13083561276,Europe de cross,,2024-12-08 12:00:56+00:00,1116,Run,,6.3,2.95,18 m 36 s
25504823,Luc Le Baron,13083560191,Course à pied dans l'après-midi,,2024-12-08 10:51:13+00:00,2320,Run,"Fabrikalar Mahallesi, Turkey",8.85,4.32,38 m 10 s
25504823,Luc Le Baron,13083558385,Course à pied le midi,,2024-12-08 09:20:13+00:00,361,Run,"Fabrikalar Mahallesi, Turkey",1.57,3.72,5 m 52 s
25504823,Luc Le Baron,13083558328,Course à pied le midi,,2024-12-08 08:47:40+00:00,1413,Run,"Fabrikalar Mahallesi, Turkey",4.93,4.47,22 m 4 s
25504823,Luc Le Baron,13063321915,Course à pied le midi,,2024-12-07 08:15:52+00:00,543,Run,"Fabrikalar Mahallesi, Turkey",0.55,2.65,1 m 29 s
25504823,Luc Le Baron,13063229929,Course à pied le matin,,2024-12-07 07:25:12+00:00,1879,Run,"Fabrikalar Mahallesi, Turkey",7.03,4.42,31 m 5 s
25504823,Luc Le Baron,13053418946,Course à pied dans l'après-midi,,2024-12-05 16:46:10+00:00,2357,Run,"Paris, France",8.15,4.57,37 m 17 s
25504823,Luc Le Baron,13051401520,Course à pied le midi,,2024-12-05 11:26:56+00:00,636,Run,"Paris, France",1.74,5.08,8 m 52 s
25504823,Luc Le Baron,13051290222,Spe15 cadet,,2024-12-05 10:59:54+00:00,699,Run,"Paris, France",2.97,3.57,10 m 37 s
25504823,Luc Le Baron,13051252102,Course à pied le midi,,2024-12-05 10:55:02+00:00,146,Run,"Paris, France",0.13,4.35,35 s
25504823,Luc Le Baron,13051070040,Course à pied le midi,,2024-12-05 10:33:15+00:00,301,Run,"Paris, France",1.07,3.55,3 m 49 s
25504823,Luc Le Baron,13050994843,Course à pied le matin,,2024-12-05 09:52:51+00:00,1543,Run,"Paris, France",5.15,4.58,23 m 41 s
25504823,Luc Le Baron,13043965160,Course à pied le matin,,2024-12-04 09:19:44+00:00,4779,Run,"Paris, France",18.07,4.2,1 h 15 m
25504823,Luc Le Baron,13039349383,Course à pied en soirée,,2024-12-03 17:39:16+00:00,884,Run,"Paris, France",0.61,3.1,1 m 54 s
25504823,Luc Le Baron,13039253331,Course à pied dans l'après-midi,,2024-12-03 16:39:58+00:00,2290,Run,"Paris, France",8.0,4.62,36 m 55 s
25504823,Luc Le Baron,13039248775,Course à pied le midi,,2024-12-03 10:14:57+00:00,3325,Run,"Paris, France",12.02,4.42,53 m 7 s
25504823,Luc Le Baron,13035316136,Course à pied dans l'après-midi,,2024-12-02 16:57:31+00:00,572,Run,"Paris, France",1.87,4.98,9 m 20 s
25504823,Luc Le Baron,13035315094,Course à pied dans l'après-midi,,2024-12-02 16:34:26+00:00,1040,Run,"Paris, France",5.15,3.18,16 m 25 s
25504823,Luc Le Baron,13035313892,Course à pied dans l'après-midi,,2024-12-02 16:24:29+00:00,500,Run,"Paris, France",0.35,2.82,1 m 0 s
25504823,Luc Le Baron,13035313408,Course à pied dans l'après-midi,,2024-12-02 15:44:45+00:00,1728,Run,"Paris, France",6.11,4.42,27 m 1 s
25504823,Luc Le Baron,13128930347,Course à pied le matin,,2024-12-16 07:54:42+00:00,2246,Run,"Paris, France",8.47,4.42,37 m 26 s
25504823,Luc Le Baron,13122131151,Course à pied dans l'après-midi,,2024-12-15 15:30:36+00:00,981,Run,"Houilles, France",3.14,5.08,15 m 57 s
25504823,Luc Le Baron,13121940292,28’39,C’est quoi ce truc ça fait que tourner,2024-12-15 14:44:26+00:00,1720,Run,"Houilles, France",10.24,2.8,28 m 40 s
25504823,Luc Le Baron,13121500919,Course à pied dans l'après-midi,,2024-12-15 14:20:46+00:00,257,Run,"Houilles, France",1.23,3.48,4 m 17 s
25504823,Luc Le Baron,13121354482,Course à pied dans l'après-midi,,2024-12-15 13:48:45+00:00,1119,Run,"Houilles, France",4.16,4.38,18 m 14 s
25504823,Luc Le Baron,13115851884,Course à pied en soirée,,2024-12-14 18:25:17+00:00,1609,Run,"Paris, France",5.6,4.72,26 m 25 s
25504823,Luc Le Baron,13106595805,Course à pied le midi,,2024-12-13 10:53:53+00:00,518,Run,"Voray-sur-l'Ognon, France",0.72,2.82,2 m 2 s
25504823,Luc Le Baron,13106594940,Course à pied le midi,,2024-12-13 10:10:35+00:00,2191,Run,"Voray-sur-l'Ognon, France",8.01,4.53,36 m 21 s
25504823,Luc Le Baron,13099069538,Course à pied le midi,,2024-12-12 11:03:01+00:00,533,Run,"Voray-sur-l'Ognon, France",1.98,4.48,8 m 53 s
25504823,Luc Le Baron,13099068387,Course à pied le midi,,2024-12-12 10:27:14+00:00,1570,Run,"Voray-sur-l'Ognon, France",7.65,3.42,26 m 7 s
25504823,Luc Le Baron,13098724501,Course à pied le matin,,2024-12-12 09:44:58+00:00,1501,Run,"Voray-sur-l'Ognon, France",5.65,4.43,25 m 1 s
25504823,Luc Le Baron,13098412629,Course à pied en soirée,,2024-12-11 17:23:46+00:00,2779,Run,"Besançon, France",10.21,4.53,46 m 19 s
25504823,Luc Le Baron,13091895154,Course à pied le matin,,2024-12-11 09:25:22+00:00,2168,Run,"Besançon, France",8.16,4.4,35 m 57 s
25504823,Luc Le Baron,13088184397,Course à pied en soirée,,2024-12-10 18:58:06+00:00,2291,Run,"Devecey, France",8.39,4.5,37 m 44 s
25504823,Luc Le Baron,13084613506,Course à pied le matin,,2024-12-10 09:24:27+00:00,3951,Run,"Paris, France",16.15,3.95,1 h 3 m
25504823,Luc Le Baron,13083561287,Course à pied de nuit,,2024-12-09 18:53:49+00:00,2863,Run,,9.7,4.75,46 m 5 s
25504823,Luc Le Baron,13166796519,Course à pied le midi,,2024-12-22 10:27:15+00:00,348,Run,"Lattes, France",1.15,4.35,5 m 1 s
25504823,Luc Le Baron,13166795248,Course à pied le matin,,2024-12-22 09:22:52+00:00,3826,Run,"Montpellier, France",16.15,3.73,1 h 0 m
25504823,Luc Le Baron,13160284486,Course à pied le matin,,2024-12-21 09:37:50+00:00,4106,Run,"Pérols, France",16.01,4.18,1 h 7 m
25504823,Luc Le Baron,13156567450,Course à pied en soirée,,2024-12-20 17:21:58+00:00,2985,Run,"Palavas-les-Flots, France",10.02,4.85,48 m 42 s
25504823,Luc Le Baron,13154556912,Course à pied le midi,,2024-12-20 11:40:34+00:00,369,Run,"Montpellier, France",1.19,5.17,6 m 9 s
25504823,Luc Le Baron,13154301199,Course à pied le midi,,2024-12-20 11:09:44+00:00,1498,Run,"Montpellier, France",1.62,2.68,4 m 21 s
25504823,Luc Le Baron,13154105571,Course à pied le midi,,2024-12-20 10:27:06+00:00,1852,Run,"Montpellier, France",9.51,3.22,30 m 40 s
25504823,Luc Le Baron,13153834285,Course à pied le matin,,2024-12-20 09:39:14+00:00,1601,Run,"Montpellier, France",5.11,4.65,23 m 46 s
25504823,Luc Le Baron,13150216897,Course à pied en soirée,,2024-12-19 17:26:09+00:00,3099,Run,"Montpellier, France",10.16,4.58,46 m 36 s
25504823,Luc Le Baron,13147853956,Course à pied le midi,,2024-12-19 10:08:19+00:00,2029,Run,"Montpellier, France",1.02,2.65,2 m 44 s
25504823,Luc Le Baron,13147286377,Course à pied le matin,,2024-12-19 09:12:06+00:00,1377,Run,"Montpellier, France",4.75,4.78,22 m 47 s
25504823,Luc Le Baron,13147000601,Course à pied le midi,,2024-12-18 10:41:16+00:00,1024,Run,"Palavas-les-Flots, France",4.01,4.25,17 m 4 s
25504823,Luc Le Baron,13140909558,Course à pied le midi,,2024-12-18 10:04:15+00:00,2150,Run,"Palavas-les-Flots, France",9.79,3.4,33 m 16 s
25504823,Luc Le Baron,13140582464,Course à pied le matin,,2024-12-18 09:31:05+00:00,1568,Run,"Lattes, France",5.34,4.7,25 m 9 s
25504823,Luc Le Baron,13136832526,Course à pied en soirée,,2024-12-17 18:05:31+00:00,3306,Run,"Montpellier, France",11.23,4.6,51 m 38 s
25504823,Luc Le Baron,13133649024,Course à pied le midi,,2024-12-17 10:40:49+00:00,2023,Run,"Montpellier, France",7.2,4.47,32 m 13 s
