Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
21935508,Etienne Daguinos,13039153860,Footing avec 30’ à 3’30,97 Charge d'entraînement -- de COROS,2024-12-03 16:42:37+00:00,3837,Run,"Gradignan, France",15.19,3.95,1 h 0 m
21935508,Etienne Daguinos,13039152690,Afternoon Run,24 Charge d'entraînement -- de COROS,2024-12-02 15:25:10+00:00,1201,Run,,4.25,4.72,20 m 1 s
21935508,Etienne Daguinos,13029210115,Footing 40’,43 Charge d'entraînement -- de COROS,2024-12-02 09:50:15+00:00,2404,Run,"Gradignan, France",8.49,4.72,40 m 0 s
21935508,Etienne Daguinos,13118549664,Footing avec 15x45/30,Heureusement j’ai fait la majorité vent de dos 🤯,2024-12-15 07:34:06+00:00,3980,Run,"Dublin, Ireland",16.0,4.03,1 h 4 m
21935508,Etienne Daguinos,13115434840,Footing 1h,55 Charge d'entraînement -- de COROS,2024-12-14 16:23:26+00:00,4093,Run,"Dublin, Ireland",12.94,4.63,1 h 0 m
21935508,Etienne Daguinos,13108127412,Footing 30’,29 Charge d'entraînement -- de COROS,2024-12-13 15:49:30+00:00,1917,Run,"Romorantin-Lanthenay, France",6.29,4.77,30 m 0 s
21935508,Etienne Daguinos,13105694653,Footing 1h avec 2x15’,99 Charge d'entraînement -- de COROS,2024-12-13 09:08:20+00:00,3601,Run,"Romorantin-Lanthenay, France",15.44,3.88,1 h 0 m
21935508,Etienne Daguinos,13098553007,1h20 easy w/Tauziede,91 Charge d'entraînement -- de COROS,2024-12-12 08:00:18+00:00,4833,Run,"Villenave-d'Ornon, France",17.87,4.47,1 h 20 m
21935508,Etienne Daguinos,13095131621,Recup,7 Charge d'entraînement -- de COROS,2024-12-11 18:39:31+00:00,615,Run,"Talence, France",1.9,5.33,10 m 11 s
21935508,Etienne Daguinos,13095131660,20x400,Avec tout le groupe 😍,2024-12-11 17:52:25+00:00,2197,Run,"Talence, France",9.62,3.75,36 m 10 s
21935508,Etienne Daguinos,13095131637,Chauff,17 Charge d'entraînement -- de COROS,2024-12-11 17:12:24+00:00,1220,Run,"Talence, France",4.21,4.75,20 m 0 s
21935508,Etienne Daguinos,13091924727,Recup,12 Charge d'entraînement -- de COROS,2024-12-11 10:23:03+00:00,602,Run,"Cestas, France",2.18,4.58,9 m 59 s
21935508,Etienne Daguinos,13091924758,6x4’,63 Charge d'entraînement -- de COROS,2024-12-11 09:46:42+00:00,2013,Run,"Cestas, France",8.56,3.68,31 m 36 s
21935508,Etienne Daguinos,13091924742,Chauff,17 Charge d'entraînement -- de COROS,2024-12-11 09:09:02+00:00,1258,Run,"Cestas, France",4.41,4.53,20 m 0 s
21935508,Etienne Daguinos,13077461216,Footing 50’,50 Charge d'entraînement -- de COROS,2024-12-09 08:46:21+00:00,3151,Run,"Villenave-d'Ornon, France",10.97,4.55,50 m 0 s
21935508,Etienne Daguinos,13167034211,Sortie longue sous la pluie 😵‍💫,Le daddy courageux à vélo (il a juste perdu ses doigts🤣),2024-12-22 09:22:07+00:00,5301,Run,"Saint-Vincent-de-Mercuze, France",24.7,3.43,1 h 25 m
21935508,Etienne Daguinos,13159303700,Recup,9 Charge d'entraînement -- de COROS,2024-12-21 08:12:38+00:00,607,Run,"Saint-Vincent-de-Mercuze, France",1.74,5.75,10 m 0 s
21935508,Etienne Daguinos,13159303711,Côtes w/Daddy,Ça pique 😵‍💫😵‍💫,2024-12-21 07:42:56+00:00,1723,Run,"Saint-Vincent-de-Mercuze, France",6.71,,27 m 58 s
21935508,Etienne Daguinos,13159303715,Chauff w/Daddy,32 Charge d'entraînement -- de COROS,2024-12-21 07:07:12+00:00,1801,Run,"Saint-Vincent-de-Mercuze, France",5.89,5.1,30 m 1 s
21935508,Etienne Daguinos,13153813161,Footing 1h10 avec 40’ à 3’30,127 Charge d'entraînement -- de COROS,2024-12-20 08:42:42+00:00,4200,Run,"Romorantin-Lanthenay, France",18.3,3.82,1 h 10 m
21935508,Etienne Daguinos,13147442738,Footing 1h20 🌧️💨,89 Charge d'entraînement -- de COROS,2024-12-19 08:42:47+00:00,4801,Run,"Romorantin-Lanthenay, France",18.15,4.4,1 h 19 m
21935508,Etienne Daguinos,13143483018,Recup,8 Charge d'entraînement -- de COROS,2024-12-18 17:31:36+00:00,652,Run,"Romorantin-Lanthenay, France",1.96,5.13,10 m 3 s
21935508,Etienne Daguinos,13143483005,S2,8x500-10x400,2024-12-18 16:46:55+00:00,2136,Run,"Romorantin-Lanthenay, France",9.23,3.73,34 m 24 s
21935508,Etienne Daguinos,13143482967,Chauff,20 Charge d'entraînement -- de COROS,2024-12-18 16:08:07+00:00,1200,Run,"Romorantin-Lanthenay, France",4.26,4.68,20 m 0 s
21935508,Etienne Daguinos,13140954548,Recup,11 Charge d'entraînement -- de COROS,2024-12-18 09:53:42+00:00,601,Run,"Romorantin-Lanthenay, France",2.22,4.52,10 m 1 s
21935508,Etienne Daguinos,13140955663,S1,75 Charge d'entraînement -- de COROS,2024-12-18 09:21:46+00:00,1885,Run,"Romorantin-Lanthenay, France",8.73,3.58,31 m 22 s
21935508,Etienne Daguinos,13140955699,Morning Run,21 Charge d'entraînement -- de COROS,2024-12-18 08:49:33+00:00,1201,Run,"Romorantin-Lanthenay, France",4.41,4.53,20 m 1 s
21935508,Etienne Daguinos,13133180384,Footing 1h10,81 Charge d'entraînement -- de COROS,2024-12-17 08:37:12+00:00,4239,Run,"Romorantin-Lanthenay, France",16.16,4.33,1 h 10 m
21935508,Etienne Daguinos,13128879455,Footing 50’,Bla-bla run,2024-12-16 16:30:35+00:00,3130,Run,"Romorantin-Lanthenay, France",10.1,4.95,50 m 1 s
21935508,Etienne Daguinos,13128388261,Chauff avant muscu,4 Charge d'entraînement -- de COROS,2024-12-16 09:14:47+00:00,901,Ride,,15.0,,103 bpm
21935508,Etienne Daguinos,13217867353,Footing 40’,46 Charge d'entraînement -- de COROS,2024-12-29 16:16:54+00:00,2408,Run,"Villenave-d'Ornon, France",8.43,4.75,40 m 0 s
21935508,Etienne Daguinos,13214560658,Sortie longue,1s dommage… désolé Enzo Marquis pour la déception,2024-12-29 09:37:40+00:00,5070,Run,"Canéjan, France",22.49,3.55,1 h 20 m
21935508,Etienne Daguinos,13206568358,3h solo,C’est long,2024-12-28 07:33:32+00:00,10943,Ride,"Salles, France",90.02,,3 h 0 m
21935508,Etienne Daguinos,13202775736,Recup,6 Charge d'entraînement -- de COROS,2024-12-27 18:10:31+00:00,601,Run,"Talence, France",1.79,5.57,10 m 1 s
21935508,Etienne Daguinos,13202775761,16x500,107 Charge d'entraînement -- de COROS,2024-12-27 17:22:50+00:00,2238,Run,"Talence, France",9.61,3.53,33 m 55 s
21935508,Etienne Daguinos,13202775864,Chauff,15 Charge d'entraînement -- de COROS,2024-12-27 16:44:49+00:00,1201,Run,"Talence, France",3.9,5.13,20 m 1 s
21935508,Etienne Daguinos,13201870658,Recup,10 Charge d'entraînement -- de COROS,2024-12-27 10:19:08+00:00,602,Run,"Cestas, France",2.33,4.23,9 m 53 s
21935508,Etienne Daguinos,13201871154,5x6’,70 Charge d'entraînement -- de COROS,2024-12-27 09:42:05+00:00,2212,Run,"Cestas, France",10.29,3.53,36 m 27 s
21935508,Etienne Daguinos,13201870694,Chauff,12 Charge d'entraînement -- de COROS,2024-12-27 09:07:41+00:00,1200,Run,"Cestas, France",3.9,5.13,20 m 0 s
21935508,Etienne Daguinos,13191613670,Footing 1h10 tranquille,51 Charge d'entraînement -- de COROS,2024-12-26 08:31:40+00:00,4335,Run,"Romorantin-Lanthenay, France",14.49,4.83,1 h 10 m
21935508,Etienne Daguinos,13186014684,Côtes,153 Charge d'entraînement -- de COROS,2024-12-25 08:45:57+00:00,4038,Run,"Romorantin-Lanthenay, France",15.44,4.22,1 h 5 m
21935508,Etienne Daguinos,13183340624,Footing 40’,37 Charge d'entraînement -- de COROS,2024-12-24 17:25:57+00:00,2425,Run,"Romorantin-Lanthenay, France",8.5,4.7,40 m 0 s
21935508,Etienne Daguinos,13173148454,Footing 1h10,La famille était de sortie sous la pluie/neige,2024-12-23 09:02:12+00:00,4347,Run,"Saint-Vincent-de-Mercuze, France",15.2,4.6,1 h 10 m
21935508,Etienne Daguinos,12866202542,Recup,10 Charge d'entraînement -- de COROS,2024-11-10 10:29:12+00:00,602,Run,"Cestas, France",2.2,4.55,10 m 2 s
21935508,Etienne Daguinos,12866202099,(2/4/2)x3,Encore 6j pour récupérer totalement,2024-11-10 09:38:01+00:00,2522,Run,"Cestas, France",12.96,3.15,40 m 46 s
21935508,Etienne Daguinos,12866206256,Chauff,33 Charge d'entraînement -- de COROS,2024-11-10 08:49:39+00:00,1801,Run,"Cestas, France",6.92,4.33,30 m 1 s
21935508,Etienne Daguinos,12861914809,Footing 40’,30 Charge d'entraînement -- de COROS,2024-11-09 16:08:02+00:00,2471,Run,"Martillac, France",8.26,4.92,40 m 41 s
21935508,Etienne Daguinos,12858060126,Recup,11 Charge d'entraînement -- de COROS,2024-11-09 10:10:28+00:00,651,Run,"Léognan, France",1.9,5.38,10 m 14 s
21935508,Etienne Daguinos,12858058828,Quelques côtes,299 Charge d'entraînement -- de COROS,2024-11-09 09:46:59+00:00,1213,Run,"Léognan, France",5.18,,18 m 44 s
21935508,Etienne Daguinos,12858058473,Chauff,28 Charge d'entraînement -- de COROS,2024-11-09 09:08:48+00:00,1802,Run,"Léognan, France",6.05,4.95,30 m 2 s
21935508,Etienne Daguinos,12854115851,30’ avant technique,24 Charge d'entraînement -- de COROS,2024-11-08 17:13:40+00:00,1832,Run,"Talence, France",5.86,5.13,30 m 10 s
21935508,Etienne Daguinos,12851025116,Footing 1h10 w/20’ à 3’20,Entre boiteux,2024-11-08 09:43:12+00:00,4240,Run,"Villenave-d'Ornon, France",17.38,4.03,1 h 10 m
21935508,Etienne Daguinos,12843417706,Footing 1h15,88 Charge d'entraînement -- de COROS,2024-11-07 09:29:41+00:00,4518,Run,"Villenave-d'Ornon, France",17.19,4.37,1 h 15 m
21935508,Etienne Daguinos,12839339625,Recup,7 Charge d'entraînement -- de COROS,2024-11-06 18:46:15+00:00,618,Run,"Talence, France",1.74,5.73,10 m 0 s
21935508,Etienne Daguinos,12839340022,12x300-12x200,🥵😴,2024-11-06 18:03:06+00:00,2486,Run,"Talence, France",9.31,4.07,37 m 57 s
21935508,Etienne Daguinos,12839339684,Chauff,35 Charge d'entraînement -- de COROS,2024-11-06 17:10:22+00:00,1891,Run,"Talence, France",6.31,4.75,30 m 0 s
21935508,Etienne Daguinos,12835230344,Footing 40’,43 Charge d'entraînement -- de COROS,2024-11-06 09:05:44+00:00,2401,Run,"Villenave-d'Ornon, France",8.33,4.8,40 m 1 s
21935508,Etienne Daguinos,12821863501,Sortie récup w/le flex,66 Charge d'entraînement -- de COROS,2024-11-04 14:43:02+00:00,7324,Ride,"Villenave-d'Ornon, France",55.13,,1 h 59 m
21935508,Etienne Daguinos,12914817971,Victoire aux 10k de l’Urban Trail de Lille,Record d’Europe 🇪🇺 Complètement fou,2024-11-16 14:00:01+00:00,1624,Run,"Lille, France",10.02,2.7,27 m 4 s
21935508,Etienne Daguinos,12914819397,Afternoon Run,14 Charge d'entraînement -- de COROS,2024-11-16 13:49:05+00:00,346,Run,"Lille, France",0.69,5.45,3 m 47 s
21935508,Etienne Daguinos,12914819462,Chauff,24 Charge d'entraînement -- de COROS,2024-11-16 13:02:40+00:00,1412,Run,"Lille, France",5.05,4.35,22 m 0 s
21935508,Etienne Daguinos,12911296870,Détour pour aller faire les courses,9 Charge d'entraînement -- de COROS,2024-11-16 08:05:39+00:00,1147,Run,"Lille, France",2.91,5.15,15 m 0 s
21935508,Etienne Daguinos,12907530601,Veille 🤩,64 Charge d'entraînement -- de COROS,2024-11-15 15:48:17+00:00,3644,Run,"Lille, France",9.55,4.25,40 m 40 s
21935508,Etienne Daguinos,12893398247,8 lignes,87 Charge d'entraînement -- de COROS,2024-11-13 18:05:16+00:00,574,Run,"Talence, France",1.99,4.65,9 m 18 s
21935508,Etienne Daguinos,12893398295,Footing 30’,24 Charge d'entraînement -- de COROS,2024-11-13 17:12:03+00:00,1824,Run,"Talence, France",6.2,4.83,30 m 0 s
21935508,Etienne Daguinos,12890150464,Footing 40’,"Avant travail de pied (du vrai travail de pied, pas du travail de pied classique Enzo Marquis )",2024-11-13 08:57:39+00:00,2423,Run,"Talence, France",8.47,4.72,40 m 0 s
21935508,Etienne Daguinos,12885433979,Au chaud,,2024-11-12 16:49:22+00:00,1802,Run,,5.91,5.08,30 m 2 s
21935508,Etienne Daguinos,12882461257,Recup,7 Charge d'entraînement -- de COROS,2024-11-12 10:16:06+00:00,600,Run,"Talence, France",1.85,5.4,10 m 0 s
21935508,Etienne Daguinos,12882460782,12x300,Le rebond d’altitude ?👀,2024-11-12 09:46:08+00:00,1332,Run,"Talence, France",5.47,3.95,21 m 39 s
21935508,Etienne Daguinos,12882460661,Chauff,26 Charge d'entraînement -- de COROS,2024-11-12 08:55:33+00:00,1879,Run,"Talence, France",6.52,4.6,30 m 0 s
21935508,Etienne Daguinos,12873766127,Footing 1h10,69 Charge d'entraînement -- de COROS,2024-11-11 08:15:45+00:00,4239,Run,"Villenave-d'Ornon, France",15.78,4.43,1 h 10 m
21935508,Etienne Daguinos,13021416597,Sortie longue !,Lièvre et RP pour Bastien Marchand,2024-12-01 07:46:42+00:00,5396,Run,"Bordeaux, France",21.0,3.62,1 h 16 m
21935508,Etienne Daguinos,13021416657,Footing 40’ + lignes w/Bastos,61 Charge d'entraînement -- de COROS,2024-11-30 08:30:43+00:00,3206,Run,"Villenave-d'Ornon, France",10.38,4.67,48 m 30 s
21935508,Etienne Daguinos,13011131899,Footing 30’ avant PPG,De retour dans le groupe 🕺,2024-11-29 17:17:15+00:00,1851,Run,"Talence, France",5.91,5.07,30 m 0 s
21935508,Etienne Daguinos,13001943713,1h30 en salle 🚴🏼,58 Charge d'entraînement -- de COROS,2024-11-28 08:24:40+00:00,5401,Ride,,1.0,,120 bpm
21935508,Etienne Daguinos,13001943909,Testing nova 5,16 Charge d'entraînement -- de COROS,2024-11-27 18:07:06+00:00,2366,Run,"Paris, France",5.89,5.9,34 m 46 s
21935508,Etienne Daguinos,12993400173,Footing 1h,60 Charge d'entraînement -- de COROS,2024-11-27 08:42:09+00:00,3601,Run,"Romorantin-Lanthenay, France",12.91,4.65,1 h 0 m
21935508,Etienne Daguinos,12986000621,30’ + lignes,42 Charge d'entraînement -- de COROS,2024-11-26 09:15:58+00:00,2471,Run,"Romorantin-Lanthenay, France",8.26,4.6,38 m 1 s
21935508,Etienne Daguinos,12981280883,De retour au boulot 😵‍💫,Mon état post footing de reprise,2024-11-25 16:33:15+00:00,3013,Run,"Romorantin-Lanthenay, France",9.66,5.18,50 m 1 s
21935508,Etienne Daguinos,13074624098,Doublette,27 Charge d'entraînement -- de COROS,2024-12-08 16:23:23+00:00,1801,Run,"Villenave-d'Ornon, France",6.0,5.0,30 m 1 s
21935508,Etienne Daguinos,13071087453,Recup,8 Charge d'entraînement -- de COROS,2024-12-08 10:40:30+00:00,746,Run,"Canéjan, France",1.91,5.23,10 m 2 s
21935508,Etienne Daguinos,13071086634,10/8/6/4,Les jambes chargées ce matin ! Facile au début mais pas à la fin 🤯 Depuis le temps… le KOM est à moi 🤣🕺,2024-12-08 10:01:38+00:00,2056,Run,"Canéjan, France",11.09,3.08,34 m 16 s
21935508,Etienne Daguinos,13071086782,Chauff,24 Charge d'entraînement -- de COROS,2024-12-08 09:09:11+00:00,1859,Run,"Canéjan, France",6.17,4.85,30 m 0 s
21935508,Etienne Daguinos,13064858450,2h45 plaisir 🤥,"A 4, un peu bcp de pluie, bcp de vent, on aime",2024-12-07 08:06:55+00:00,11647,Ride,"Villenave-d'Ornon, France",75.37,,2 h 45 m
21935508,Etienne Daguinos,13060780570,Recup,3 Charge d'entraînement -- de COROS,2024-12-06 19:08:02+00:00,601,Run,"Talence, France",1.58,6.33,10 m 1 s
21935508,Etienne Daguinos,13060780629,Des 200 histoire de rigoler 🥲,116 Charge d'entraînement -- de COROS,2024-12-06 18:47:41+00:00,643,Run,"Talence, France",1.87,5.22,9 m 45 s
21935508,Etienne Daguinos,13060780637,Chauff avant ppg,22 Charge d'entraînement -- de COROS,2024-12-06 17:15:11+00:00,1924,Run,"Talence, France",6.04,5.2,31 m 25 s
21935508,Etienne Daguinos,13057914480,Footing 40’,40 Charge d'entraînement -- de COROS,2024-12-06 08:30:53+00:00,2401,Run,"Villenave-d'Ornon, France",8.14,4.92,40 m 1 s
21935508,Etienne Daguinos,13051050227,Footing 1h10,Yohan Durand et RMC Running dans les oreilles 🕺,2024-12-05 08:48:46+00:00,4202,Run,"Villenave-d'Ornon, France",15.53,4.52,1 h 10 m
21935508,Etienne Daguinos,13047473896,Recup,4 Charge d'entraînement -- de COROS,2024-12-04 18:47:02+00:00,601,Run,"Talence, France",1.72,5.8,10 m 1 s
21935508,Etienne Daguinos,13047473957,15x300,55 Charge d'entraînement -- de COROS,2024-12-04 18:08:27+00:00,1698,Run,"Talence, France",6.34,3.8,24 m 7 s
21935508,Etienne Daguinos,13047473975,Chauff,21 Charge d'entraînement -- de COROS,2024-12-04 17:16:17+00:00,1833,Run,"Talence, France",6.01,4.98,30 m 0 s
21935508,Etienne Daguinos,13043930794,Recup,11 Charge d'entraînement -- de COROS,2024-12-04 10:14:33+00:00,602,Run,"Cestas, France",2.29,4.3,9 m 51 s
21935508,Etienne Daguinos,13043930386,Que la prépa commence 🕺,7x2’30 S1,2024-12-04 09:47:47+00:00,1596,Run,"Cestas, France",6.97,3.67,25 m 33 s
21935508,Etienne Daguinos,13043930832,Chauff,29 Charge d'entraînement -- de COROS,2024-12-04 09:06:36+00:00,1801,Run,"Cestas, France",6.61,4.55,30 m 1 s
21935508,Etienne Daguinos,13039153860,Footing avec 30’ à 3’30,97 Charge d'entraînement -- de COROS,2024-12-03 16:42:37+00:00,3837,Run,"Gradignan, France",15.19,3.95,1 h 0 m
21935508,Etienne Daguinos,13039152690,Afternoon Run,24 Charge d'entraînement -- de COROS,2024-12-02 15:25:10+00:00,1201,Run,,4.25,4.72,20 m 1 s
21935508,Etienne Daguinos,13029210115,Footing 40’,43 Charge d'entraînement -- de COROS,2024-12-02 09:50:15+00:00,2404,Run,"Gradignan, France",8.49,4.72,40 m 0 s
21935508,Etienne Daguinos,13118549664,Footing avec 15x45/30,Heureusement j’ai fait la majorité vent de dos 🤯,2024-12-15 07:34:06+00:00,3980,Run,"Dublin, Ireland",16.0,4.03,1 h 4 m
21935508,Etienne Daguinos,13115434840,Footing 1h,55 Charge d'entraînement -- de COROS,2024-12-14 16:23:26+00:00,4093,Run,"Dublin, Ireland",12.94,4.63,1 h 0 m
21935508,Etienne Daguinos,13108127412,Footing 30’,29 Charge d'entraînement -- de COROS,2024-12-13 15:49:30+00:00,1917,Run,"Romorantin-Lanthenay, France",6.29,4.77,30 m 0 s
21935508,Etienne Daguinos,13105694653,Footing 1h avec 2x15’,99 Charge d'entraînement -- de COROS,2024-12-13 09:08:20+00:00,3601,Run,"Romorantin-Lanthenay, France",15.44,3.88,1 h 0 m
21935508,Etienne Daguinos,13098553007,1h20 easy w/Tauziede,91 Charge d'entraînement -- de COROS,2024-12-12 08:00:18+00:00,4833,Run,"Villenave-d'Ornon, France",17.87,4.47,1 h 20 m
21935508,Etienne Daguinos,13095131621,Recup,7 Charge d'entraînement -- de COROS,2024-12-11 18:39:31+00:00,615,Run,"Talence, France",1.9,5.33,10 m 11 s
21935508,Etienne Daguinos,13095131660,20x400,Avec tout le groupe 😍,2024-12-11 17:52:25+00:00,2197,Run,"Talence, France",9.62,3.75,36 m 10 s
21935508,Etienne Daguinos,13095131637,Chauff,17 Charge d'entraînement -- de COROS,2024-12-11 17:12:24+00:00,1220,Run,"Talence, France",4.21,4.75,20 m 0 s
21935508,Etienne Daguinos,13091924727,Recup,12 Charge d'entraînement -- de COROS,2024-12-11 10:23:03+00:00,602,Run,"Cestas, France",2.18,4.58,9 m 59 s
21935508,Etienne Daguinos,13091924758,6x4’,63 Charge d'entraînement -- de COROS,2024-12-11 09:46:42+00:00,2013,Run,"Cestas, France",8.56,3.68,31 m 36 s
21935508,Etienne Daguinos,13091924742,Chauff,17 Charge d'entraînement -- de COROS,2024-12-11 09:09:02+00:00,1258,Run,"Cestas, France",4.41,4.53,20 m 0 s
21935508,Etienne Daguinos,13077461216,Footing 50’,50 Charge d'entraînement -- de COROS,2024-12-09 08:46:21+00:00,3151,Run,"Villenave-d'Ornon, France",10.97,4.55,50 m 0 s
21935508,Etienne Daguinos,13167034211,Sortie longue sous la pluie 😵‍💫,Le daddy courageux à vélo (il a juste perdu ses doigts🤣),2024-12-22 09:22:07+00:00,5301,Run,"Saint-Vincent-de-Mercuze, France",24.7,3.43,1 h 25 m
21935508,Etienne Daguinos,13159303700,Recup,9 Charge d'entraînement -- de COROS,2024-12-21 08:12:38+00:00,607,Run,"Saint-Vincent-de-Mercuze, France",1.74,5.75,10 m 0 s
21935508,Etienne Daguinos,13159303711,Côtes w/Daddy,Ça pique 😵‍💫😵‍💫,2024-12-21 07:42:56+00:00,1723,Run,"Saint-Vincent-de-Mercuze, France",6.71,,27 m 58 s
21935508,Etienne Daguinos,13159303715,Chauff w/Daddy,32 Charge d'entraînement -- de COROS,2024-12-21 07:07:12+00:00,1801,Run,"Saint-Vincent-de-Mercuze, France",5.89,5.1,30 m 1 s
21935508,Etienne Daguinos,13153813161,Footing 1h10 avec 40’ à 3’30,127 Charge d'entraînement -- de COROS,2024-12-20 08:42:42+00:00,4200,Run,"Romorantin-Lanthenay, France",18.3,3.82,1 h 10 m
21935508,Etienne Daguinos,13147442738,Footing 1h20 🌧️💨,89 Charge d'entraînement -- de COROS,2024-12-19 08:42:47+00:00,4801,Run,"Romorantin-Lanthenay, France",18.15,4.4,1 h 19 m
21935508,Etienne Daguinos,13143483018,Recup,8 Charge d'entraînement -- de COROS,2024-12-18 17:31:36+00:00,652,Run,"Romorantin-Lanthenay, France",1.96,5.13,10 m 3 s
21935508,Etienne Daguinos,13143483005,S2,8x500-10x400,2024-12-18 16:46:55+00:00,2136,Run,"Romorantin-Lanthenay, France",9.23,3.73,34 m 24 s
21935508,Etienne Daguinos,13143482967,Chauff,20 Charge d'entraînement -- de COROS,2024-12-18 16:08:07+00:00,1200,Run,"Romorantin-Lanthenay, France",4.26,4.68,20 m 0 s
21935508,Etienne Daguinos,13140954548,Recup,11 Charge d'entraînement -- de COROS,2024-12-18 09:53:42+00:00,601,Run,"Romorantin-Lanthenay, France",2.22,4.52,10 m 1 s
21935508,Etienne Daguinos,13140955663,S1,75 Charge d'entraînement -- de COROS,2024-12-18 09:21:46+00:00,1885,Run,"Romorantin-Lanthenay, France",8.73,3.58,31 m 22 s
21935508,Etienne Daguinos,13140955699,Morning Run,21 Charge d'entraînement -- de COROS,2024-12-18 08:49:33+00:00,1201,Run,"Romorantin-Lanthenay, France",4.41,4.53,20 m 1 s
21935508,Etienne Daguinos,13133180384,Footing 1h10,81 Charge d'entraînement -- de COROS,2024-12-17 08:37:12+00:00,4239,Run,"Romorantin-Lanthenay, France",16.16,4.33,1 h 10 m
21935508,Etienne Daguinos,13128879455,Footing 50’,Bla-bla run,2024-12-16 16:30:35+00:00,3130,Run,"Romorantin-Lanthenay, France",10.1,4.95,50 m 1 s
21935508,Etienne Daguinos,13128388261,Chauff avant muscu,4 Charge d'entraînement -- de COROS,2024-12-16 09:14:47+00:00,901,Ride,,15.0,,103 bpm
