,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
141,19848564,Rachel Smith,11493042254,Nowt flat around here!! Coastal 🤸‍♀️,"🦶⬆️ 2024 = 25,826 m | 🌐",2024-05-25 09:18:27+00:00,7209,Run,"South Hams, United Kingdom",6.65,,1h 54m
142,19848564,Rachel Smith,11484663592,Morning Weight Training,,2024-05-24 08:26:59+00:00,2315,WeightTraining,,38.0,,179 Cal
143,19848564,Rachel Smith,11476687511,Morning Run,"🦶⬆️ 2024 = 25,303 m | 🌐",2024-05-23 06:01:50+00:00,3952,Run,"Bradford, United Kingdom",6.18,,1h 5m
144,19848564,Rachel Smith,11468958669,2 happy wet 🐾 this morning,"🦶⬆️ 2024 = 25,068 m | 🌐",2024-05-22 06:26:29+00:00,3221,Walk,"Bradford, United Kingdom",2.02,,50m 48s
145,19848564,Rachel Smith,11468658761,Morning Yoga,,2024-05-22 05:35:23+00:00,1906,Yoga,,31.0,,67 Cal
146,19848564,Rachel Smith,11465427541,Evening Run,"🦶⬆️ 2024 = 24,954 m | 🌐",2024-05-21 17:22:53+00:00,3763,Run,"Bradford, United Kingdom",6.22,10.08,1h 2m
147,19848564,Rachel Smith,11461148587,Morning Run,"🦶⬆️ 2024 = 24,771 m | 🌐",2024-05-21 06:58:40+00:00,1495,Run,"Bradford, United Kingdom",2.0,10.67,21m 24s
148,19848564,Rachel Smith,11458339380,Evening Weight Training,,2024-05-20 19:17:40+00:00,3021,WeightTraining,,50.0,,181 Cal
149,19848564,Rachel Smith,11452786235,Morning Run,"🦶⬆️ 2024 = 24,725 m | 🌐",2024-05-20 07:02:30+00:00,1939,Run,"Bradford, United Kingdom",2.82,,32m 0s
150,19848564,Rachel Smith,11558425677,Morning Weight Training,,2024-06-02 09:03:43+00:00,1928,WeightTraining,,32.0,,120 Cal
151,19848564,Rachel Smith,11558425689,Afternoon Walk,"🦶⬆️ 2024 = 27,121 m | 🌐",2024-06-01 14:22:57+00:00,5535,Walk,"South Hams, United Kingdom",2.17,,54m 28s
152,19848564,Rachel Smith,11558425679,Afternoon Stand Up Paddling,,2024-06-01 12:39:35+00:00,2219,StandUpPaddling,"South Hams, United Kingdom",0.69,,36m 59s
153,19848564,Rachel Smith,11541771620,Garmin selected route through lots of nettles 🐝 gorgeous views ☀️ 🌊,"🦶⬆️ 2024 = 27,064 m | 🌐",2024-05-31 17:01:19+00:00,3159,Run,"South Hams, United Kingdom",4.51,,50m 51s
154,19848564,Rachel Smith,11541208024,Afternoon Stand Up Paddling,,2024-05-31 13:06:20+00:00,1046,StandUpPaddling,"South Hams, United Kingdom",0.51,,17m 26s
155,19848564,Rachel Smith,11526588356,Afternoon Walk,"🦶⬆️ 2024 = 26,914 m | 🌐",2024-05-29 15:15:29+00:00,8982,Walk,"East Devon, United Kingdom",6.96,,2h 12m
156,19848564,Rachel Smith,11523468505,Lunch Swim,,2024-05-29 10:22:52+00:00,672,Swim,"South Hams, United Kingdom",192.0,,5:50 /100yd
157,19848564,Rachel Smith,11523279366,Morning Run,"🦶⬆️ 2024 = 26,584 m | 🌐",2024-05-29 08:34:16+00:00,5603,Run,"South Hams, United Kingdom",6.6,,1h 30m
158,19848564,Rachel Smith,11523296685,Afternoon Weight Training,,2024-05-28 16:14:50+00:00,1927,WeightTraining,,32.0,,152 Cal
159,19848564,Rachel Smith,11523296232,Afternoon Run,,2024-05-28 15:35:16+00:00,2120,Run,,3.72,9.48,35m 20s
160,19848564,Rachel Smith,11523295679,Morning Walk,"🦶⬆️ 2024 = 26,390 m | 🌐",2024-05-27 09:32:28+00:00,7376,Walk,"Cornwall AONB, United Kingdom",4.08,,1h 36m
161,19848564,Rachel Smith,11614188331,Afternoon Walk,"🦶⬆️ 2024 = 27,868 m | 🌐",2024-06-09 16:48:18+00:00,3456,Walk,"Bradford, United Kingdom",2.32,,54m 39s
162,19848564,Rachel Smith,11603960632,With the 2 mutts 💜,"🦶⬆️ 2024 = 27,740 m | 🌐",2024-06-08 12:39:47+00:00,5698,Walk,"Bradford, United Kingdom",3.04,,1h 13m
163,19848564,Rachel Smith,11601834897,Morning Weight Training,,2024-06-08 08:52:14+00:00,3853,WeightTraining,,1.0,,280 Cal
164,19848564,Rachel Smith,11601172288,Morning Run,"🦶⬆️ 2024 = 27,635 m | 🌐",2024-06-08 08:30:03+00:00,1090,Run,"Bradford, United Kingdom",1.37,,17m 45s
165,19848564,Rachel Smith,11589947975,Cow blocked jog/hike 🐮,"🦶⬆️ 2024 = 27,568 m | 🌐",2024-06-06 16:42:41+00:00,4839,Run,"Bradford, United Kingdom",5.98,,1h 14m
166,19848564,Rachel Smith,11565113194,Afternoon Run,"🦶⬆️ 2024 = 27,311 m | 🌐",2024-06-03 16:49:22+00:00,3977,Run,"Bradford, United Kingdom",6.22,,1h 6m
167,19848564,Rachel Smith,11562748651,Lunch Weight Training,,2024-06-03 11:26:22+00:00,2670,WeightTraining,,44.0,,125 Cal
168,19848564,Rachel Smith,11668780372,Evening Run,"🦶⬆️ 2024 = 29,517 m | 🌐",2024-06-16 18:26:35+00:00,2677,Run,"Bradford, United Kingdom",1.92,,38m 12s
169,19848564,Rachel Smith,11664334371,Morning Run,"🦶⬆️ 2024 = 29,397 m | 🌐",2024-06-16 09:45:48+00:00,2517,Run,"Bradford, United Kingdom",1.68,,34m 13s
170,19848564,Rachel Smith,11655832896,Morning Yoga,,2024-06-15 08:41:54+00:00,1525,Yoga,,25.0,,52 Cal
171,19848564,Rachel Smith,11649415687,"Friday SLR.. torrential at times. Why am
I still running through bogs in June? 🤷‍♀️","🦶⬆️ 2024 = 29,333 m | 🌐",2024-06-14 07:11:33+00:00,12572,Run,"Bradford, United Kingdom",16.28,,3h 28m
172,19848564,Rachel Smith,11642604275,Lunch Run,"🦶⬆️ 2024 = 28,754 m | 🌐",2024-06-13 11:34:17+00:00,3186,Run,"Bradford, United Kingdom",3.19,,49m 35s
173,19848564,Rachel Smith,11641102368,Morning Weight Training,,2024-06-13 06:49:03+00:00,3574,WeightTraining,,59.0,,217 Cal
174,19848564,Rachel Smith,11637237048,Evening Run,"🦶⬆️ 2024 = 28,612 m | 🌐",2024-06-12 17:01:46+00:00,3766,Run,"Bradford, United Kingdom",6.21,,1h 2m
175,19848564,Rachel Smith,11629200790,Evening Run,"🦶⬆️ 2024 = 28,417 m | 🌐",2024-06-11 17:55:31+00:00,1959,Run,"Bradford, United Kingdom",2.61,,32m 4s
176,19848564,Rachel Smith,11624659867,Morning Run,"🦶⬆️ 2024 = 28,286 m | 🌐",2024-06-11 06:17:33+00:00,3261,Run,"Bradford, United Kingdom",4.18,,50m 47s
177,19848564,Rachel Smith,11621220423,Evening Weight Training,,2024-06-10 17:03:53+00:00,4527,WeightTraining,,1.0,,198 Cal
178,19848564,Rachel Smith,11617174049,Morning Run,"⛰️ Chellow Heights (262 m) • 🦶⬆️ 2024 = 28,078 m | 🌐",2024-06-10 06:31:44+00:00,4057,Run,"Bradford, United Kingdom",5.99,,1h 7m
179,19848564,Rachel Smith,11721983945,Run,"🦶⬆️ 2024 = 31,761 m | 🌐",2024-06-23 15:16:43+00:00,5816,Run,"Calderdale, United Kingdom",5.48,,1h 17m
180,19848564,Rachel Smith,11718371936,Morning Swim,,2024-06-23 09:35:14+00:00,825,Swim,"Bradford, United Kingdom",283.0,,4:51 /100yd
181,19848564,Rachel Smith,11711427044,Lunch Walk,"🦶⬆️ 2024 = 31,485 m | 🌐",2024-06-22 10:07:32+00:00,5621,Walk,"Bradford, United Kingdom",2.71,,1h 16m
182,19848564,Rachel Smith,11709274878,Morning Yoga,,2024-06-22 06:35:09+00:00,1883,Yoga,,31.0,,53 Cal
183,19848564,Rachel Smith,11703428290,Lunch Walk,"🦶⬆️ 2024 = 30,540 m | 🌐",2024-06-21 10:04:13+00:00,661,Walk,"Lake District National Park, United Kingdom",0.51,,11m 1s
184,19848564,Rachel Smith,11703428322,LL50 recce 2 with loop back to Pooley Bridge,"⛰️ High Kop (662 m) • ⛰️ Loadpot Hill (672 m) • 🦶⬆️ 2024 = 31,363 m | 🌐",2024-06-21 05:39:10+00:00,14238,Run,"Lake District National Park, United Kingdom",15.36,,3h 56m
185,19848564,Rachel Smith,11695185288,Morning Run,"🦶⬆️ 2024 = 30,513 m | 🌐",2024-06-20 06:15:18+00:00,3811,Run,"Bradford, United Kingdom",5.6,,1h 2m
186,19848564,Rachel Smith,11693285590,Evening Walk,"🦶⬆️ 2024 = 30,279 m | 🌐",2024-06-19 18:40:15+00:00,2075,Walk,"Bradford, United Kingdom",0.64,,15m 39s
187,19848564,Rachel Smith,11690624966,Afternoon Weight Training,,2024-06-19 15:38:10+00:00,3394,WeightTraining,,56.0,,173 Cal
188,19848564,Rachel Smith,11686892910,Morning Run,"🦶⬆️ 2024 = 30,248 m | 🌐",2024-06-19 05:23:28+00:00,4917,Run,"Bradford, United Kingdom",7.14,,1h 17m
189,19848564,Rachel Smith,11678866825,Tempo 4 x 10 rpe9,"🦶⬆️ 2024 = 30,013 m | 🌐",2024-06-18 06:15:21+00:00,4678,Run,"Calderdale, United Kingdom",6.79,11.27,1h 16m
190,19848564,Rachel Smith,11675946533,Evening Weight Training,,2024-06-17 18:31:41+00:00,3152,WeightTraining,,52.0,,159 Cal
191,19848564,Rachel Smith,11675139041,Evening Run,"🦶⬆️ 2024 = 29,819 m | 🌐",2024-06-17 17:18:41+00:00,3054,Run,"Bradford, United Kingdom",4.21,,48m 45s
192,19848564,Rachel Smith,11670931045,Morning Run,"⛰️ Chellow Heights (262 m) • 🦶⬆️ 2024 = 29,652 m | 🌐",2024-06-17 06:28:18+00:00,2372,Run,"Bradford, United Kingdom",3.43,,38m 38s
193,19848564,Rachel Smith,11776998572,Morning Weight Training,,2024-06-30 07:37:06+00:00,3145,WeightTraining,,52.0,,197 Cal
194,19848564,Rachel Smith,11769782198,Afternoon Mountain Bike Ride,,2024-06-29 14:44:17+00:00,4900,MountainBikeRide,"Nidderdale AONB, United Kingdom",7.32,,1h 11m
195,19848564,Rachel Smith,11759004687,LL50 recce 3,"🦶⬆️ 2024 = 33,657 m | 🌐",2024-06-28 07:17:22+00:00,16736,Run,"Lake District National Park, United Kingdom",18.28,,4h 34m
196,19848564,Rachel Smith,11749998475,Legs have stopped working 😝,"🦶⬆️ 2024 = 32,659 m | 🌐",2024-06-27 06:40:36+00:00,2309,Run,"Bradford, United Kingdom",2.34,,36m 19s
197,19848564,Rachel Smith,11746464211,Sunny 🥵 with Leeeeesa,"🦶⬆️ 2024 = 32,523 m | 🌐",2024-06-26 17:07:42+00:00,4358,Run,"Bradford, United Kingdom",4.99,,1h 7m
198,19848564,Rachel Smith,11741996828,Morning Run,"🦶⬆️ 2024 = 32,315 m | 🌐",2024-06-26 05:57:22+00:00,5012,Run,"Bradford, United Kingdom",7.24,,1h 23m
199,19848564,Rachel Smith,11739554214,Evening Swim,,2024-06-25 19:08:03+00:00,1279,Swim,"Bradford, United Kingdom",338.0,,5:46 /100yd
200,19848564,Rachel Smith,11733683246,Morning Weight Training,,2024-06-25 06:50:50+00:00,2798,WeightTraining,,46.0,,207 Cal
201,19848564,Rachel Smith,11730483795,Evening Run,"🦶⬆️ 2024 = 32,052 m | 🌐",2024-06-24 18:26:00+00:00,4949,Run,"Bradford, United Kingdom",7.08,,1h 21m
202,19848564,Rachel Smith,11829088938,Lunch Run,"🦶⬆️ 2024 = 35,326 m | 🌐",2024-07-07 10:04:04+00:00,5809,Run,"Bradford, United Kingdom",8.35,,1h 32m
203,19848564,Rachel Smith,11821150764,Lunch Walk,"🦶⬆️ 2024 = 35,009 m | 🌐",2024-07-06 11:09:54+00:00,2505,Walk,"Bradford, United Kingdom",2.05,,41m 16s
204,19848564,Rachel Smith,11812519580,Morning Run,"🦶⬆️ 2024 = 34,876 m | 🌐",2024-07-05 06:53:26+00:00,4453,Run,"Bradford, United Kingdom",5.69,,1h 11m
205,19848564,Rachel Smith,11809726619,BR return 🔷♦️Gp C led by the lovely Sarah,"⛰️ Rombalds Moor (402 m) • 🦶⬆️ 2024 = 34,630 m | 🌐",2024-07-04 18:04:01+00:00,5894,Run,"Bradford, United Kingdom",7.43,,1h 27m
206,19848564,Rachel Smith,11800823763,Evening Run,"🦶⬆️ 2024 = 34,339 m | 🌐",2024-07-03 17:03:35+00:00,5039,Run,"Bradford, United Kingdom",6.7,,1h 20m
207,19848564,Rachel Smith,11792792771,Evening Weight Training,,2024-07-02 18:00:38+00:00,3159,WeightTraining,,52.0,,186 Cal
208,19848564,Rachel Smith,11788031824,Tempo intervals 5 x 10mins,"🦶⬆️ 2024 = 34,072 m | 🌐",2024-07-02 06:41:34+00:00,5227,Run,"Bradford, United Kingdom",8.41,10.27,1h 26m
209,19848564,Rachel Smith,11779872571,Morning Run,"🦶⬆️ 2024 = 33,870 m | 🌐",2024-07-01 05:25:11+00:00,4089,Run,"Bradford, United Kingdom",5.92,,1h 6m
210,19848564,Rachel Smith,11886182863,Betws-y-Coed circular 🏴󠁧󠁢󠁷󠁬󠁳󠁿 with a dip 💧,"🦶⬆️ 2024 = 37,602 m | 🌐",2024-07-14 11:35:36+00:00,6136,Run,"Eryri National Park, United Kingdom",6.05,,1h 29m
211,19848564,Rachel Smith,11870722669,"Last SLR before taper time
⛰️","⛰️ Mynydd Egryn South Top (462 m) • ⛰️ Mynydd Egryn (517 m) • ⛰️ Craig y Grut (589 m) • ⛰️ Llawlech (585 m) • ⛰️ Crib-y-rhiw (681 m) • ⛰️ Diffwys (750 m) • ⛰️ Diffwys West Top (643 m) • 🦶⬆️ 2024 = 37,286 m | 🌐",2024-07-12 09:46:48+00:00,19044,Run,"Gwynedd, United Kingdom",17.39,,5h 17m
212,19848564,Rachel Smith,11860015808,Morning Run,"🦶⬆️ 2024 = 35,905 m | 🌐",2024-07-11 06:13:21+00:00,4397,Run,"Bradford, United Kingdom",6.01,,1h 10m
213,19848564,Rachel Smith,11856436423,Evening Run,"🦶⬆️ 2024 = 35,670 m | 🌐",2024-07-10 17:53:01+00:00,218,Run,"Bradford, United Kingdom",0.35,10.37,3m 38s
214,19848564,Rachel Smith,11851500056,Morning Yoga,,2024-07-10 05:07:22+00:00,2396,Yoga,,39.0,,64 Cal
215,19848564,Rachel Smith,11847986266,Unfinished interval business! 3 x 8mins,"🦶⬆️ 2024 = 35,667 m | 🌐",2024-07-09 16:58:28+00:00,2956,Run,"Bradford, United Kingdom",4.98,9.88,49m 13s
216,19848564,Rachel Smith,11845398654,Treadmill Intervals 4 x 8mins,,2024-07-09 06:30:00+00:00,3642,Run,,6.67,9.1,1h 0m
217,19848564,Rachel Smith,11837401566,Afternoon Run,"🦶⬆️ 2024 = 35,621 m | 🌐",2024-07-08 12:30:03+00:00,2174,Run,"Bradford, United Kingdom",3.3,,35m 29s
218,19848564,Rachel Smith,11835509833,Morning Run,"🦶⬆️ 2024 = 35,462 m | 🌐",2024-07-08 06:54:16+00:00,2430,Run,"Bradford, United Kingdom",3.03,,38m 27s
219,19848564,Rachel Smith,11945442050,Afternoon Walk,"🦶⬆️ 2024 = 38,736 m | 🌐",2024-07-21 15:15:40+00:00,2926,Walk,"Bradford, United Kingdom",1.99,,47m 1s
220,19848564,Rachel Smith,11938342986,Evening Yoga,,2024-07-20 19:07:13+00:00,2148,Yoga,,35.0,,59 Cal
221,19848564,Rachel Smith,11937355341,Afternoon Run,"🦶⬆️ 2024 = 38,613 m | 🌐",2024-07-20 14:44:40+00:00,8353,Run,"Bradford, United Kingdom",10.8,,2h 17m
222,19848564,Rachel Smith,11922222950,Dog jog n dips 🐾 💦,"🦶⬆️ 2024 = 38,199 m | 🌐",2024-07-18 18:32:22+00:00,4947,Run,"Bradford, United Kingdom",5.69,,1h 19m
223,19848564,Rachel Smith,11904131694,Evening Run,"🦶⬆️ 2024 = 37,989 m | 🌐",2024-07-16 17:05:13+00:00,3591,Run,"Bradford, United Kingdom",5.48,,58m 43s
224,19848564,Rachel Smith,11895601833,Afternoon Run,"🦶⬆️ 2024 = 37,791 m | 🌐",2024-07-15 16:42:29+00:00,3985,Run,"Bradford, United Kingdom",6.26,10.42,1h 5m
225,19848564,Rachel Smith,11998240288,LL50 - Brutal,⛰️ High Kop (662 m) • ⛰️ Low Kop (572 m) | 🌐,2024-07-27 10:37:51+00:00,52188,Run,"Lake District National Park, United Kingdom",49.8,,12h 51m
226,19848564,Rachel Smith,11978065010,Afternoon Run,"🦶⬆️ 2024 = 38,823 m | 🌐",2024-07-25 14:10:17+00:00,1241,Run,"Bradford, United Kingdom",1.98,10.38,20m 39s
227,19848564,Rachel Smith,11963674119,Evening Swim,,2024-07-23 19:23:38+00:00,1158,Swim,"Bradford, United Kingdom",430.0,,4:29 /100yd
228,19848564,Rachel Smith,11957726075,Morning Walk,"🦶⬆️ 2024 = 38,789 m | 🌐",2024-07-23 06:39:42+00:00,1997,Walk,"Bradford, United Kingdom",1.34,,31m 48s
229,19848564,Rachel Smith,12063859441,Morning Swim,,2024-08-04 09:54:39+00:00,698,Swim,"South Hams, United Kingdom",481.0,,2:25 /100yd
230,19848564,Rachel Smith,12063859016,Afternoon Swim,,2024-08-03 14:51:33+00:00,424,Swim,"South Hams, United Kingdom",112.0,,6:17 /100yd
231,19848564,Rachel Smith,12063858866,Afternoon Walk,"🦶⬆️ 2024 = 41,949 m | 🌐",2024-08-03 13:06:57+00:00,3424,Walk,"South Hams, United Kingdom",0.86,,17m 54s
232,19848564,Rachel Smith,12043687004,Afternoon Run,"🦶⬆️ 2024 = 41,941 m | 🌐",2024-08-02 12:20:25+00:00,3390,Run,"Calderdale, United Kingdom",4.15,,53m 28s
233,19848564,Rachel Smith,12118626258,Morning Workout,"🦶⬆️ 2024 = 42,564 m | 🌐",2024-08-11 09:02:46+00:00,4793,Run,"South Hams, United Kingdom",4.54,,1h 5m
234,19848564,Rachel Smith,12112321319,Afternoon Tennis,,2024-08-10 14:14:07+00:00,3981,Tennis,"South Hams, United Kingdom",1.0,,113 bpm
235,19848564,Rachel Smith,12110436998,Lunch Run,"🦶⬆️ 2024 = 42,394 m | 🌐",2024-08-10 10:56:30+00:00,3247,Run,"South Hams, United Kingdom",5.3,,53m 39s
236,19848564,Rachel Smith,12110435503,Afternoon Stand Up Paddling,,2024-08-09 15:23:38+00:00,2662,StandUpPaddling,"South Hams, United Kingdom",1.11,,44m 22s
237,19848564,Rachel Smith,12110434678,Afternoon Stand Up Paddling,,2024-08-09 12:23:28+00:00,1305,StandUpPaddling,"South Hams, United Kingdom",0.62,,21m 45s
238,19848564,Rachel Smith,12110434084,Morning Swim,,2024-08-09 08:13:46+00:00,2537,Swim,"South Hams, United Kingdom",1.0,,2:49 /100yd
239,19848564,Rachel Smith,12110433238,Morning Mountain Bike Ride,,2024-08-09 08:03:11+00:00,615,MountainBikeRide,"South Hams, United Kingdom",0.75,,6m 33s
240,19848564,Rachel Smith,12071707508,Afternoon Mountain Bike Ride,,2024-08-05 16:47:12+00:00,12162,MountainBikeRide,"South Hams, United Kingdom",4.03,,43m 54s
241,19848564,Rachel Smith,12071706929,Afternoon Walk,"🦶⬆️ 2024 = 42,209 m | 🌐",2024-08-05 14:21:18+00:00,891,Walk,"South Hams, United Kingdom",0.72,,14m 51s
242,19848564,Rachel Smith,12066330528,Morning Run,"🦶⬆️ 2024 = 42,129 m | 🌐",2024-08-05 07:09:46+00:00,4545,Run,"South Hams, United Kingdom",5.34,,1h 2m
243,19848564,Rachel Smith,12181121013,Afternoon Weight Training,,2024-08-18 15:17:21+00:00,2717,WeightTraining,,45.0,,258 Cal
244,19848564,Rachel Smith,12179768316,Afternoon Run,"🦶⬆️ 2024 = 42,996 m | 🌐",2024-08-18 12:30:29+00:00,5573,Run,"Bradford, United Kingdom",4.66,,1h 21m
245,19848564,Rachel Smith,12158575293,Afternoon Walk,"🦶⬆️ 2024 = 42,811 m | 🌐",2024-08-15 12:24:46+00:00,13876,Walk,"West Devon, United Kingdom",4.27,,2h 34m
246,19848564,Rachel Smith,12231671153,Afternoon Walk,"🦶⬆️ 2024 = 43,906 m | 🌐",2024-08-24 16:04:50+00:00,1460,Walk,"Lake District National Park, United Kingdom",1.25,,22m 48s
247,19848564,Rachel Smith,12231669154,Mosedale Horsehoe,"⛰️ Pillar (892 m) • ⛰️ Red Pike (Wasdale) (826 m) • ⛰️ Black Crag (801 m) • 🦶⬆️ 2024 = 44,909 m | 🌐",2024-08-24 09:36:35+00:00,19244,Run,"Lake District National Park, United Kingdom",8.75,,5h 10m
248,19848564,Rachel Smith,12221164121,Morning Workout,⛰️ Silver How (395 m) • ⛰️ Loughrigg Fell (335 m) | 🌐,2024-08-23 08:28:55+00:00,12666,Run,"Lake District National Park, United Kingdom",10.74,,3h 30m
249,19848564,Rachel Smith,12193343804,Morning walk,"🦶⬆️ 2024 = 43,130 m | 🌐",2024-08-20 06:23:32+00:00,3548,Run,"Bradford, United Kingdom",2.99,,55m 24s
250,19848564,Rachel Smith,12297236372,Hills with the hubby = jelly legs 👾,"🦶⬆️ 2024 = 46,870 m | 🌐",2024-09-01 10:03:36+00:00,5232,Run,"Bradford, United Kingdom",5.46,,1h 26m
251,19848564,Rachel Smith,12291006093,Lunch Tennis,,2024-08-31 11:08:38+00:00,3580,Tennis,"Bradford, United Kingdom",59.0,,98 bpm
252,19848564,Rachel Smith,12287781470,Morning Weight Training,,2024-08-31 08:57:57+00:00,3687,WeightTraining,,1.0,,155 Cal
253,19848564,Rachel Smith,12279103458,Morning Run,"🦶⬆️ 2024 = 46,347 m | 🌐",2024-08-30 06:43:05+00:00,4898,Run,"Bradford, United Kingdom",7.27,,1h 19m
254,19848564,Rachel Smith,12266726674,Evening Run,"🦶⬆️ 2024 = 46,038 m | 🌐",2024-08-28 17:40:40+00:00,2874,Run,"Bradford, United Kingdom",4.13,,46m 54s
255,19848564,Rachel Smith,12264070365,Mobility 🧘‍♂️,,2024-08-28 11:37:23+00:00,4646,Pilates,,1.0,,185 Cal
256,19848564,Rachel Smith,12261567847,Morning Run,"🦶⬆️ 2024 = 45,894 m | 🌐",2024-08-28 06:13:49+00:00,1865,Run,"Bradford, United Kingdom",2.7,11.0,29m 45s
257,19848564,Rachel Smith,12252837135,Morning Weight Training,,2024-08-27 07:08:29+00:00,1584,WeightTraining,,26.0,,45 Cal
258,19848564,Rachel Smith,12246862708,Lunch Run,"⛰️ The Old Man of Coniston (802 m) • ⛰️ Dow Crag (778 m) • ⛰️ Buck Pike - Seathwaite Fell (744 m) • ⛰️ Brown Pike (682 m) • 🦶⬆️ 2024 = 45,829 m | 🌐",2024-08-26 11:22:09+00:00,10207,Run,"Lake District National Park, United Kingdom",8.08,,2h 41m
259,19848564,Rachel Smith,12360674386,Wet muddy hills to finish off a hilly week,"🦶⬆️ 2024 = 49,200 m | 🌐",2024-09-08 15:32:58+00:00,5993,Run,"Bradford, United Kingdom",6.35,,1h 39m
260,19848564,Rachel Smith,12355565841,Morning Yoga,,2024-09-08 08:00:59+00:00,1918,Yoga,,31.0,,77 Cal
261,19848564,Rachel Smith,12340067834,Morning Run,"⛰️ Red Pike (Buttermere) (755 m) • ⛰️ High Stile (806 m) • ⛰️ High Stile (807 m) • ⛰️ High Crag (Buttermere) (745 m) • ⛰️ Seat (561 m) • 🦶⬆️ 2024 = 48,585 m | 🌐",2024-09-06 06:31:31+00:00,12054,Run,"Lake District National Park, United Kingdom",8.34,,3h 16m
262,19848564,Rachel Smith,12330615656,Morning Yoga,,2024-09-05 07:13:36+00:00,2528,Yoga,,42.0,,99 Cal
263,19848564,Rachel Smith,12326311972,HR intervals 3 x 10mins,"🦶⬆️ 2024 = 47,649 m | 🌐",2024-09-04 16:47:01+00:00,4050,Run,"Calderdale, United Kingdom",6.18,,1h 6m
264,19848564,Rachel Smith,12312647080,Morning Yoga,,2024-09-03 07:14:35+00:00,1729,Yoga,,28.0,,65 Cal
265,19848564,Rachel Smith,12308683920,"More hills 😵‍💫😵‍💫 and reached 1000miles so far, for the year…","🦶⬆️ 2024 = 47,439 m | 🌐",2024-09-02 16:49:59+00:00,5331,Run,"Bradford, United Kingdom",5.85,,1h 23m
266,19848564,Rachel Smith,12304377029,Morning Yoga,,2024-09-02 06:39:59+00:00,7090,Yoga,,1.0,,155 Cal
267,19848564,Rachel Smith,12418690034,Run t’pub! 🍻,"🦶⬆️ 2024 = 51,413 m | 🌐",2024-09-15 16:24:25+00:00,2533,Run,"Bradford, United Kingdom",4.35,9.68,42m 13s
268,19848564,Rachel Smith,12413709216,Morning Yoga,,2024-09-15 08:01:11+00:00,3430,Yoga,,57.0,,81 Cal
269,19848564,Rachel Smith,12398101934,Langdale Loopings,"⛰️ Pavey Ark (700 m) • ⛰️ Thunacar Knott (723 m) • ⛰️ Martcrag Moor (547 m) • ⛰️ Mansey Pike (555 m) • ⛰️ Black Crags (Mickleden) (588 m) • ⛰️ Rossett Pike (651 m) • ⛰️ Tongue Head (656 m) • ⛰️ Great End (910 m) • 🦶⬆️ 2024 = 51,314 m | 🌐",2024-09-13 04:12:49+00:00,19123,Run,"Lake District National Park, United Kingdom",13.65,,4h 16m
270,19848564,Rachel Smith,12389343614,James street reps..zone 2 … 🐢🐢,"🦶⬆️ 2024 = 50,011 m | 🌐",2024-09-12 05:42:20+00:00,3096,Run,"Bradford, United Kingdom",3.29,,50m 39s
271,19848564,Rachel Smith,12378406025,Night Yoga,,2024-09-10 20:01:20+00:00,2727,Yoga,,45.0,,118 Cal
272,19848564,Rachel Smith,12377450589,Evening Run,"🦶⬆️ 2024 = 49,691 m | 🌐",2024-09-10 17:11:49+00:00,4532,Run,"Bradford, United Kingdom",7.43,,1h 15m
